ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,03/06/2025,00:00,04:00,0.23,A,Consumption
SMNIGHT00000001,03/06/2025,04:00,08:00,0.216,A,Consumption
SMNIGHT00000001,03/06/2025,08:00,12:00,0.714,A,Consumption
SMNIGHT00000001,03/06/2025,12:00,16:00,1.72,A,Consumption
SMNIGHT00000001,03/06/2025,16:00,20:00,1.478,A,Consumption
SMNIGHT00000001,03/06/2025,20:00,00:00,0.991,A,Consumption
SMNIGHT00000001,03/07/2025,00:00,04:00,0.235,A,Consumption
SMNIGHT00000001,03/07/2025,04:00,08:00,0.203,A,Consumption
SMNIGHT00000001,03/07/2025,08:00,12:00,0.693,A,Consumption
SMNIGHT00000001,03/07/2025,12:00,16:00,1.649,A,Consumption
SMNIGHT00000001,03/07/2025,16:00,20:00,1.368,A,Consumption
SMNIGHT00000001,03/07/2025,20:00,00:00,1.689,A,Consumption
SMNIGHT00000001,03/08/2025,00:00,04:00,0.233,A,Consumption
SMNIGHT00000001,03/08/2025,04:00,08:00,0.204,A,Consumption
SMNIGHT00000001,03/08/2025,08:00,12:00,0.678,A,Consumption
SMNIGHT00000001,03/08/2025,12:00,16:00,2.01,A,Consumption
SMNIGHT00000001,03/08/2025,16:00,20:00,1.771,A,Consumption
SMNIGHT00000001,03/08/2025,20:00,00:00,0.975,A,Consumption
SMNIGHT00000001,03/09/2025,00:00,04:00,0.237,A,Consumption
SMNIGHT00000001,03/09/2025,04:00,08:00,0.223,A,Consumption
SMNIGHT00000001,03/09/2025,08:00,12:00,0.773,A,Consumption
SMNIGHT00000001,03/09/2025,12:00,16:00,3.07,A,Consumption
SMNIGHT00000001,03/09/2025,16:00,20:00,1.839,A,Consumption
SMNIGHT00000001,03/09/2025,20:00,00:00,1.148,A,Consumption
SMNIGHT00000001,03/10/2025,00:00,04:00,0.213,A,Consumption
SMNIGHT00000001,03/10/2025,04:00,08:00,0.281,A,Consumption
SMNIGHT00000001,03/10/2025,08:00,12:00,0.733,A,Consumption
SMNIGHT00000001,03/10/2025,12:00,16:00,1.542,A,Consumption
SMNIGHT00000001,03/10/2025,16:00,20:00,1.518,A,Consumption
SMNIGHT00000001,03/10/2025,20:00,00:00,1.412,A,Consumption
SMNIGHT00000001,03/11/2025,00:00,04:00,0.213,A,Consumption
SMNIGHT00000001,03/11/2025,04:00,08:00,0.237,A,Consumption
SMNIGHT00000001,03/11/2025,08:00,12:00,0.638,A,Consumption
SMNIGHT00000001,03/11/2025,12:00,16:00,1.516,A,Consumption
SMNIGHT00000001,03/11/2025,16:00,20:00,1.508,A,Consumption
SMNIGHT00000001,03/11/2025,20:00,00:00,1.53,A,Consumption
SMNIGHT00000001,03/12/2025,00:00,04:00,0.291,A,Consumption
SMNIGHT00000001,03/12/2025,04:00,08:00,0.212,A,Consumption
SMNIGHT00000001,03/12/2025,08:00,12:00,0.65,A,Consumption
SMNIGHT00000001,03/12/2025,12:00,16:00,1.598,A,Consumption
SMNIGHT00000001,03/12/2025,16:00,20:00,1.32,A,Consumption
SMNIGHT00000001,03/12/2025,20:00,00:00,1.71,A,Consumption
SMNIGHT00000001,03/13/2025,00:00,04:00,0.26,A,Consumption
SMNIGHT00000001,03/13/2025,04:00,08:00,0.24,A,Consumption
SMNIGHT00000001,03/13/2025,08:00,12:00,0.633,A,Consumption
SMNIGHT00000001,03/13/2025,12:00,16:00,1.854,A,Consumption
SMNIGHT00000001,03/13/2025,16:00,20:00,1.299,A,Consumption
SMNIGHT00000001,03/13/2025,20:00,00:00,1.888,A,Consumption
SMNIGHT00000001,03/14/2025,00:00,04:00,0.234,A,Consumption
SMNIGHT00000001,03/14/2025,04:00,08:00,0.239,A,Consumption
SMNIGHT00000001,03/14/2025,08:00,12:00,0.581,A,Consumption
SMNIGHT00000001,03/14/2025,12:00,16:00,1.534,A,Consumption
SMNIGHT00000001,03/14/2025,16:00,20:00,1.319,A,Consumption
SMNIGHT00000001,03/14/2025,20:00,00:00,1.874,A,Consumption
SMNIGHT00000001,03/15/2025,00:00,04:00,0.273,A,Consumption
SMNIGHT00000001,03/15/2025,04:00,08:00,0.273,A,Consumption
SMNIGHT00000001,03/15/2025,08:00,12:00,0.644,A,Consumption
SMNIGHT00000001,03/15/2025,12:00,16:00,1.693,A,Consumption
SMNIGHT00000001,03/15/2025,16:00,20:00,1.585,A,Consumption
SMNIGHT00000001,03/15/2025,20:00,00:00,1.15,A,Consumption
SMNIGHT00000001,03/16/2025,00:00,04:00,0.224,A,Consumption
SMNIGHT00000001,03/16/2025,04:00,08:00,0.277,A,Consumption
SMNIGHT00000001,03/16/2025,08:00,12:00,0.715,A,Consumption
SMNIGHT00000001,03/16/2025,12:00,16:00,1.912,A,Consumption
SMNIGHT00000001,03/16/2025,16:00,20:00,1.307,A,Consumption
SMNIGHT00000001,03/16/2025,20:00,00:00,1.097,A,Consumption
SMNIGHT00000001,03/17/2025,00:00,04:00,0.249,A,Consumption
SMNIGHT00000001,03/17/2025,04:00,08:00,0.232,A,Consumption
SMNIGHT00000001,03/17/2025,08:00,12:00,0.571,A,Consumption
SMNIGHT00000001,03/17/2025,12:00,16:00,2.221,A,Consumption
SMNIGHT00000001,03/17/2025,16:00,20:00,1.666,A,Consumption
SMNIGHT00000001,03/17/2025,20:00,00:00,1.871,A,Consumption
SMNIGHT00000001,03/18/2025,00:00,04:00,0.271,A,Consumption
SMNIGHT00000001,03/18/2025,04:00,08:00,0.249,A,Consumption
SMNIGHT00000001,03/18/2025,08:00,12:00,0.742,A,Consumption
SMNIGHT00000001,03/18/2025,12:00,16:00,1.753,A,Consumption
SMNIGHT00000001,03/18/2025,16:00,20:00,1.711,A,Consumption
SMNIGHT00000001,03/18/2025,20:00,00:00,2.063,A,Consumption
SMNIGHT00000001,03/19/2025,00:00,04:00,0.286,A,Consumption
SMNIGHT00000001,03/19/2025,04:00,08:00,0.237,A,Consumption
SMNIGHT00000001,03/19/2025,08:00,12:00,0.655,A,Consumption
SMNIGHT00000001,03/19/2025,12:00,16:00,2.11,A,Consumption
SMNIGHT00000001,03/19/2025,16:00,20:00,2.002,A,Consumption
SMNIGHT00000001,03/19/2025,20:00,00:00,2.252,A,Consumption
SMNIGHT00000001,03/20/2025,00:00,04:00,0.25,A,Consumption
SMNIGHT00000001,03/20/2025,04:00,08:00,0.271,A,Consumption
SMNIGHT00000001,03/20/2025,08:00,12:00,0.76,A,Consumption
SMNIGHT00000001,03/20/2025,12:00,16:00,2.129,A,Consumption
SMNIGHT00000001,03/20/2025,16:00,20:00,1.442,A,Consumption
SMNIGHT00000001,03/20/2025,20:00,00:00,1.29,A,Consumption
SMNIGHT00000001,03/21/2025,00:00,04:00,0.253,A,Consumption
SMNIGHT00000001,03/21/2025,04:00,08:00,0.264,A,Consumption
SMNIGHT00000001,03/21/2025,08:00,12:00,0.699,A,Consumption
SMNIGHT00000001,03/21/2025,12:00,16:00,1.952,A,Consumption
SMNIGHT00000001,03/21/2025,16:00,20:00,1.531,A,Consumption
SMNIGHT00000001,03/21/2025,20:00,00:00,1.588,A,Consumption
SMNIGHT00000001,03/22/2025,00:00,04:00,0.23,A,Consumption
SMNIGHT00000001,03/22/2025,04:00,08:00,0.205,A,Consumption
SMNIGHT00000001,03/22/2025,08:00,12:00,0.604,A,Consumption
SMNIGHT00000001,03/22/2025,12:00,16:00,3.126,A,Consumption
SMNIGHT00000001,03/22/2025,16:00,20:00,2.09,A,Consumption
SMNIGHT00000001,03/22/2025,20:00,00:00,2.118,A,Consumption
SMNIGHT00000001,03/23/2025,00:00,04:00,0.282,A,Consumption
SMNIGHT00000001,03/23/2025,04:00,08:00,0.259,A,Consumption
SMNIGHT00000001,03/23/2025,08:00,12:00,0.719,A,Consumption
SMNIGHT00000001,03/23/2025,12:00,16:00,2.019,A,Consumption
SMNIGHT00000001,03/23/2025,16:00,20:00,2.991,A,Consumption
SMNIGHT00000001,03/23/2025,20:00,00:00,2.071,A,Consumption
SMNIGHT00000001,03/24/2025,00:00,04:00,0.246,A,Consumption
SMNIGHT00000001,03/24/2025,04:00,08:00,0.258,A,Consumption
SMNIGHT00000001,03/24/2025,08:00,12:00,0.599,A,Consumption
SMNIGHT00000001,03/24/2025,12:00,16:00,1.576,A,Consumption
SMNIGHT00000001,03/24/2025,16:00,20:00,1.823,A,Consumption
SMNIGHT00000001,03/24/2025,20:00,00:00,2.043,A,Consumption
SMNIGHT00000001,03/25/2025,00:00,04:00,0.286,A,Consumption
SMNIGHT00000001,03/25/2025,04:00,08:00,0.258,A,Consumption
SMNIGHT00000001,03/25/2025,08:00,12:00,0.624,A,Consumption
SMNIGHT00000001,03/25/2025,12:00,16:00,1.642,A,Consumption
SMNIGHT00000001,03/25/2025,16:00,20:00,2.093,A,Consumption
SMNIGHT00000001,03/25/2025,20:00,00:00,2.178,A,Consumption
SMNIGHT00000001,03/26/2025,00:00,04:00,0.359,A,Consumption
SMNIGHT00000001,03/26/2025,04:00,08:00,0.269,A,Consumption
SMNIGHT00000001,03/26/2025,08:00,12:00,0.677,A,Consumption
SMNIGHT00000001,03/26/2025,12:00,16:00,1.557,A,Consumption
SMNIGHT00000001,03/26/2025,16:00,20:00,1.641,A,Consumption
SMNIGHT00000001,03/26/2025,20:00,00:00,1.759,A,Consumption
SMNIGHT00000001,03/27/2025,00:00,04:00,0.226,A,Consumption
SMNIGHT00000001,03/27/2025,04:00,08:00,0.292,A,Consumption
SMNIGHT00000001,03/27/2025,08:00,12:00,0.755,A,Consumption
SMNIGHT00000001,03/27/2025,12:00,16:00,1.546,A,Consumption
SMNIGHT00000001,03/27/2025,16:00,20:00,1.703,A,Consumption
SMNIGHT00000001,03/27/2025,20:00,00:00,1.82,A,Consumption
SMNIGHT00000001,03/28/2025,00:00,04:00,0.282,A,Consumption
SMNIGHT00000001,03/28/2025,04:00,08:00,0.281,A,Consumption
SMNIGHT00000001,03/28/2025,08:00,12:00,0.611,A,Consumption
SMNIGHT00000001,03/28/2025,12:00,16:00,1.684,A,Consumption
SMNIGHT00000001,03/28/2025,16:00,20:00,1.785,A,Consumption
SMNIGHT00000001,03/28/2025,20:00,00:00,1.898,A,Consumption
SMNIGHT00000001,03/29/2025,00:00,04:00,0.276,A,Consumption
SMNIGHT00000001,03/29/2025,04:00,08:00,0.256,A,Consumption
SMNIGHT00000001,03/29/2025,08:00,12:00,0.653,A,Consumption
SMNIGHT00000001,03/29/2025,12:00,16:00,1.795,A,Consumption
SMNIGHT00000001,03/29/2025,16:00,20:00,2.002,A,Consumption
SMNIGHT00000001,03/29/2025,20:00,00:00,2.343,A,Consumption
SMNIGHT00000001,03/30/2025,00:00,04:00,0.281,A,Consumption
SMNIGHT00000001,03/30/2025,04:00,08:00,0.272,A,Consumption
SMNIGHT00000001,03/30/2025,08:00,12:00,1.074,A,Consumption
SMNIGHT00000001,03/30/2025,12:00,16:00,1.872,A,Consumption
SMNIGHT00000001,03/30/2025,16:00,20:00,2.098,A,Consumption
SMNIGHT00000001,03/30/2025,20:00,00:00,1.884,A,Consumption
SMNIGHT00000001,03/31/2025,00:00,04:00,0.293,A,Consumption
SMNIGHT00000001,03/31/2025,04:00,08:00,0.234,A,Consumption
SMNIGHT00000001,03/31/2025,08:00,12:00,0.721,A,Consumption
SMNIGHT00000001,03/31/2025,12:00,16:00,1.75,A,Consumption
SMNIGHT00000001,03/31/2025,16:00,20:00,1.52,A,Consumption
SMNIGHT00000001,03/31/2025,20:00,00:00,1.703,A,Consumption
SMNIGHT00000001,04/01/2025,00:00,04:00,0.225,A,Consumption
SMNIGHT00000001,04/01/2025,04:00,08:00,0.269,A,Consumption
SMNIGHT00000001,04/01/2025,08:00,12:00,0.69,A,Consumption
SMNIGHT00000001,04/01/2025,12:00,16:00,1.794,A,Consumption
SMNIGHT00000001,04/01/2025,16:00,20:00,1.712,A,Consumption
SMNIGHT00000001,04/01/2025,20:00,00:00,2.412,A,Consumption
SMNIGHT00000001,04/02/2025,00:00,04:00,0.335,A,Consumption
SMNIGHT00000001,04/02/2025,04:00,08:00,0.299,A,Consumption
SMNIGHT00000001,04/02/2025,08:00,12:00,0.788,A,Consumption
SMNIGHT00000001,04/02/2025,12:00,16:00,2.2,A,Consumption
SMNIGHT00000001,04/02/2025,16:00,20:00,2.057,A,Consumption
SMNIGHT00000001,04/02/2025,20:00,00:00,2.293,A,Consumption
SMNIGHT00000001,04/03/2025,00:00,04:00,0.28,A,Consumption
SMNIGHT00000001,04/03/2025,04:00,08:00,0.275,A,Consumption
SMNIGHT00000001,04/03/2025,08:00,12:00,0.774,A,Consumption
SMNIGHT00000001,04/03/2025,12:00,16:00,2.105,A,Consumption
SMNIGHT00000001,04/03/2025,16:00,20:00,1.769,A,Consumption
SMNIGHT00000001,04/03/2025,20:00,00:00,1.212,A,Consumption
SMNIGHT00000001,04/04/2025,00:00,04:00,0.287,A,Consumption
SMNIGHT00000001,04/04/2025,04:00,08:00,0.261,A,Consumption
SMNIGHT00000001,04/04/2025,08:00,12:00,0.823,A,Consumption
SMNIGHT00000001,04/04/2025,12:00,16:00,1.941,A,Consumption
SMNIGHT00000001,04/04/2025,16:00,20:00,1.742,A,Consumption
SMNIGHT00000001,04/04/2025,20:00,00:00,1.144,A,Consumption
SMNIGHT00000001,04/05/2025,00:00,04:00,0.279,A,Consumption
SMNIGHT00000001,04/05/2025,04:00,08:00,0.244,A,Consumption
SMNIGHT00000001,04/05/2025,08:00,12:00,0.796,A,Consumption
SMNIGHT00000001,04/05/2025,12:00,16:00,1.76,A,Consumption
SMNIGHT00000001,04/05/2025,16:00,20:00,2.449,A,Consumption
SMNIGHT00000001,04/05/2025,20:00,00:00,1.827,A,Consumption
SMNIGHT00000001,04/06/2025,00:00,04:00,0.301,A,Consumption
SMNIGHT00000001,04/06/2025,04:00,08:00,0.265,A,Consumption
SMNIGHT00000001,04/06/2025,08:00,12:00,0.758,A,Consumption
SMNIGHT00000001,04/06/2025,12:00,16:00,1.96,A,Consumption
SMNIGHT00000001,04/06/2025,16:00,20:00,1.953,A,Consumption
SMNIGHT00000001,04/06/2025,20:00,00:00,1.321,A,Consumption
SMNIGHT00000001,04/07/2025,00:00,04:00,0.208,A,Consumption
SMNIGHT00000001,04/07/2025,04:00,08:00,0.203,A,Consumption
SMNIGHT00000001,04/07/2025,08:00,12:00,0.728,A,Consumption
SMNIGHT00000001,04/07/2025,12:00,16:00,1.579,A,Consumption
SMNIGHT00000001,04/07/2025,16:00,20:00,1.619,A,Consumption
SMNIGHT00000001,04/07/2025,20:00,00:00,1.278,A,Consumption
SMNIGHT00000001,04/08/2025,00:00,04:00,0.231,A,Consumption
SMNIGHT00000001,04/08/2025,04:00,08:00,0.249,A,Consumption
SMNIGHT00000001,04/08/2025,08:00,12:00,0.638,A,Consumption
SMNIGHT00000001,04/08/2025,12:00,16:00,1.724,A,Consumption
SMNIGHT00000001,04/08/2025,16:00,20:00,1.583,A,Consumption
SMNIGHT00000001,04/08/2025,20:00,00:00,1.628,A,Consumption
SMNIGHT00000001,04/09/2025,00:00,04:00,0.223,A,Consumption
SMNIGHT00000001,04/09/2025,04:00,08:00,0.256,A,Consumption
SMNIGHT00000001,04/09/2025,08:00,12:00,0.695,A,Consumption
SMNIGHT00000001,04/09/2025,12:00,16:00,1.757,A,Consumption
SMNIGHT00000001,04/09/2025,16:00,20:00,1.702,A,Consumption
SMNIGHT00000001,04/09/2025,20:00,00:00,2.002,A,Consumption
SMNIGHT00000001,04/10/2025,00:00,04:00,0.261,A,Consumption
SMNIGHT00000001,04/10/2025,04:00,08:00,0.245,A,Consumption
SMNIGHT00000001,04/10/2025,08:00,12:00,0.743,A,Consumption
SMNIGHT00000001,04/10/2025,12:00,16:00,1.835,A,Consumption
SMNIGHT00000001,04/10/2025,16:00,20:00,1.805,A,Consumption
SMNIGHT00000001,04/10/2025,20:00,00:00,1.862,A,Consumption
SMNIGHT00000001,04/11/2025,00:00,04:00,0.283,A,Consumption
SMNIGHT00000001,04/11/2025,04:00,08:00,0.263,A,Consumption
SMNIGHT00000001,04/11/2025,08:00,12:00,0.724,A,Consumption
SMNIGHT00000001,04/11/2025,12:00,16:00,1.621,A,Consumption
SMNIGHT00000001,04/11/2025,16:00,20:00,1.552,A,Consumption
SMNIGHT00000001,04/11/2025,20:00,00:00,1.951,A,Consumption
SMNIGHT00000001,04/12/2025,00:00,04:00,0.298,A,Consumption
SMNIGHT00000001,04/12/2025,04:00,08:00,0.223,A,Consumption
SMNIGHT00000001,04/12/2025,08:00,12:00,0.658,A,Consumption
SMNIGHT00000001,04/12/2025,12:00,16:00,1.647,A,Consumption
SMNIGHT00000001,04/12/2025,16:00,20:00,2.201,A,Consumption
SMNIGHT00000001,04/12/2025,20:00,00:00,2.007,A,Consumption
SMNIGHT00000001,04/13/2025,00:00,04:00,0.311,A,Consumption
SMNIGHT00000001,04/13/2025,04:00,08:00,0.286,A,Consumption
SMNIGHT00000001,04/13/2025,08:00,12:00,0.715,A,Consumption
SMNIGHT00000001,04/13/2025,12:00,16:00,2.189,A,Consumption
SMNIGHT00000001,04/13/2025,16:00,20:00,4.115,A,Consumption
SMNIGHT00000001,04/13/2025,20:00,00:00,2.379,A,Consumption
SMNIGHT00000001,04/14/2025,00:00,04:00,0.302,A,Consumption
SMNIGHT00000001,04/14/2025,04:00,08:00,0.266,A,Consumption
SMNIGHT00000001,04/14/2025,08:00,12:00,0.666,A,Consumption
SMNIGHT00000001,04/14/2025,12:00,16:00,1.907,A,Consumption
SMNIGHT00000001,04/14/2025,16:00,20:00,2.718,A,Consumption
SMNIGHT00000001,04/14/2025,20:00,00:00,2.315,A,Consumption
SMNIGHT00000001,04/15/2025,00:00,04:00,0.273,A,Consumption
SMNIGHT00000001,04/15/2025,04:00,08:00,0.245,A,Consumption
SMNIGHT00000001,04/15/2025,08:00,12:00,0.612,A,Consumption
SMNIGHT00000001,04/15/2025,12:00,16:00,1.779,A,Consumption
SMNIGHT00000001,04/15/2025,16:00,20:00,1.614,A,Consumption
SMNIGHT00000001,04/15/2025,20:00,00:00,1.733,A,Consumption
SMNIGHT00000001,04/16/2025,00:00,04:00,0.235,A,Consumption
SMNIGHT00000001,04/16/2025,04:00,08:00,0.266,A,Consumption
SMNIGHT00000001,04/16/2025,08:00,12:00,0.64,A,Consumption
SMNIGHT00000001,04/16/2025,12:00,16:00,1.533,A,Consumption
SMNIGHT00000001,04/16/2025,16:00,20:00,1.731,A,Consumption
SMNIGHT00000001,04/16/2025,20:00,00:00,2.239,A,Consumption
SMNIGHT00000001,04/17/2025,00:00,04:00,0.296,A,Consumption
SMNIGHT00000001,04/17/2025,04:00,08:00,0.274,A,Consumption
SMNIGHT00000001,04/17/2025,08:00,12:00,0.623,A,Consumption
SMNIGHT00000001,04/17/2025,12:00,16:00,1.503,A,Consumption
SMNIGHT00000001,04/17/2025,16:00,20:00,2.483,A,Consumption
SMNIGHT00000001,04/17/2025,20:00,00:00,2.454,A,Consumption
SMNIGHT00000001,04/18/2025,00:00,04:00,0.317,A,Consumption
SMNIGHT00000001,04/18/2025,04:00,08:00,0.249,A,Consumption
SMNIGHT00000001,04/18/2025,08:00,12:00,0.999,A,Consumption
SMNIGHT00000001,04/18/2025,12:00,16:00,2.151,A,Consumption
SMNIGHT00000001,04/18/2025,16:00,20:00,1.772,A,Consumption
SMNIGHT00000001,04/18/2025,20:00,00:00,2.185,A,Consumption
SMNIGHT00000001,04/19/2025,00:00,04:00,0.32,A,Consumption
SMNIGHT00000001,04/19/2025,04:00,08:00,0.266,A,Consumption
SMNIGHT00000001,04/19/2025,08:00,12:00,0.705,A,Consumption
SMNIGHT00000001,04/19/2025,12:00,16:00,1.698,A,Consumption
SMNIGHT00000001,04/19/2025,16:00,20:00,1.253,A,Consumption
SMNIGHT00000001,04/19/2025,20:00,00:00,1.672,A,Consumption
SMNIGHT00000001,04/20/2025,00:00,04:00,0.315,A,Consumption
SMNIGHT00000001,04/20/2025,04:00,08:00,0.242,A,Consumption
SMNIGHT00000001,04/20/2025,08:00,12:00,0.77,A,Consumption
SMNIGHT00000001,04/20/2025,12:00,16:00,2.021,A,Consumption
SMNIGHT00000001,04/20/2025,16:00,20:00,2.65,A,Consumption
SMNIGHT00000001,04/20/2025,20:00,00:00,2.124,A,Consumption
SMNIGHT00000001,04/21/2025,00:00,04:00,0.269,A,Consumption
SMNIGHT00000001,04/21/2025,04:00,08:00,0.275,A,Consumption
SMNIGHT00000001,04/21/2025,08:00,12:00,0.637,A,Consumption
SMNIGHT00000001,04/21/2025,12:00,16:00,1.902,A,Consumption
SMNIGHT00000001,04/21/2025,16:00,20:00,1.935,A,Consumption
SMNIGHT00000001,04/21/2025,20:00,00:00,2.062,A,Consumption
SMNIGHT00000001,04/22/2025,00:00,04:00,0.278,A,Consumption
SMNIGHT00000001,04/22/2025,04:00,08:00,0.233,A,Consumption
SMNIGHT00000001,04/22/2025,08:00,12:00,0.616,A,Consumption
SMNIGHT00000001,04/22/2025,12:00,16:00,2.426,A,Consumption
SMNIGHT00000001,04/22/2025,16:00,20:00,3.046,A,Consumption
SMNIGHT00000001,04/22/2025,20:00,00:00,2.346,A,Consumption
SMNIGHT00000001,04/23/2025,00:00,04:00,0.299,A,Consumption
SMNIGHT00000001,04/23/2025,04:00,08:00,0.298,A,Consumption
SMNIGHT00000001,04/23/2025,08:00,12:00,0.594,A,Consumption
SMNIGHT00000001,04/23/2025,12:00,16:00,1.885,A,Consumption
SMNIGHT00000001,04/23/2025,16:00,20:00,1.834,A,Consumption
SMNIGHT00000001,04/23/2025,20:00,00:00,2.174,A,Consumption
SMNIGHT00000001,04/24/2025,00:00,04:00,0.332,A,Consumption
SMNIGHT00000001,04/24/2025,04:00,08:00,0.334,A,Consumption
SMNIGHT00000001,04/24/2025,08:00,12:00,0.793,A,Consumption
SMNIGHT00000001,04/24/2025,12:00,16:00,1.824,A,Consumption
SMNIGHT00000001,04/24/2025,16:00,20:00,1.666,A,Consumption
SMNIGHT00000001,04/24/2025,20:00,00:00,1.879,A,Consumption
SMNIGHT00000001,04/25/2025,00:00,04:00,0.302,A,Consumption
SMNIGHT00000001,04/25/2025,04:00,08:00,0.24,A,Consumption
SMNIGHT00000001,04/25/2025,08:00,12:00,0.972,A,Consumption
SMNIGHT00000001,04/25/2025,12:00,16:00,1.93,A,Consumption
SMNIGHT00000001,04/25/2025,16:00,20:00,2.376,A,Consumption
SMNIGHT00000001,04/25/2025,20:00,00:00,2.226,A,Consumption
SMNIGHT00000001,04/26/2025,00:00,04:00,0.311,A,Consumption
SMNIGHT00000001,04/26/2025,04:00,08:00,0.25,A,Consumption
SMNIGHT00000001,04/26/2025,08:00,12:00,0.655,A,Consumption
SMNIGHT00000001,04/26/2025,12:00,16:00,2.324,A,Consumption
SMNIGHT00000001,04/26/2025,16:00,20:00,2.732,A,Consumption
SMNIGHT00000001,04/26/2025,20:00,00:00,2.962,A,Consumption
SMNIGHT00000001,04/27/2025,00:00,04:00,0.374,A,Consumption
SMNIGHT00000001,04/27/2025,04:00,08:00,0.272,A,Consumption
SMNIGHT00000001,04/27/2025,08:00,12:00,0.707,A,Consumption
SMNIGHT00000001,04/27/2025,12:00,16:00,2.881,A,Consumption
SMNIGHT00000001,04/27/2025,16:00,20:00,2.789,A,Consumption
SMNIGHT00000001,04/27/2025,20:00,00:00,2.962,A,Consumption
SMNIGHT00000001,04/28/2025,00:00,04:00,0.314,A,Consumption
SMNIGHT00000001,04/28/2025,04:00,08:00,0.279,A,Consumption
SMNIGHT00000001,04/28/2025,08:00,12:00,0.636,A,Consumption
SMNIGHT00000001,04/28/2025,12:00,16:00,1.499,A,Consumption
SMNIGHT00000001,04/28/2025,16:00,20:00,1.62,A,Consumption
SMNIGHT00000001,04/28/2025,20:00,00:00,2.244,A,Consumption
SMNIGHT00000001,04/29/2025,00:00,04:00,0.334,A,Consumption
SMNIGHT00000001,04/29/2025,04:00,08:00,0.232,A,Consumption
SMNIGHT00000001,04/29/2025,08:00,12:00,0.663,A,Consumption
SMNIGHT00000001,04/29/2025,12:00,16:00,1.371,A,Consumption
SMNIGHT00000001,04/29/2025,16:00,20:00,2.044,A,Consumption
SMNIGHT00000001,04/29/2025,20:00,00:00,2.184,A,Consumption
SMNIGHT00000001,04/30/2025,00:00,04:00,0.321,A,Consumption
SMNIGHT00000001,04/30/2025,04:00,08:00,0.268,A,Consumption
SMNIGHT00000001,04/30/2025,08:00,12:00,0.641,A,Consumption
SMNIGHT00000001,04/30/2025,12:00,16:00,1.426,A,Consumption
SMNIGHT00000001,04/30/2025,16:00,20:00,1.877,A,Consumption
SMNIGHT00000001,04/30/2025,20:00,00:00,1.355,A,Consumption
SMNIGHT00000001,05/01/2025,00:00,04:00,0.251,A,Consumption
SMNIGHT00000001,05/01/2025,04:00,08:00,0.236,A,Consumption
SMNIGHT00000001,05/01/2025,08:00,12:00,0.68,A,Consumption
SMNIGHT00000001,05/01/2025,12:00,16:00,1.574,A,Consumption
SMNIGHT00000001,05/01/2025,16:00,20:00,1.607,A,Consumption
SMNIGHT00000001,05/01/2025,20:00,00:00,1.883,A,Consumption
SMNIGHT00000001,05/02/2025,00:00,04:00,0.311,A,Consumption
SMNIGHT00000001,05/02/2025,04:00,08:00,0.272,A,Consumption
SMNIGHT00000001,05/02/2025,08:00,12:00,0.661,A,Consumption
SMNIGHT00000001,05/02/2025,12:00,16:00,1.652,A,Consumption
SMNIGHT00000001,05/02/2025,16:00,20:00,1.689,A,Consumption
SMNIGHT00000001,05/02/2025,20:00,00:00,1.397,A,Consumption
SMNIGHT00000001,05/03/2025,00:00,04:00,0.26,A,Consumption
SMNIGHT00000001,05/03/2025,04:00,08:00,0.222,A,Consumption
SMNIGHT00000001,05/03/2025,08:00,12:00,0.675,A,Consumption
SMNIGHT00000001,05/03/2025,12:00,16:00,1.812,A,Consumption
SMNIGHT00000001,05/03/2025,16:00,20:00,1.804,A,Consumption
SMNIGHT00000001,05/03/2025,20:00,00:00,1.842,A,Consumption
SMNIGHT00000001,05/04/2025,00:00,04:00,0.258,A,Consumption
SMNIGHT00000001,05/04/2025,04:00,08:00,0.251,A,Consumption
SMNIGHT00000001,05/04/2025,08:00,12:00,0.652,A,Consumption
SMNIGHT00000001,05/04/2025,12:00,16:00,1.935,A,Consumption
SMNIGHT00000001,05/04/2025,16:00,20:00,1.695,A,Consumption
SMNIGHT00000001,05/04/2025,20:00,00:00,1.9,A,Consumption
SMNIGHT00000001,05/05/2025,00:00,04:00,0.279,A,Consumption
SMNIGHT00000001,05/05/2025,04:00,08:00,0.209,A,Consumption
SMNIGHT00000001,05/05/2025,08:00,12:00,0.538,A,Consumption
SMNIGHT00000001,05/05/2025,12:00,16:00,1.492,A,Consumption
SMNIGHT00000001,05/05/2025,16:00,20:00,1.349,A,Consumption
SMNIGHT00000001,05/05/2025,20:00,00:00,1.263,A,Consumption
SMNIGHT00000001,05/06/2025,00:00,04:00,0.291,A,Consumption
SMNIGHT00000001,05/06/2025,04:00,08:00,0.249,A,Consumption
SMNIGHT00000001,05/06/2025,08:00,12:00,0.606,A,Consumption
SMNIGHT00000001,05/06/2025,12:00,16:00,1.425,A,Consumption
SMNIGHT00000001,05/06/2025,16:00,20:00,1.511,A,Consumption
SMNIGHT00000001,05/06/2025,20:00,00:00,1.306,A,Consumption
SMNIGHT00000001,05/07/2025,00:00,04:00,0.263,A,Consumption
SMNIGHT00000001,05/07/2025,04:00,08:00,0.222,A,Consumption
SMNIGHT00000001,05/07/2025,08:00,12:00,0.563,A,Consumption
SMNIGHT00000001,05/07/2025,12:00,16:00,1.543,A,Consumption
