ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,05/08/2025,08:00,10:00,0.401,A,Consumption
SMNIGHT00000001,05/08/2025,10:00,12:00,0.274,A,Consumption
SMNIGHT00000001,05/08/2025,12:00,14:00,1.035,A,Consumption
SMNIGHT00000001,05/08/2025,14:00,16:00,0.799,A,Consumption
SMNIGHT00000001,05/08/2025,16:00,18:00,0.834,A,Consumption
SMNIGHT00000001,05/08/2025,18:00,20:00,0.752,A,Consumption
SMNIGHT00000001,05/08/2025,20:00,22:00,1.538,A,Consumption
SMNIGHT00000001,05/08/2025,22:00,00:00,0.362,A,Consumption
SMNIGHT00000001,05/09/2025,00:00,02:00,0.13,A,Consumption
SMNIGHT00000001,05/09/2025,02:00,04:00,0.131,A,Consumption
SMNIGHT00000001,05/09/2025,04:00,06:00,0.104,A,Consumption
SMNIGHT00000001,05/09/2025,06:00,08:00,0.103,A,Consumption
SMNIGHT00000001,05/09/2025,08:00,10:00,0.289,A,Consumption
SMNIGHT00000001,05/09/2025,10:00,12:00,0.309,A,Consumption
SMNIGHT00000001,05/09/2025,12:00,14:00,0.876,A,Consumption
SMNIGHT00000001,05/09/2025,14:00,16:00,0.841,A,Consumption
SMNIGHT00000001,05/09/2025,16:00,18:00,0.891,A,Consumption
SMNIGHT00000001,05/09/2025,18:00,20:00,0.642,A,Consumption
SMNIGHT00000001,05/09/2025,20:00,22:00,1.328,A,Consumption
SMNIGHT00000001,05/09/2025,22:00,00:00,0.345,A,Consumption
SMNIGHT00000001,05/10/2025,00:00,02:00,0.126,A,Consumption
SMNIGHT00000001,05/10/2025,02:00,04:00,0.125,A,Consumption
SMNIGHT00000001,05/10/2025,04:00,06:00,0.118,A,Consumption
SMNIGHT00000001,05/10/2025,06:00,08:00,0.091,A,Consumption
SMNIGHT00000001,05/10/2025,08:00,10:00,0.279,A,Consumption
SMNIGHT00000001,05/10/2025,10:00,12:00,0.269,A,Consumption
SMNIGHT00000001,05/10/2025,12:00,14:00,1.026,A,Consumption
SMNIGHT00000001,05/10/2025,14:00,16:00,0.735,A,Consumption
SMNIGHT00000001,05/10/2025,16:00,18:00,0.793,A,Consumption
SMNIGHT00000001,05/10/2025,18:00,20:00,0.764,A,Consumption
SMNIGHT00000001,05/10/2025,20:00,22:00,1.625,A,Consumption
SMNIGHT00000001,05/10/2025,22:00,00:00,0.314,A,Consumption
SMNIGHT00000001,05/11/2025,00:00,02:00,0.122,A,Consumption
SMNIGHT00000001,05/11/2025,02:00,04:00,0.118,A,Consumption
SMNIGHT00000001,05/11/2025,04:00,06:00,0.082,A,Consumption
SMNIGHT00000001,05/11/2025,06:00,08:00,0.085,A,Consumption
SMNIGHT00000001,05/11/2025,08:00,10:00,0.243,A,Consumption
SMNIGHT00000001,05/11/2025,10:00,12:00,0.246,A,Consumption
SMNIGHT00000001,05/11/2025,12:00,14:00,0.744,A,Consumption
SMNIGHT00000001,05/11/2025,14:00,16:00,0.798,A,Consumption
SMNIGHT00000001,05/11/2025,16:00,18:00,0.912,A,Consumption
SMNIGHT00000001,05/11/2025,18:00,20:00,0.781,A,Consumption
SMNIGHT00000001,05/11/2025,20:00,22:00,1.347,A,Consumption
SMNIGHT00000001,05/11/2025,22:00,00:00,0.321,A,Consumption
SMNIGHT00000001,05/12/2025,00:00,02:00,0.159,A,Consumption
SMNIGHT00000001,05/12/2025,02:00,04:00,0.121,A,Consumption
SMNIGHT00000001,05/12/2025,04:00,06:00,0.098,A,Consumption
SMNIGHT00000001,05/12/2025,06:00,08:00,0.117,A,Consumption
SMNIGHT00000001,05/12/2025,08:00,10:00,0.279,A,Consumption
SMNIGHT00000001,05/12/2025,10:00,12:00,0.293,A,Consumption
SMNIGHT00000001,05/12/2025,12:00,14:00,0.804,A,Consumption
SMNIGHT00000001,05/12/2025,14:00,16:00,0.981,A,Consumption
SMNIGHT00000001,05/12/2025,16:00,18:00,1.117,A,Consumption
SMNIGHT00000001,05/12/2025,18:00,20:00,1.095,A,Consumption
SMNIGHT00000001,05/12/2025,20:00,22:00,1.863,A,Consumption
SMNIGHT00000001,05/12/2025,22:00,00:00,0.35,A,Consumption
SMNIGHT00000001,05/13/2025,00:00,02:00,0.145,A,Consumption
SMNIGHT00000001,05/13/2025,02:00,04:00,0.137,A,Consumption
SMNIGHT00000001,05/13/2025,04:00,06:00,0.133,A,Consumption
SMNIGHT00000001,05/13/2025,06:00,08:00,0.124,A,Consumption
SMNIGHT00000001,05/13/2025,08:00,10:00,0.341,A,Consumption
SMNIGHT00000001,05/13/2025,10:00,12:00,0.314,A,Consumption
SMNIGHT00000001,05/13/2025,12:00,14:00,0.894,A,Consumption
SMNIGHT00000001,05/13/2025,14:00,16:00,0.923,A,Consumption
SMNIGHT00000001,05/13/2025,16:00,18:00,1.822,A,Consumption
SMNIGHT00000001,05/13/2025,18:00,20:00,1.593,A,Consumption
SMNIGHT00000001,05/13/2025,20:00,22:00,1.864,A,Consumption
SMNIGHT00000001,05/13/2025,22:00,00:00,0.479,A,Consumption
SMNIGHT00000001,05/14/2025,00:00,02:00,0.195,A,Consumption
SMNIGHT00000001,05/14/2025,02:00,04:00,0.148,A,Consumption
SMNIGHT00000001,05/14/2025,04:00,06:00,0.15,A,Consumption
SMNIGHT00000001,05/14/2025,06:00,08:00,0.098,A,Consumption
SMNIGHT00000001,05/14/2025,08:00,10:00,0.309,A,Consumption
SMNIGHT00000001,05/14/2025,10:00,12:00,0.307,A,Consumption
SMNIGHT00000001,05/14/2025,12:00,14:00,1.017,A,Consumption
SMNIGHT00000001,05/14/2025,14:00,16:00,2.063,A,Consumption
SMNIGHT00000001,05/14/2025,16:00,18:00,2.027,A,Consumption
SMNIGHT00000001,05/14/2025,18:00,20:00,1.555,A,Consumption
SMNIGHT00000001,05/14/2025,20:00,22:00,2.117,A,Consumption
SMNIGHT00000001,05/14/2025,22:00,00:00,0.529,A,Consumption
SMNIGHT00000001,05/15/2025,00:00,02:00,0.209,A,Consumption
SMNIGHT00000001,05/15/2025,02:00,04:00,0.179,A,Consumption
SMNIGHT00000001,05/15/2025,04:00,06:00,0.133,A,Consumption
SMNIGHT00000001,05/15/2025,06:00,08:00,0.109,A,Consumption
SMNIGHT00000001,05/15/2025,08:00,10:00,0.38,A,Consumption
SMNIGHT00000001,05/15/2025,10:00,12:00,0.324,A,Consumption
SMNIGHT00000001,05/15/2025,12:00,14:00,1.122,A,Consumption
SMNIGHT00000001,05/15/2025,14:00,16:00,1.308,A,Consumption
SMNIGHT00000001,05/15/2025,16:00,18:00,1.678,A,Consumption
SMNIGHT00000001,05/15/2025,18:00,20:00,1.126,A,Consumption
SMNIGHT00000001,05/15/2025,20:00,22:00,2.015,A,Consumption
SMNIGHT00000001,05/15/2025,22:00,00:00,0.471,A,Consumption
SMNIGHT00000001,05/16/2025,00:00,02:00,0.166,A,Consumption
SMNIGHT00000001,05/16/2025,02:00,04:00,0.176,A,Consumption
SMNIGHT00000001,05/16/2025,04:00,06:00,0.183,A,Consumption
SMNIGHT00000001,05/16/2025,06:00,08:00,0.103,A,Consumption
SMNIGHT00000001,05/16/2025,08:00,10:00,0.361,A,Consumption
SMNIGHT00000001,05/16/2025,10:00,12:00,0.266,A,Consumption
SMNIGHT00000001,05/16/2025,12:00,14:00,0.875,A,Consumption
SMNIGHT00000001,05/16/2025,14:00,16:00,1.175,A,Consumption
SMNIGHT00000001,05/16/2025,16:00,18:00,1.518,A,Consumption
SMNIGHT00000001,05/16/2025,18:00,20:00,1.454,A,Consumption
SMNIGHT00000001,05/16/2025,20:00,22:00,1.923,A,Consumption
SMNIGHT00000001,05/16/2025,22:00,00:00,0.5,A,Consumption
SMNIGHT00000001,05/17/2025,00:00,02:00,0.17,A,Consumption
SMNIGHT00000001,05/17/2025,02:00,04:00,0.136,A,Consumption
SMNIGHT00000001,05/17/2025,04:00,06:00,0.123,A,Consumption
SMNIGHT00000001,05/17/2025,06:00,08:00,0.127,A,Consumption
SMNIGHT00000001,05/17/2025,08:00,10:00,0.401,A,Consumption
SMNIGHT00000001,05/17/2025,10:00,12:00,0.338,A,Consumption
SMNIGHT00000001,05/17/2025,12:00,14:00,0.959,A,Consumption
SMNIGHT00000001,05/17/2025,14:00,16:00,1.748,A,Consumption
SMNIGHT00000001,05/17/2025,16:00,18:00,1.634,A,Consumption
SMNIGHT00000001,05/17/2025,18:00,20:00,1.074,A,Consumption
SMNIGHT00000001,05/17/2025,20:00,22:00,2.039,A,Consumption
SMNIGHT00000001,05/17/2025,22:00,00:00,0.407,A,Consumption
SMNIGHT00000001,05/18/2025,00:00,02:00,0.16,A,Consumption
SMNIGHT00000001,05/18/2025,02:00,04:00,0.176,A,Consumption
SMNIGHT00000001,05/18/2025,04:00,06:00,0.154,A,Consumption
SMNIGHT00000001,05/18/2025,06:00,08:00,0.137,A,Consumption
SMNIGHT00000001,05/18/2025,08:00,10:00,0.399,A,Consumption
SMNIGHT00000001,05/18/2025,10:00,12:00,0.368,A,Consumption
SMNIGHT00000001,05/18/2025,12:00,14:00,1.015,A,Consumption
SMNIGHT00000001,05/18/2025,14:00,16:00,1.308,A,Consumption
SMNIGHT00000001,05/18/2025,16:00,18:00,1.181,A,Consumption
SMNIGHT00000001,05/18/2025,18:00,20:00,0.949,A,Consumption
SMNIGHT00000001,05/18/2025,20:00,22:00,2.046,A,Consumption
SMNIGHT00000001,05/18/2025,22:00,00:00,0.513,A,Consumption
SMNIGHT00000001,05/19/2025,00:00,02:00,0.182,A,Consumption
SMNIGHT00000001,05/19/2025,02:00,04:00,0.171,A,Consumption
SMNIGHT00000001,05/19/2025,04:00,06:00,0.153,A,Consumption
SMNIGHT00000001,05/19/2025,06:00,08:00,0.107,A,Consumption
SMNIGHT00000001,05/19/2025,08:00,10:00,0.309,A,Consumption
SMNIGHT00000001,05/19/2025,10:00,12:00,0.288,A,Consumption
SMNIGHT00000001,05/19/2025,12:00,14:00,1.081,A,Consumption
SMNIGHT00000001,05/19/2025,14:00,16:00,0.894,A,Consumption
SMNIGHT00000001,05/19/2025,16:00,18:00,1.152,A,Consumption
SMNIGHT00000001,05/19/2025,18:00,20:00,1.038,A,Consumption
SMNIGHT00000001,05/19/2025,20:00,22:00,2.151,A,Consumption
SMNIGHT00000001,05/19/2025,22:00,00:00,0.636,A,Consumption
SMNIGHT00000001,05/20/2025,00:00,02:00,0.167,A,Consumption
SMNIGHT00000001,05/20/2025,02:00,04:00,0.14,A,Consumption
SMNIGHT00000001,05/20/2025,04:00,06:00,0.165,A,Consumption
SMNIGHT00000001,05/20/2025,06:00,08:00,0.106,A,Consumption
SMNIGHT00000001,05/20/2025,08:00,10:00,0.3,A,Consumption
SMNIGHT00000001,05/20/2025,10:00,12:00,0.307,A,Consumption
SMNIGHT00000001,05/20/2025,12:00,14:00,0.711,A,Consumption
SMNIGHT00000001,05/20/2025,14:00,16:00,0.663,A,Consumption
SMNIGHT00000001,05/20/2025,16:00,18:00,1.42,A,Consumption
SMNIGHT00000001,05/20/2025,18:00,20:00,1.135,A,Consumption
SMNIGHT00000001,05/20/2025,20:00,22:00,1.688,A,Consumption
SMNIGHT00000001,05/20/2025,22:00,00:00,0.373,A,Consumption
SMNIGHT00000001,05/21/2025,00:00,02:00,0.149,A,Consumption
SMNIGHT00000001,05/21/2025,02:00,04:00,0.114,A,Consumption
SMNIGHT00000001,05/21/2025,04:00,06:00,0.124,A,Consumption
SMNIGHT00000001,05/21/2025,06:00,08:00,0.134,A,Consumption
SMNIGHT00000001,05/21/2025,08:00,10:00,0.275,A,Consumption
SMNIGHT00000001,05/21/2025,10:00,12:00,0.286,A,Consumption
SMNIGHT00000001,05/21/2025,12:00,14:00,0.652,A,Consumption
SMNIGHT00000001,05/21/2025,14:00,16:00,0.856,A,Consumption
SMNIGHT00000001,05/21/2025,16:00,18:00,1.204,A,Consumption
SMNIGHT00000001,05/21/2025,18:00,20:00,1.134,A,Consumption
SMNIGHT00000001,05/21/2025,20:00,22:00,1.814,A,Consumption
SMNIGHT00000001,05/21/2025,22:00,00:00,0.407,A,Consumption
SMNIGHT00000001,05/22/2025,00:00,02:00,0.15,A,Consumption
SMNIGHT00000001,05/22/2025,02:00,04:00,0.169,A,Consumption
SMNIGHT00000001,05/22/2025,04:00,06:00,0.125,A,Consumption
SMNIGHT00000001,05/22/2025,06:00,08:00,0.135,A,Consumption
SMNIGHT00000001,05/22/2025,08:00,10:00,0.311,A,Consumption
SMNIGHT00000001,05/22/2025,10:00,12:00,0.414,A,Consumption
SMNIGHT00000001,05/22/2025,12:00,14:00,0.993,A,Consumption
SMNIGHT00000001,05/22/2025,14:00,16:00,1.847,A,Consumption
SMNIGHT00000001,05/22/2025,16:00,18:00,1.645,A,Consumption
SMNIGHT00000001,05/22/2025,18:00,20:00,1.543,A,Consumption
SMNIGHT00000001,05/22/2025,20:00,22:00,1.905,A,Consumption
SMNIGHT00000001,05/22/2025,22:00,00:00,0.495,A,Consumption
SMNIGHT00000001,05/23/2025,00:00,02:00,0.162,A,Consumption
SMNIGHT00000001,05/23/2025,02:00,04:00,0.142,A,Consumption
SMNIGHT00000001,05/23/2025,04:00,06:00,0.154,A,Consumption
SMNIGHT00000001,05/23/2025,06:00,08:00,0.098,A,Consumption
SMNIGHT00000001,05/23/2025,08:00,10:00,0.34,A,Consumption
SMNIGHT00000001,05/23/2025,10:00,12:00,0.325,A,Consumption
SMNIGHT00000001,05/23/2025,12:00,14:00,1.233,A,Consumption
SMNIGHT00000001,05/23/2025,14:00,16:00,1.715,A,Consumption
SMNIGHT00000001,05/23/2025,16:00,18:00,1.833,A,Consumption
SMNIGHT00000001,05/23/2025,18:00,20:00,1.641,A,Consumption
SMNIGHT00000001,05/23/2025,20:00,22:00,2.097,A,Consumption
SMNIGHT00000001,05/23/2025,22:00,00:00,0.583,A,Consumption
SMNIGHT00000001,05/24/2025,00:00,02:00,0.171,A,Consumption
SMNIGHT00000001,05/24/2025,02:00,04:00,0.168,A,Consumption
SMNIGHT00000001,05/24/2025,04:00,06:00,0.168,A,Consumption
SMNIGHT00000001,05/24/2025,06:00,08:00,0.154,A,Consumption
SMNIGHT00000001,05/24/2025,08:00,10:00,0.371,A,Consumption
SMNIGHT00000001,05/24/2025,10:00,12:00,0.278,A,Consumption
SMNIGHT00000001,05/24/2025,12:00,14:00,0.855,A,Consumption
SMNIGHT00000001,05/24/2025,14:00,16:00,1.036,A,Consumption
SMNIGHT00000001,05/24/2025,16:00,18:00,1.811,A,Consumption
SMNIGHT00000001,05/24/2025,18:00,20:00,1.402,A,Consumption
SMNIGHT00000001,05/24/2025,20:00,22:00,2.173,A,Consumption
SMNIGHT00000001,05/24/2025,22:00,00:00,0.509,A,Consumption
SMNIGHT00000001,05/25/2025,00:00,02:00,0.224,A,Consumption
SMNIGHT00000001,05/25/2025,02:00,04:00,0.204,A,Consumption
SMNIGHT00000001,05/25/2025,04:00,06:00,0.178,A,Consumption
SMNIGHT00000001,05/25/2025,06:00,08:00,0.141,A,Consumption
SMNIGHT00000001,05/25/2025,08:00,10:00,0.376,A,Consumption
SMNIGHT00000001,05/25/2025,10:00,12:00,0.285,A,Consumption
SMNIGHT00000001,05/25/2025,12:00,14:00,1.379,A,Consumption
SMNIGHT00000001,05/25/2025,14:00,16:00,1.798,A,Consumption
SMNIGHT00000001,05/25/2025,16:00,18:00,1.81,A,Consumption
SMNIGHT00000001,05/25/2025,18:00,20:00,1.681,A,Consumption
SMNIGHT00000001,05/25/2025,20:00,22:00,2.253,A,Consumption
SMNIGHT00000001,05/25/2025,22:00,00:00,0.618,A,Consumption
SMNIGHT00000001,05/26/2025,00:00,02:00,0.218,A,Consumption
SMNIGHT00000001,05/26/2025,02:00,04:00,0.172,A,Consumption
SMNIGHT00000001,05/26/2025,04:00,06:00,0.151,A,Consumption
SMNIGHT00000001,05/26/2025,06:00,08:00,0.133,A,Consumption
SMNIGHT00000001,05/26/2025,08:00,10:00,0.268,A,Consumption
SMNIGHT00000001,05/26/2025,10:00,12:00,0.363,A,Consumption
SMNIGHT00000001,05/26/2025,12:00,14:00,0.83,A,Consumption
SMNIGHT00000001,05/26/2025,14:00,16:00,1.011,A,Consumption
SMNIGHT00000001,05/26/2025,16:00,18:00,0.765,A,Consumption
SMNIGHT00000001,05/26/2025,18:00,20:00,0.79,A,Consumption
SMNIGHT00000001,05/26/2025,20:00,22:00,1.576,A,Consumption
SMNIGHT00000001,05/26/2025,22:00,00:00,0.378,A,Consumption
SMNIGHT00000001,05/27/2025,00:00,02:00,0.136,A,Consumption
SMNIGHT00000001,05/27/2025,02:00,04:00,0.167,A,Consumption
SMNIGHT00000001,05/27/2025,04:00,06:00,0.131,A,Consumption
SMNIGHT00000001,05/27/2025,06:00,08:00,0.132,A,Consumption
SMNIGHT00000001,05/27/2025,08:00,10:00,0.351,A,Consumption
SMNIGHT00000001,05/27/2025,10:00,12:00,0.309,A,Consumption
SMNIGHT00000001,05/27/2025,12:00,14:00,0.952,A,Consumption
SMNIGHT00000001,05/27/2025,14:00,16:00,0.871,A,Consumption
SMNIGHT00000001,05/27/2025,16:00,18:00,1.111,A,Consumption
SMNIGHT00000001,05/27/2025,18:00,20:00,0.957,A,Consumption
SMNIGHT00000001,05/27/2025,20:00,22:00,1.854,A,Consumption
SMNIGHT00000001,05/27/2025,22:00,00:00,0.436,A,Consumption
SMNIGHT00000001,05/28/2025,00:00,02:00,0.169,A,Consumption
SMNIGHT00000001,05/28/2025,02:00,04:00,0.169,A,Consumption
SMNIGHT00000001,05/28/2025,04:00,06:00,0.164,A,Consumption
SMNIGHT00000001,05/28/2025,06:00,08:00,0.111,A,Consumption
SMNIGHT00000001,05/28/2025,08:00,10:00,0.354,A,Consumption
SMNIGHT00000001,05/28/2025,10:00,12:00,0.343,A,Consumption
SMNIGHT00000001,05/28/2025,12:00,14:00,1.04,A,Consumption
SMNIGHT00000001,05/28/2025,14:00,16:00,0.998,A,Consumption
SMNIGHT00000001,05/28/2025,16:00,18:00,1.263,A,Consumption
SMNIGHT00000001,05/28/2025,18:00,20:00,1.01,A,Consumption
SMNIGHT00000001,05/28/2025,20:00,22:00,1.724,A,Consumption
SMNIGHT00000001,05/28/2025,22:00,00:00,0.431,A,Consumption
SMNIGHT00000001,05/29/2025,00:00,02:00,0.167,A,Consumption
SMNIGHT00000001,05/29/2025,02:00,04:00,0.16,A,Consumption
SMNIGHT00000001,05/29/2025,04:00,06:00,0.116,A,Consumption
SMNIGHT00000001,05/29/2025,06:00,08:00,0.132,A,Consumption
SMNIGHT00000001,05/29/2025,08:00,10:00,0.316,A,Consumption
SMNIGHT00000001,05/29/2025,10:00,12:00,0.317,A,Consumption
SMNIGHT00000001,05/29/2025,12:00,14:00,0.914,A,Consumption
SMNIGHT00000001,05/29/2025,14:00,16:00,1.542,A,Consumption
SMNIGHT00000001,05/29/2025,16:00,18:00,1.396,A,Consumption
SMNIGHT00000001,05/29/2025,18:00,20:00,1.284,A,Consumption
SMNIGHT00000001,05/29/2025,20:00,22:00,1.919,A,Consumption
SMNIGHT00000001,05/29/2025,22:00,00:00,0.524,A,Consumption
SMNIGHT00000001,05/30/2025,00:00,02:00,0.172,A,Consumption
SMNIGHT00000001,05/30/2025,02:00,04:00,0.135,A,Consumption
SMNIGHT00000001,05/30/2025,04:00,06:00,0.129,A,Consumption
SMNIGHT00000001,05/30/2025,06:00,08:00,0.104,A,Consumption
SMNIGHT00000001,05/30/2025,08:00,10:00,0.353,A,Consumption
SMNIGHT00000001,05/30/2025,10:00,12:00,0.303,A,Consumption
SMNIGHT00000001,05/30/2025,12:00,14:00,0.972,A,Consumption
SMNIGHT00000001,05/30/2025,14:00,16:00,1.281,A,Consumption
SMNIGHT00000001,05/30/2025,16:00,18:00,1.349,A,Consumption
SMNIGHT00000001,05/30/2025,18:00,20:00,1.06,A,Consumption
SMNIGHT00000001,05/30/2025,20:00,22:00,1.777,A,Consumption
SMNIGHT00000001,05/30/2025,22:00,00:00,0.476,A,Consumption
SMNIGHT00000001,05/31/2025,00:00,02:00,0.149,A,Consumption
SMNIGHT00000001,05/31/2025,02:00,04:00,0.117,A,Consumption
SMNIGHT00000001,05/31/2025,04:00,06:00,0.141,A,Consumption
SMNIGHT00000001,05/31/2025,06:00,08:00,0.134,A,Consumption
SMNIGHT00000001,05/31/2025,08:00,10:00,0.337,A,Consumption
SMNIGHT00000001,05/31/2025,10:00,12:00,0.312,A,Consumption
SMNIGHT00000001,05/31/2025,12:00,14:00,1.099,A,Consumption
SMNIGHT00000001,05/31/2025,14:00,16:00,1.408,A,Consumption
SMNIGHT00000001,05/31/2025,16:00,18:00,1.629,A,Consumption
SMNIGHT00000001,05/31/2025,18:00,20:00,1.416,A,Consumption
SMNIGHT00000001,05/31/2025,20:00,22:00,2.079,A,Consumption
SMNIGHT00000001,05/31/2025,22:00,00:00,0.503,A,Consumption
SMNIGHT00000001,06/01/2025,00:00,02:00,0.155,A,Consumption
SMNIGHT00000001,06/01/2025,02:00,04:00,0.143,A,Consumption
SMNIGHT00000001,06/01/2025,04:00,06:00,0.129,A,Consumption
SMNIGHT00000001,06/01/2025,06:00,08:00,0.122,A,Consumption
SMNIGHT00000001,06/01/2025,08:00,10:00,0.361,A,Consumption
SMNIGHT00000001,06/01/2025,10:00,12:00,0.284,A,Consumption
SMNIGHT00000001,06/01/2025,12:00,14:00,0.992,A,Consumption
SMNIGHT00000001,06/01/2025,14:00,16:00,1.094,A,Consumption
SMNIGHT00000001,06/01/2025,16:00,18:00,2.754,A,Consumption
SMNIGHT00000001,06/01/2025,18:00,20:00,1.501,A,Consumption
SMNIGHT00000001,06/01/2025,20:00,22:00,2.08,A,Consumption
SMNIGHT00000001,06/01/2025,22:00,00:00,0.651,A,Consumption
SMNIGHT00000001,06/02/2025,00:00,02:00,0.185,A,Consumption
SMNIGHT00000001,06/02/2025,02:00,04:00,0.155,A,Consumption
SMNIGHT00000001,06/02/2025,04:00,06:00,0.15,A,Consumption
SMNIGHT00000001,06/02/2025,06:00,08:00,0.113,A,Consumption
SMNIGHT00000001,06/02/2025,08:00,10:00,0.357,A,Consumption
SMNIGHT00000001,06/02/2025,10:00,12:00,0.443,A,Consumption
SMNIGHT00000001,06/02/2025,12:00,14:00,1.128,A,Consumption
SMNIGHT00000001,06/02/2025,14:00,16:00,1.399,A,Consumption
SMNIGHT00000001,06/02/2025,16:00,18:00,2.146,A,Consumption
SMNIGHT00000001,06/02/2025,18:00,20:00,1.493,A,Consumption
SMNIGHT00000001,06/02/2025,20:00,22:00,2.05,A,Consumption
SMNIGHT00000001,06/02/2025,22:00,00:00,0.56,A,Consumption
SMNIGHT00000001,06/03/2025,00:00,02:00,0.222,A,Consumption
SMNIGHT00000001,06/03/2025,02:00,04:00,0.203,A,Consumption
SMNIGHT00000001,06/03/2025,04:00,06:00,0.158,A,Consumption
SMNIGHT00000001,06/03/2025,06:00,08:00,0.136,A,Consumption
SMNIGHT00000001,06/03/2025,08:00,10:00,0.281,A,Consumption
SMNIGHT00000001,06/03/2025,10:00,12:00,0.352,A,Consumption
SMNIGHT00000001,06/03/2025,12:00,14:00,0.936,A,Consumption
SMNIGHT00000001,06/03/2025,14:00,16:00,1.584,A,Consumption
SMNIGHT00000001,06/03/2025,16:00,18:00,1.826,A,Consumption
SMNIGHT00000001,06/03/2025,18:00,20:00,1.46,A,Consumption
SMNIGHT00000001,06/03/2025,20:00,22:00,2.191,A,Consumption
SMNIGHT00000001,06/03/2025,22:00,00:00,0.486,A,Consumption
SMNIGHT00000001,06/04/2025,00:00,02:00,0.145,A,Consumption
SMNIGHT00000001,06/04/2025,02:00,04:00,0.173,A,Consumption
SMNIGHT00000001,06/04/2025,04:00,06:00,0.159,A,Consumption
SMNIGHT00000001,06/04/2025,06:00,08:00,0.109,A,Consumption
SMNIGHT00000001,06/04/2025,08:00,10:00,0.333,A,Consumption
SMNIGHT00000001,06/04/2025,10:00,12:00,0.344,A,Consumption
SMNIGHT00000001,06/04/2025,12:00,14:00,0.915,A,Consumption
SMNIGHT00000001,06/04/2025,14:00,16:00,1.091,A,Consumption
SMNIGHT00000001,06/04/2025,16:00,18:00,1.21,A,Consumption
SMNIGHT00000001,06/04/2025,18:00,20:00,1.143,A,Consumption
SMNIGHT00000001,06/04/2025,20:00,22:00,1.849,A,Consumption
SMNIGHT00000001,06/04/2025,22:00,00:00,0.457,A,Consumption
SMNIGHT00000001,06/05/2025,00:00,02:00,0.172,A,Consumption
SMNIGHT00000001,06/05/2025,02:00,04:00,0.159,A,Consumption
SMNIGHT00000001,06/05/2025,04:00,06:00,0.133,A,Consumption
SMNIGHT00000001,06/05/2025,06:00,08:00,0.134,A,Consumption
SMNIGHT00000001,06/05/2025,08:00,10:00,0.303,A,Consumption
SMNIGHT00000001,06/05/2025,10:00,12:00,0.351,A,Consumption
SMNIGHT00000001,06/05/2025,12:00,14:00,0.989,A,Consumption
SMNIGHT00000001,06/05/2025,14:00,16:00,0.852,A,Consumption
SMNIGHT00000001,06/05/2025,16:00,18:00,1.44,A,Consumption
SMNIGHT00000001,06/05/2025,18:00,20:00,1.317,A,Consumption
SMNIGHT00000001,06/05/2025,20:00,22:00,2.066,A,Consumption
SMNIGHT00000001,06/05/2025,22:00,00:00,0.6,A,Consumption
SMNIGHT00000001,06/06/2025,00:00,02:00,0.164,A,Consumption
SMNIGHT00000001,06/06/2025,02:00,04:00,0.175,A,Consumption
SMNIGHT00000001,06/06/2025,04:00,06:00,0.168,A,Consumption
SMNIGHT00000001,06/06/2025,06:00,08:00,0.113,A,Consumption
SMNIGHT00000001,06/06/2025,08:00,10:00,0.379,A,Consumption
SMNIGHT00000001,06/06/2025,10:00,12:00,0.283,A,Consumption
SMNIGHT00000001,06/06/2025,12:00,14:00,1.663,A,Consumption
SMNIGHT00000001,06/06/2025,14:00,16:00,1.935,A,Consumption
SMNIGHT00000001,06/06/2025,16:00,18:00,2.391,A,Consumption
SMNIGHT00000001,06/06/2025,18:00,20:00,2.043,A,Consumption
SMNIGHT00000001,06/06/2025,20:00,22:00,2.182,A,Consumption
SMNIGHT00000001,06/06/2025,22:00,00:00,0.577,A,Consumption
SMNIGHT00000001,06/07/2025,00:00,02:00,0.192,A,Consumption
SMNIGHT00000001,06/07/2025,02:00,04:00,0.198,A,Consumption
SMNIGHT00000001,06/07/2025,04:00,06:00,0.209,A,Consumption
SMNIGHT00000001,06/07/2025,06:00,08:00,0.139,A,Consumption
SMNIGHT00000001,06/07/2025,08:00,10:00,0.421,A,Consumption
SMNIGHT00000001,06/07/2025,10:00,12:00,0.355,A,Consumption
SMNIGHT00000001,06/07/2025,12:00,14:00,1.457,A,Consumption
SMNIGHT00000001,06/07/2025,14:00,16:00,1.857,A,Consumption
SMNIGHT00000001,06/07/2025,16:00,18:00,1.652,A,Consumption
SMNIGHT00000001,06/07/2025,18:00,20:00,1.756,A,Consumption
SMNIGHT00000001,06/07/2025,20:00,22:00,2.244,A,Consumption
SMNIGHT00000001,06/07/2025,22:00,00:00,0.635,A,Consumption
SMNIGHT00000001,06/08/2025,00:00,02:00,0.222,A,Consumption
SMNIGHT00000001,06/08/2025,02:00,04:00,0.196,A,Consumption
SMNIGHT00000001,06/08/2025,04:00,06:00,0.185,A,Consumption
SMNIGHT00000001,06/08/2025,06:00,08:00,0.177,A,Consumption
SMNIGHT00000001,06/08/2025,08:00,10:00,0.352,A,Consumption
SMNIGHT00000001,06/08/2025,10:00,12:00,0.305,A,Consumption
SMNIGHT00000001,06/08/2025,12:00,14:00,1.39,A,Consumption
SMNIGHT00000001,06/08/2025,14:00,16:00,2.528,A,Consumption
