ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,05/07/2025,02:00,04:00,0.306,A,Consumption
SM12345678901234,05/07/2025,04:00,06:00,0.276,A,Consumption
SM12345678901234,05/07/2025,06:00,08:00,0.235,A,Consumption
SM12345678901234,05/07/2025,08:00,10:00,0.269,A,Consumption
SM12345678901234,05/07/2025,10:00,12:00,0.218,A,Consumption
SM12345678901234,05/07/2025,12:00,14:00,0.239,A,Consumption
SM12345678901234,05/07/2025,14:00,16:00,0.229,A,Consumption
SM12345678901234,05/07/2025,16:00,18:00,0.302,A,Consumption
SM12345678901234,05/07/2025,18:00,20:00,0.306,A,Consumption
SM12345678901234,05/07/2025,20:00,22:00,1.04,A,Consumption
SM12345678901234,05/07/2025,22:00,00:00,0.552,A,Consumption
SM12345678901234,05/08/2025,00:00,02:00,0.412,A,Consumption
SM12345678901234,05/08/2025,02:00,04:00,0.337,A,Consumption
SM12345678901234,05/08/2025,04:00,06:00,0.286,A,Consumption
SM12345678901234,05/08/2025,06:00,08:00,0.302,A,Consumption
SM12345678901234,05/08/2025,08:00,10:00,0.372,A,Consumption
SM12345678901234,05/08/2025,10:00,12:00,0.189,A,Consumption
SM12345678901234,05/08/2025,12:00,14:00,0.315,A,Consumption
SM12345678901234,05/08/2025,14:00,16:00,0.259,A,Consumption
SM12345678901234,05/08/2025,16:00,18:00,0.251,A,Consumption
SM12345678901234,05/08/2025,18:00,20:00,0.423,A,Consumption
SM12345678901234,05/08/2025,20:00,22:00,1.083,A,Consumption
SM12345678901234,05/08/2025,22:00,00:00,0.604,A,Consumption
SM12345678901234,05/09/2025,00:00,02:00,0.453,A,Consumption
SM12345678901234,05/09/2025,02:00,04:00,0.371,A,Consumption
SM12345678901234,05/09/2025,04:00,06:00,0.324,A,Consumption
SM12345678901234,05/09/2025,06:00,08:00,0.223,A,Consumption
SM12345678901234,05/09/2025,08:00,10:00,0.234,A,Consumption
SM12345678901234,05/09/2025,10:00,12:00,0.239,A,Consumption
SM12345678901234,05/09/2025,12:00,14:00,0.217,A,Consumption
SM12345678901234,05/09/2025,14:00,16:00,0.256,A,Consumption
SM12345678901234,05/09/2025,16:00,18:00,0.26,A,Consumption
SM12345678901234,05/09/2025,18:00,20:00,0.347,A,Consumption
SM12345678901234,05/09/2025,20:00,22:00,0.902,A,Consumption
SM12345678901234,05/09/2025,22:00,00:00,0.721,A,Consumption
SM12345678901234,05/10/2025,00:00,02:00,0.422,A,Consumption
SM12345678901234,05/10/2025,02:00,04:00,0.378,A,Consumption
SM12345678901234,05/10/2025,04:00,06:00,0.296,A,Consumption
SM12345678901234,05/10/2025,06:00,08:00,0.257,A,Consumption
SM12345678901234,05/10/2025,08:00,10:00,0.275,A,Consumption
SM12345678901234,05/10/2025,10:00,12:00,0.236,A,Consumption
SM12345678901234,05/10/2025,12:00,14:00,0.297,A,Consumption
SM12345678901234,05/10/2025,14:00,16:00,0.242,A,Consumption
SM12345678901234,05/10/2025,16:00,18:00,0.249,A,Consumption
SM12345678901234,05/10/2025,18:00,20:00,0.487,A,Consumption
SM12345678901234,05/10/2025,20:00,22:00,1.153,A,Consumption
SM12345678901234,05/10/2025,22:00,00:00,0.589,A,Consumption
SM12345678901234,05/11/2025,00:00,02:00,0.409,A,Consumption
SM12345678901234,05/11/2025,02:00,04:00,0.281,A,Consumption
SM12345678901234,05/11/2025,04:00,06:00,0.209,A,Consumption
SM12345678901234,05/11/2025,06:00,08:00,0.228,A,Consumption
SM12345678901234,05/11/2025,08:00,10:00,0.201,A,Consumption
SM12345678901234,05/11/2025,10:00,12:00,0.237,A,Consumption
SM12345678901234,05/11/2025,12:00,14:00,0.284,A,Consumption
SM12345678901234,05/11/2025,14:00,16:00,0.276,A,Consumption
SM12345678901234,05/11/2025,16:00,18:00,0.262,A,Consumption
SM12345678901234,05/11/2025,18:00,20:00,0.454,A,Consumption
SM12345678901234,05/11/2025,20:00,22:00,0.933,A,Consumption
SM12345678901234,05/11/2025,22:00,00:00,0.605,A,Consumption
SM12345678901234,05/12/2025,00:00,02:00,0.419,A,Consumption
SM12345678901234,05/12/2025,02:00,04:00,0.34,A,Consumption
SM12345678901234,05/12/2025,04:00,06:00,0.291,A,Consumption
SM12345678901234,05/12/2025,06:00,08:00,0.242,A,Consumption
SM12345678901234,05/12/2025,08:00,10:00,0.279,A,Consumption
SM12345678901234,05/12/2025,10:00,12:00,0.264,A,Consumption
SM12345678901234,05/12/2025,12:00,14:00,0.251,A,Consumption
SM12345678901234,05/12/2025,14:00,16:00,0.288,A,Consumption
SM12345678901234,05/12/2025,16:00,18:00,0.427,A,Consumption
SM12345678901234,05/12/2025,18:00,20:00,0.7,A,Consumption
SM12345678901234,05/12/2025,20:00,22:00,1.303,A,Consumption
SM12345678901234,05/12/2025,22:00,00:00,0.717,A,Consumption
SM12345678901234,05/13/2025,00:00,02:00,0.542,A,Consumption
SM12345678901234,05/13/2025,02:00,04:00,0.446,A,Consumption
SM12345678901234,05/13/2025,04:00,06:00,0.413,A,Consumption
SM12345678901234,05/13/2025,06:00,08:00,0.359,A,Consumption
SM12345678901234,05/13/2025,08:00,10:00,0.251,A,Consumption
SM12345678901234,05/13/2025,10:00,12:00,0.238,A,Consumption
SM12345678901234,05/13/2025,12:00,14:00,0.284,A,Consumption
SM12345678901234,05/13/2025,14:00,16:00,0.35,A,Consumption
SM12345678901234,05/13/2025,16:00,18:00,0.764,A,Consumption
SM12345678901234,05/13/2025,18:00,20:00,1.083,A,Consumption
SM12345678901234,05/13/2025,20:00,22:00,1.326,A,Consumption
SM12345678901234,05/13/2025,22:00,00:00,1.072,A,Consumption
SM12345678901234,05/14/2025,00:00,02:00,0.756,A,Consumption
SM12345678901234,05/14/2025,02:00,04:00,0.635,A,Consumption
SM12345678901234,05/14/2025,04:00,06:00,0.58,A,Consumption
SM12345678901234,05/14/2025,06:00,08:00,0.3,A,Consumption
SM12345678901234,05/14/2025,08:00,10:00,0.248,A,Consumption
SM12345678901234,05/14/2025,10:00,12:00,0.23,A,Consumption
SM12345678901234,05/14/2025,12:00,14:00,0.435,A,Consumption
SM12345678901234,05/14/2025,14:00,16:00,0.971,A,Consumption
SM12345678901234,05/14/2025,16:00,18:00,0.939,A,Consumption
SM12345678901234,05/14/2025,18:00,20:00,1.125,A,Consumption
SM12345678901234,05/14/2025,20:00,22:00,1.624,A,Consumption
SM12345678901234,05/14/2025,22:00,00:00,1.094,A,Consumption
SM12345678901234,05/15/2025,00:00,02:00,0.811,A,Consumption
SM12345678901234,05/15/2025,02:00,04:00,0.834,A,Consumption
SM12345678901234,05/15/2025,04:00,06:00,0.526,A,Consumption
SM12345678901234,05/15/2025,06:00,08:00,0.277,A,Consumption
SM12345678901234,05/15/2025,08:00,10:00,0.309,A,Consumption
SM12345678901234,05/15/2025,10:00,12:00,0.262,A,Consumption
SM12345678901234,05/15/2025,12:00,14:00,0.399,A,Consumption
SM12345678901234,05/15/2025,14:00,16:00,0.555,A,Consumption
SM12345678901234,05/15/2025,16:00,18:00,0.722,A,Consumption
SM12345678901234,05/15/2025,18:00,20:00,0.812,A,Consumption
SM12345678901234,05/15/2025,20:00,22:00,1.475,A,Consumption
SM12345678901234,05/15/2025,22:00,00:00,0.823,A,Consumption
SM12345678901234,05/16/2025,00:00,02:00,0.566,A,Consumption
SM12345678901234,05/16/2025,02:00,04:00,0.547,A,Consumption
SM12345678901234,05/16/2025,04:00,06:00,0.647,A,Consumption
SM12345678901234,05/16/2025,06:00,08:00,0.315,A,Consumption
SM12345678901234,05/16/2025,08:00,10:00,0.285,A,Consumption
SM12345678901234,05/16/2025,10:00,12:00,0.265,A,Consumption
SM12345678901234,05/16/2025,12:00,14:00,0.286,A,Consumption
SM12345678901234,05/16/2025,14:00,16:00,0.518,A,Consumption
SM12345678901234,05/16/2025,16:00,18:00,0.73,A,Consumption
SM12345678901234,05/16/2025,18:00,20:00,1.034,A,Consumption
SM12345678901234,05/16/2025,20:00,22:00,1.441,A,Consumption
SM12345678901234,05/16/2025,22:00,00:00,1.003,A,Consumption
SM12345678901234,05/17/2025,00:00,02:00,0.605,A,Consumption
SM12345678901234,05/17/2025,02:00,04:00,0.556,A,Consumption
SM12345678901234,05/17/2025,04:00,06:00,0.447,A,Consumption
SM12345678901234,05/17/2025,06:00,08:00,0.328,A,Consumption
SM12345678901234,05/17/2025,08:00,10:00,0.445,A,Consumption
SM12345678901234,05/17/2025,10:00,12:00,0.275,A,Consumption
SM12345678901234,05/17/2025,12:00,14:00,0.313,A,Consumption
SM12345678901234,05/17/2025,14:00,16:00,0.719,A,Consumption
SM12345678901234,05/17/2025,16:00,18:00,0.681,A,Consumption
SM12345678901234,05/17/2025,18:00,20:00,0.716,A,Consumption
SM12345678901234,05/17/2025,20:00,22:00,1.49,A,Consumption
SM12345678901234,05/17/2025,22:00,00:00,0.823,A,Consumption
SM12345678901234,05/18/2025,00:00,02:00,0.631,A,Consumption
SM12345678901234,05/18/2025,02:00,04:00,0.575,A,Consumption
SM12345678901234,05/18/2025,04:00,06:00,0.545,A,Consumption
SM12345678901234,05/18/2025,06:00,08:00,0.312,A,Consumption
SM12345678901234,05/18/2025,08:00,10:00,0.362,A,Consumption
SM12345678901234,05/18/2025,10:00,12:00,0.304,A,Consumption
SM12345678901234,05/18/2025,12:00,14:00,0.3,A,Consumption
SM12345678901234,05/18/2025,14:00,16:00,0.544,A,Consumption
SM12345678901234,05/18/2025,16:00,18:00,0.492,A,Consumption
SM12345678901234,05/18/2025,18:00,20:00,0.593,A,Consumption
SM12345678901234,05/18/2025,20:00,22:00,1.534,A,Consumption
SM12345678901234,05/18/2025,22:00,00:00,1.008,A,Consumption
SM12345678901234,05/19/2025,00:00,02:00,0.647,A,Consumption
SM12345678901234,05/19/2025,02:00,04:00,0.574,A,Consumption
SM12345678901234,05/19/2025,04:00,06:00,0.563,A,Consumption
SM12345678901234,05/19/2025,06:00,08:00,0.322,A,Consumption
SM12345678901234,05/19/2025,08:00,10:00,0.277,A,Consumption
SM12345678901234,05/19/2025,10:00,12:00,0.29,A,Consumption
SM12345678901234,05/19/2025,12:00,14:00,0.341,A,Consumption
SM12345678901234,05/19/2025,14:00,16:00,0.328,A,Consumption
SM12345678901234,05/19/2025,16:00,18:00,0.503,A,Consumption
SM12345678901234,05/19/2025,18:00,20:00,0.737,A,Consumption
SM12345678901234,05/19/2025,20:00,22:00,1.587,A,Consumption
SM12345678901234,05/19/2025,22:00,00:00,1.307,A,Consumption
SM12345678901234,05/20/2025,00:00,02:00,0.665,A,Consumption
SM12345678901234,05/20/2025,02:00,04:00,0.574,A,Consumption
SM12345678901234,05/20/2025,04:00,06:00,0.63,A,Consumption
SM12345678901234,05/20/2025,06:00,08:00,0.272,A,Consumption
SM12345678901234,05/20/2025,08:00,10:00,0.221,A,Consumption
SM12345678901234,05/20/2025,10:00,12:00,0.244,A,Consumption
SM12345678901234,05/20/2025,12:00,14:00,0.223,A,Consumption
SM12345678901234,05/20/2025,14:00,16:00,0.221,A,Consumption
SM12345678901234,05/20/2025,16:00,18:00,0.513,A,Consumption
SM12345678901234,05/20/2025,18:00,20:00,0.764,A,Consumption
SM12345678901234,05/20/2025,20:00,22:00,1.196,A,Consumption
SM12345678901234,05/20/2025,22:00,00:00,0.772,A,Consumption
SM12345678901234,05/21/2025,00:00,02:00,0.501,A,Consumption
SM12345678901234,05/21/2025,02:00,04:00,0.417,A,Consumption
SM12345678901234,05/21/2025,04:00,06:00,0.327,A,Consumption
SM12345678901234,05/21/2025,06:00,08:00,0.24,A,Consumption
SM12345678901234,05/21/2025,08:00,10:00,0.227,A,Consumption
SM12345678901234,05/21/2025,10:00,12:00,0.304,A,Consumption
SM12345678901234,05/21/2025,12:00,14:00,0.246,A,Consumption
SM12345678901234,05/21/2025,14:00,16:00,0.3,A,Consumption
SM12345678901234,05/21/2025,16:00,18:00,0.531,A,Consumption
SM12345678901234,05/21/2025,18:00,20:00,0.817,A,Consumption
SM12345678901234,05/21/2025,20:00,22:00,1.292,A,Consumption
SM12345678901234,05/21/2025,22:00,00:00,0.778,A,Consumption
SM12345678901234,05/22/2025,00:00,02:00,0.568,A,Consumption
SM12345678901234,05/22/2025,02:00,04:00,0.49,A,Consumption
SM12345678901234,05/22/2025,04:00,06:00,0.459,A,Consumption
SM12345678901234,05/22/2025,06:00,08:00,0.251,A,Consumption
SM12345678901234,05/22/2025,08:00,10:00,0.3,A,Consumption
SM12345678901234,05/22/2025,10:00,12:00,0.376,A,Consumption
SM12345678901234,05/22/2025,12:00,14:00,0.34,A,Consumption
SM12345678901234,05/22/2025,14:00,16:00,0.777,A,Consumption
SM12345678901234,05/22/2025,16:00,18:00,0.639,A,Consumption
SM12345678901234,05/22/2025,18:00,20:00,1.125,A,Consumption
SM12345678901234,05/22/2025,20:00,22:00,1.342,A,Consumption
SM12345678901234,05/22/2025,22:00,00:00,1.015,A,Consumption
SM12345678901234,05/23/2025,00:00,02:00,0.615,A,Consumption
SM12345678901234,05/23/2025,02:00,04:00,0.5,A,Consumption
SM12345678901234,05/23/2025,04:00,06:00,0.516,A,Consumption
SM12345678901234,05/23/2025,06:00,08:00,0.268,A,Consumption
SM12345678901234,05/23/2025,08:00,10:00,0.308,A,Consumption
SM12345678901234,05/23/2025,10:00,12:00,0.285,A,Consumption
SM12345678901234,05/23/2025,12:00,14:00,0.447,A,Consumption
SM12345678901234,05/23/2025,14:00,16:00,0.703,A,Consumption
SM12345678901234,05/23/2025,16:00,18:00,0.834,A,Consumption
SM12345678901234,05/23/2025,18:00,20:00,1.205,A,Consumption
SM12345678901234,05/23/2025,20:00,22:00,1.59,A,Consumption
SM12345678901234,05/23/2025,22:00,00:00,1.285,A,Consumption
SM12345678901234,05/24/2025,00:00,02:00,0.786,A,Consumption
SM12345678901234,05/24/2025,02:00,04:00,0.674,A,Consumption
SM12345678901234,05/24/2025,04:00,06:00,0.698,A,Consumption
SM12345678901234,05/24/2025,06:00,08:00,0.369,A,Consumption
SM12345678901234,05/24/2025,08:00,10:00,0.359,A,Consumption
SM12345678901234,05/24/2025,10:00,12:00,0.238,A,Consumption
SM12345678901234,05/24/2025,12:00,14:00,0.267,A,Consumption
SM12345678901234,05/24/2025,14:00,16:00,0.441,A,Consumption
SM12345678901234,05/24/2025,16:00,18:00,0.821,A,Consumption
SM12345678901234,05/24/2025,18:00,20:00,0.965,A,Consumption
SM12345678901234,05/24/2025,20:00,22:00,1.625,A,Consumption
SM12345678901234,05/24/2025,22:00,00:00,1.047,A,Consumption
SM12345678901234,05/25/2025,00:00,02:00,0.826,A,Consumption
SM12345678901234,05/25/2025,02:00,04:00,0.733,A,Consumption
SM12345678901234,05/25/2025,04:00,06:00,0.648,A,Consumption
SM12345678901234,05/25/2025,06:00,08:00,0.418,A,Consumption
SM12345678901234,05/25/2025,08:00,10:00,0.356,A,Consumption
SM12345678901234,05/25/2025,10:00,12:00,0.275,A,Consumption
SM12345678901234,05/25/2025,12:00,14:00,0.589,A,Consumption
SM12345678901234,05/25/2025,14:00,16:00,0.881,A,Consumption
SM12345678901234,05/25/2025,16:00,18:00,0.815,A,Consumption
SM12345678901234,05/25/2025,18:00,20:00,1.208,A,Consumption
SM12345678901234,05/25/2025,20:00,22:00,1.724,A,Consumption
SM12345678901234,05/25/2025,22:00,00:00,1.178,A,Consumption
SM12345678901234,05/26/2025,00:00,02:00,0.815,A,Consumption
SM12345678901234,05/26/2025,02:00,04:00,0.573,A,Consumption
SM12345678901234,05/26/2025,04:00,06:00,0.498,A,Consumption
SM12345678901234,05/26/2025,06:00,08:00,0.261,A,Consumption
SM12345678901234,05/26/2025,08:00,10:00,0.259,A,Consumption
SM12345678901234,05/26/2025,10:00,12:00,0.307,A,Consumption
SM12345678901234,05/26/2025,12:00,14:00,0.329,A,Consumption
SM12345678901234,05/26/2025,14:00,16:00,0.318,A,Consumption
SM12345678901234,05/26/2025,16:00,18:00,0.268,A,Consumption
SM12345678901234,05/26/2025,18:00,20:00,0.424,A,Consumption
SM12345678901234,05/26/2025,20:00,22:00,1.07,A,Consumption
SM12345678901234,05/26/2025,22:00,00:00,0.783,A,Consumption
SM12345678901234,05/27/2025,00:00,02:00,0.421,A,Consumption
SM12345678901234,05/27/2025,02:00,04:00,0.454,A,Consumption
SM12345678901234,05/27/2025,04:00,06:00,0.38,A,Consumption
SM12345678901234,05/27/2025,06:00,08:00,0.258,A,Consumption
SM12345678901234,05/27/2025,08:00,10:00,0.321,A,Consumption
SM12345678901234,05/27/2025,10:00,12:00,0.285,A,Consumption
SM12345678901234,05/27/2025,12:00,14:00,0.37,A,Consumption
SM12345678901234,05/27/2025,14:00,16:00,0.339,A,Consumption
SM12345678901234,05/27/2025,16:00,18:00,0.379,A,Consumption
SM12345678901234,05/27/2025,18:00,20:00,0.624,A,Consumption
SM12345678901234,05/27/2025,20:00,22:00,1.356,A,Consumption
SM12345678901234,05/27/2025,22:00,00:00,0.841,A,Consumption
SM12345678901234,05/28/2025,00:00,02:00,0.6,A,Consumption
SM12345678901234,05/28/2025,02:00,04:00,0.504,A,Consumption
SM12345678901234,05/28/2025,04:00,06:00,0.43,A,Consumption
SM12345678901234,05/28/2025,06:00,08:00,0.271,A,Consumption
SM12345678901234,05/28/2025,08:00,10:00,0.285,A,Consumption
SM12345678901234,05/28/2025,10:00,12:00,0.277,A,Consumption
SM12345678901234,05/28/2025,12:00,14:00,0.371,A,Consumption
SM12345678901234,05/28/2025,14:00,16:00,0.284,A,Consumption
SM12345678901234,05/28/2025,16:00,18:00,0.557,A,Consumption
SM12345678901234,05/28/2025,18:00,20:00,0.703,A,Consumption
SM12345678901234,05/28/2025,20:00,22:00,1.205,A,Consumption
SM12345678901234,05/28/2025,22:00,00:00,0.843,A,Consumption
SM12345678901234,05/29/2025,00:00,02:00,0.499,A,Consumption
SM12345678901234,05/29/2025,02:00,04:00,0.438,A,Consumption
SM12345678901234,05/29/2025,04:00,06:00,0.416,A,Consumption
SM12345678901234,05/29/2025,06:00,08:00,0.25,A,Consumption
SM12345678901234,05/29/2025,08:00,10:00,0.285,A,Consumption
SM12345678901234,05/29/2025,10:00,12:00,0.276,A,Consumption
SM12345678901234,05/29/2025,12:00,14:00,0.292,A,Consumption
SM12345678901234,05/29/2025,14:00,16:00,0.591,A,Consumption
SM12345678901234,05/29/2025,16:00,18:00,0.661,A,Consumption
SM12345678901234,05/29/2025,18:00,20:00,0.885,A,Consumption
SM12345678901234,05/29/2025,20:00,22:00,1.388,A,Consumption
SM12345678901234,05/29/2025,22:00,00:00,1.005,A,Consumption
SM12345678901234,05/30/2025,00:00,02:00,0.58,A,Consumption
SM12345678901234,05/30/2025,02:00,04:00,0.523,A,Consumption
SM12345678901234,05/30/2025,04:00,06:00,0.429,A,Consumption
SM12345678901234,05/30/2025,06:00,08:00,0.242,A,Consumption
SM12345678901234,05/30/2025,08:00,10:00,0.287,A,Consumption
SM12345678901234,05/30/2025,10:00,12:00,0.292,A,Consumption
SM12345678901234,05/30/2025,12:00,14:00,0.394,A,Consumption
SM12345678901234,05/30/2025,14:00,16:00,0.441,A,Consumption
SM12345678901234,05/30/2025,16:00,18:00,0.637,A,Consumption
SM12345678901234,05/30/2025,18:00,20:00,0.634,A,Consumption
SM12345678901234,05/30/2025,20:00,22:00,1.271,A,Consumption
SM12345678901234,05/30/2025,22:00,00:00,0.858,A,Consumption
SM12345678901234,05/31/2025,00:00,02:00,0.564,A,Consumption
SM12345678901234,05/31/2025,02:00,04:00,0.439,A,Consumption
SM12345678901234,05/31/2025,04:00,06:00,0.359,A,Consumption
SM12345678901234,05/31/2025,06:00,08:00,0.285,A,Consumption
SM12345678901234,05/31/2025,08:00,10:00,0.271,A,Consumption
SM12345678901234,05/31/2025,10:00,12:00,0.329,A,Consumption
SM12345678901234,05/31/2025,12:00,14:00,0.374,A,Consumption
SM12345678901234,05/31/2025,14:00,16:00,0.543,A,Consumption
SM12345678901234,05/31/2025,16:00,18:00,0.684,A,Consumption
SM12345678901234,05/31/2025,18:00,20:00,0.959,A,Consumption
SM12345678901234,05/31/2025,20:00,22:00,1.502,A,Consumption
SM12345678901234,05/31/2025,22:00,00:00,0.979,A,Consumption
SM12345678901234,06/01/2025,00:00,02:00,0.668,A,Consumption
SM12345678901234,06/01/2025,02:00,04:00,0.457,A,Consumption
SM12345678901234,06/01/2025,04:00,06:00,0.499,A,Consumption
SM12345678901234,06/01/2025,06:00,08:00,0.342,A,Consumption
SM12345678901234,06/01/2025,08:00,10:00,0.367,A,Consumption
SM12345678901234,06/01/2025,10:00,12:00,0.296,A,Consumption
SM12345678901234,06/01/2025,12:00,14:00,0.382,A,Consumption
SM12345678901234,06/01/2025,14:00,16:00,0.478,A,Consumption
SM12345678901234,06/01/2025,16:00,18:00,1.284,A,Consumption
SM12345678901234,06/01/2025,18:00,20:00,1.007,A,Consumption
SM12345678901234,06/01/2025,20:00,22:00,1.599,A,Consumption
SM12345678901234,06/01/2025,22:00,00:00,1.264,A,Consumption
SM12345678901234,06/02/2025,00:00,02:00,0.724,A,Consumption
SM12345678901234,06/02/2025,02:00,04:00,0.598,A,Consumption
SM12345678901234,06/02/2025,04:00,06:00,0.642,A,Consumption
SM12345678901234,06/02/2025,06:00,08:00,0.256,A,Consumption
SM12345678901234,06/02/2025,08:00,10:00,0.296,A,Consumption
SM12345678901234,06/02/2025,10:00,12:00,0.454,A,Consumption
SM12345678901234,06/02/2025,12:00,14:00,0.507,A,Consumption
SM12345678901234,06/02/2025,14:00,16:00,0.654,A,Consumption
SM12345678901234,06/02/2025,16:00,18:00,1.014,A,Consumption
SM12345678901234,06/02/2025,18:00,20:00,1.082,A,Consumption
SM12345678901234,06/02/2025,20:00,22:00,1.554,A,Consumption
SM12345678901234,06/02/2025,22:00,00:00,1.204,A,Consumption
SM12345678901234,06/03/2025,00:00,02:00,0.879,A,Consumption
SM12345678901234,06/03/2025,02:00,04:00,0.712,A,Consumption
SM12345678901234,06/03/2025,04:00,06:00,0.585,A,Consumption
SM12345678901234,06/03/2025,06:00,08:00,0.273,A,Consumption
SM12345678901234,06/03/2025,08:00,10:00,0.248,A,Consumption
SM12345678901234,06/03/2025,10:00,12:00,0.34,A,Consumption
SM12345678901234,06/03/2025,12:00,14:00,0.371,A,Consumption
SM12345678901234,06/03/2025,14:00,16:00,0.662,A,Consumption
SM12345678901234,06/03/2025,16:00,18:00,0.74,A,Consumption
SM12345678901234,06/03/2025,18:00,20:00,1.016,A,Consumption
SM12345678901234,06/03/2025,20:00,22:00,1.656,A,Consumption
SM12345678901234,06/03/2025,22:00,00:00,0.927,A,Consumption
SM12345678901234,06/04/2025,00:00,02:00,0.594,A,Consumption
SM12345678901234,06/04/2025,02:00,04:00,0.525,A,Consumption
SM12345678901234,06/04/2025,04:00,06:00,0.558,A,Consumption
SM12345678901234,06/04/2025,06:00,08:00,0.242,A,Consumption
SM12345678901234,06/04/2025,08:00,10:00,0.291,A,Consumption
SM12345678901234,06/04/2025,10:00,12:00,0.303,A,Consumption
SM12345678901234,06/04/2025,12:00,14:00,0.385,A,Consumption
SM12345678901234,06/04/2025,14:00,16:00,0.381,A,Consumption
SM12345678901234,06/04/2025,16:00,18:00,0.521,A,Consumption
SM12345678901234,06/04/2025,18:00,20:00,0.738,A,Consumption
SM12345678901234,06/04/2025,20:00,22:00,1.313,A,Consumption
SM12345678901234,06/04/2025,22:00,00:00,0.817,A,Consumption
SM12345678901234,06/05/2025,00:00,02:00,0.629,A,Consumption
SM12345678901234,06/05/2025,02:00,04:00,0.552,A,Consumption
SM12345678901234,06/05/2025,04:00,06:00,0.507,A,Consumption
SM12345678901234,06/05/2025,06:00,08:00,0.303,A,Consumption
SM12345678901234,06/05/2025,08:00,10:00,0.293,A,Consumption
SM12345678901234,06/05/2025,10:00,12:00,0.336,A,Consumption
SM12345678901234,06/05/2025,12:00,14:00,0.391,A,Consumption
SM12345678901234,06/05/2025,14:00,16:00,0.34,A,Consumption
SM12345678901234,06/05/2025,16:00,18:00,0.584,A,Consumption
SM12345678901234,06/05/2025,18:00,20:00,0.966,A,Consumption
SM12345678901234,06/05/2025,20:00,22:00,1.503,A,Consumption
SM12345678901234,06/05/2025,22:00,00:00,1.295,A,Consumption
SM12345678901234,06/06/2025,00:00,02:00,0.762,A,Consumption
SM12345678901234,06/06/2025,02:00,04:00,0.661,A,Consumption
SM12345678901234,06/06/2025,04:00,06:00,0.77,A,Consumption
SM12345678901234,06/06/2025,06:00,08:00,0.325,A,Consumption
SM12345678901234,06/06/2025,08:00,10:00,0.348,A,Consumption
SM12345678901234,06/06/2025,10:00,12:00,0.294,A,Consumption
SM12345678901234,06/06/2025,12:00,14:00,0.673,A,Consumption
SM12345678901234,06/06/2025,14:00,16:00,0.963,A,Consumption
SM12345678901234,06/06/2025,16:00,18:00,1.176,A,Consumption
SM12345678901234,06/06/2025,18:00,20:00,1.485,A,Consumption
SM12345678901234,06/06/2025,20:00,22:00,1.654,A,Consumption
SM12345678901234,06/06/2025,22:00,00:00,1.292,A,Consumption
SM12345678901234,06/07/2025,00:00,02:00,0.826,A,Consumption
SM12345678901234,06/07/2025,02:00,04:00,0.898,A,Consumption
SM12345678901234,06/07/2025,04:00,06:00,0.778,A,Consumption
SM12345678901234,06/07/2025,06:00,08:00,0.486,A,Consumption
SM12345678901234,06/07/2025,08:00,10:00,0.404,A,Consumption
SM12345678901234,06/07/2025,10:00,12:00,0.277,A,Consumption
SM12345678901234,06/07/2025,12:00,14:00,0.626,A,Consumption
SM12345678901234,06/07/2025,14:00,16:00,0.769,A,Consumption
SM12345678901234,06/07/2025,16:00,18:00,0.744,A,Consumption
SM12345678901234,06/07/2025,18:00,20:00,1.218,A,Consumption
SM12345678901234,06/07/2025,20:00,22:00,1.734,A,Consumption
SM12345678901234,06/07/2025,22:00,00:00,1.29,A,Consumption
SM12345678901234,06/08/2025,00:00,02:00,0.983,A,Consumption
SM12345678901234,06/08/2025,02:00,04:00,0.841,A,Consumption
SM12345678901234,06/08/2025,04:00,06:00,0.692,A,Consumption
SM12345678901234,06/08/2025,06:00,08:00,0.61,A,Consumption
SM12345678901234,06/08/2025,08:00,10:00,0.419,A,Consumption
SM12345678901234,06/08/2025,10:00,12:00,0.314,A,Consumption
SM12345678901234,06/08/2025,12:00,14:00,0.542,A,Consumption
SM12345678901234,06/08/2025,14:00,16:00,1.182,A,Consumption
SM12345678901234,06/08/2025,16:00,18:00,1.086,A,Consumption
SM12345678901234,06/08/2025,18:00,20:00,1.232,A,Consumption
SM12345678901234,06/08/2025,20:00,22:00,1.723,A,Consumption
SM12345678901234,06/08/2025,22:00,00:00,0.948,A,Consumption
SM12345678901234,06/09/2025,00:00,02:00,0.719,A,Consumption
SM12345678901234,06/09/2025,02:00,04:00,0.569,A,Consumption
SM12345678901234,06/09/2025,04:00,06:00,0.526,A,Consumption
SM12345678901234,06/09/2025,06:00,08:00,0.346,A,Consumption
SM12345678901234,06/09/2025,08:00,10:00,0.289,A,Consumption
SM12345678901234,06/09/2025,10:00,12:00,0.317,A,Consumption
SM12345678901234,06/09/2025,12:00,14:00,0.446,A,Consumption
SM12345678901234,06/09/2025,14:00,16:00,0.548,A,Consumption
SM12345678901234,06/09/2025,16:00,18:00,0.901,A,Consumption
SM12345678901234,06/09/2025,18:00,20:00,1.087,A,Consumption
SM12345678901234,06/09/2025,20:00,22:00,1.474,A,Consumption
SM12345678901234,06/09/2025,22:00,00:00,1.197,A,Consumption
SM12345678901234,06/10/2025,00:00,02:00,0.796,A,Consumption
SM12345678901234,06/10/2025,02:00,04:00,0.623,A,Consumption
