ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,03/17/2025,00:00,04:00,0.506,A,Consumption
SM12345678901234,03/17/2025,04:00,08:00,0.497,A,Consumption
SM12345678901234,03/17/2025,08:00,12:00,0.526,A,Consumption
SM12345678901234,03/17/2025,12:00,16:00,0.692,A,Consumption
SM12345678901234,03/17/2025,16:00,20:00,0.677,A,Consumption
SM12345678901234,03/17/2025,20:00,00:00,1.71,A,Consumption
SM12345678901234,03/18/2025,00:00,04:00,0.857,A,Consumption
SM12345678901234,03/18/2025,04:00,08:00,0.675,A,Consumption
SM12345678901234,03/18/2025,08:00,12:00,0.655,A,Consumption
SM12345678901234,03/18/2025,12:00,16:00,0.695,A,Consumption
SM12345678901234,03/18/2025,16:00,20:00,0.837,A,Consumption
SM12345678901234,03/18/2025,20:00,00:00,2.015,A,Consumption
SM12345678901234,03/19/2025,00:00,04:00,0.956,A,Consumption
SM12345678901234,03/19/2025,04:00,08:00,0.632,A,Consumption
SM12345678901234,03/19/2025,08:00,12:00,0.573,A,Consumption
SM12345678901234,03/19/2025,12:00,16:00,0.714,A,Consumption
SM12345678901234,03/19/2025,16:00,20:00,0.867,A,Consumption
SM12345678901234,03/19/2025,20:00,00:00,1.891,A,Consumption
SM12345678901234,03/20/2025,00:00,04:00,0.691,A,Consumption
SM12345678901234,03/20/2025,04:00,08:00,0.717,A,Consumption
SM12345678901234,03/20/2025,08:00,12:00,0.654,A,Consumption
SM12345678901234,03/20/2025,12:00,16:00,0.778,A,Consumption
SM12345678901234,03/20/2025,16:00,20:00,0.672,A,Consumption
SM12345678901234,03/20/2025,20:00,00:00,1.106,A,Consumption
SM12345678901234,03/21/2025,00:00,04:00,0.577,A,Consumption
SM12345678901234,03/21/2025,04:00,08:00,0.602,A,Consumption
SM12345678901234,03/21/2025,08:00,12:00,0.666,A,Consumption
SM12345678901234,03/21/2025,12:00,16:00,0.627,A,Consumption
SM12345678901234,03/21/2025,16:00,20:00,0.596,A,Consumption
SM12345678901234,03/21/2025,20:00,00:00,1.548,A,Consumption
SM12345678901234,03/22/2025,00:00,04:00,0.684,A,Consumption
SM12345678901234,03/22/2025,04:00,08:00,0.557,A,Consumption
SM12345678901234,03/22/2025,08:00,12:00,0.646,A,Consumption
SM12345678901234,03/22/2025,12:00,16:00,1.262,A,Consumption
SM12345678901234,03/22/2025,16:00,20:00,0.949,A,Consumption
SM12345678901234,03/22/2025,20:00,00:00,2.077,A,Consumption
SM12345678901234,03/23/2025,00:00,04:00,1.037,A,Consumption
SM12345678901234,03/23/2025,04:00,08:00,0.774,A,Consumption
SM12345678901234,03/23/2025,08:00,12:00,0.653,A,Consumption
SM12345678901234,03/23/2025,12:00,16:00,0.864,A,Consumption
SM12345678901234,03/23/2025,16:00,20:00,1.533,A,Consumption
SM12345678901234,03/23/2025,20:00,00:00,1.864,A,Consumption
SM12345678901234,03/24/2025,00:00,04:00,0.72,A,Consumption
SM12345678901234,03/24/2025,04:00,08:00,0.646,A,Consumption
SM12345678901234,03/24/2025,08:00,12:00,0.62,A,Consumption
SM12345678901234,03/24/2025,12:00,16:00,0.586,A,Consumption
SM12345678901234,03/24/2025,16:00,20:00,0.891,A,Consumption
SM12345678901234,03/24/2025,20:00,00:00,1.794,A,Consumption
SM12345678901234,03/25/2025,00:00,04:00,0.766,A,Consumption
SM12345678901234,03/25/2025,04:00,08:00,0.743,A,Consumption
SM12345678901234,03/25/2025,08:00,12:00,0.548,A,Consumption
SM12345678901234,03/25/2025,12:00,16:00,0.52,A,Consumption
SM12345678901234,03/25/2025,16:00,20:00,1.074,A,Consumption
SM12345678901234,03/25/2025,20:00,00:00,2.178,A,Consumption
SM12345678901234,03/26/2025,00:00,04:00,1.203,A,Consumption
SM12345678901234,03/26/2025,04:00,08:00,0.865,A,Consumption
SM12345678901234,03/26/2025,08:00,12:00,0.645,A,Consumption
SM12345678901234,03/26/2025,12:00,16:00,0.596,A,Consumption
SM12345678901234,03/26/2025,16:00,20:00,0.691,A,Consumption
SM12345678901234,03/26/2025,20:00,00:00,1.557,A,Consumption
SM12345678901234,03/27/2025,00:00,04:00,0.755,A,Consumption
SM12345678901234,03/27/2025,04:00,08:00,0.691,A,Consumption
SM12345678901234,03/27/2025,08:00,12:00,0.683,A,Consumption
SM12345678901234,03/27/2025,12:00,16:00,0.527,A,Consumption
SM12345678901234,03/27/2025,16:00,20:00,0.756,A,Consumption
SM12345678901234,03/27/2025,20:00,00:00,1.78,A,Consumption
SM12345678901234,03/28/2025,00:00,04:00,1.055,A,Consumption
SM12345678901234,03/28/2025,04:00,08:00,0.802,A,Consumption
SM12345678901234,03/28/2025,08:00,12:00,0.557,A,Consumption
SM12345678901234,03/28/2025,12:00,16:00,0.506,A,Consumption
SM12345678901234,03/28/2025,16:00,20:00,0.718,A,Consumption
SM12345678901234,03/28/2025,20:00,00:00,1.645,A,Consumption
SM12345678901234,03/29/2025,00:00,04:00,0.795,A,Consumption
SM12345678901234,03/29/2025,04:00,08:00,0.67,A,Consumption
SM12345678901234,03/29/2025,08:00,12:00,0.599,A,Consumption
SM12345678901234,03/29/2025,12:00,16:00,0.592,A,Consumption
SM12345678901234,03/29/2025,16:00,20:00,0.917,A,Consumption
SM12345678901234,03/29/2025,20:00,00:00,2.244,A,Consumption
SM12345678901234,03/30/2025,00:00,04:00,1.015,A,Consumption
SM12345678901234,03/30/2025,04:00,08:00,0.85,A,Consumption
SM12345678901234,03/30/2025,08:00,12:00,1.258,A,Consumption
SM12345678901234,03/30/2025,12:00,16:00,0.797,A,Consumption
SM12345678901234,03/30/2025,16:00,20:00,0.997,A,Consumption
SM12345678901234,03/30/2025,20:00,00:00,1.827,A,Consumption
SM12345678901234,03/31/2025,00:00,04:00,0.726,A,Consumption
SM12345678901234,03/31/2025,04:00,08:00,0.674,A,Consumption
SM12345678901234,03/31/2025,08:00,12:00,0.68,A,Consumption
SM12345678901234,03/31/2025,12:00,16:00,0.609,A,Consumption
SM12345678901234,03/31/2025,16:00,20:00,0.757,A,Consumption
SM12345678901234,03/31/2025,20:00,00:00,1.451,A,Consumption
SM12345678901234,04/01/2025,00:00,04:00,0.741,A,Consumption
SM12345678901234,04/01/2025,04:00,08:00,0.779,A,Consumption
SM12345678901234,04/01/2025,08:00,12:00,0.639,A,Consumption
SM12345678901234,04/01/2025,12:00,16:00,0.607,A,Consumption
SM12345678901234,04/01/2025,16:00,20:00,0.878,A,Consumption
SM12345678901234,04/01/2025,20:00,00:00,2.31,A,Consumption
SM12345678901234,04/02/2025,00:00,04:00,1.18,A,Consumption
SM12345678901234,04/02/2025,04:00,08:00,0.984,A,Consumption
SM12345678901234,04/02/2025,08:00,12:00,0.798,A,Consumption
SM12345678901234,04/02/2025,12:00,16:00,0.736,A,Consumption
SM12345678901234,04/02/2025,16:00,20:00,0.968,A,Consumption
SM12345678901234,04/02/2025,20:00,00:00,2.075,A,Consumption
SM12345678901234,04/03/2025,00:00,04:00,1.044,A,Consumption
SM12345678901234,04/03/2025,04:00,08:00,0.779,A,Consumption
SM12345678901234,04/03/2025,08:00,12:00,0.822,A,Consumption
SM12345678901234,04/03/2025,12:00,16:00,0.772,A,Consumption
SM12345678901234,04/03/2025,16:00,20:00,0.73,A,Consumption
SM12345678901234,04/03/2025,20:00,00:00,1.09,A,Consumption
SM12345678901234,04/04/2025,00:00,04:00,0.736,A,Consumption
SM12345678901234,04/04/2025,04:00,08:00,0.711,A,Consumption
SM12345678901234,04/04/2025,08:00,12:00,0.753,A,Consumption
SM12345678901234,04/04/2025,12:00,16:00,0.661,A,Consumption
SM12345678901234,04/04/2025,16:00,20:00,0.723,A,Consumption
SM12345678901234,04/04/2025,20:00,00:00,0.974,A,Consumption
SM12345678901234,04/05/2025,00:00,04:00,0.719,A,Consumption
SM12345678901234,04/05/2025,04:00,08:00,0.72,A,Consumption
SM12345678901234,04/05/2025,08:00,12:00,0.673,A,Consumption
SM12345678901234,04/05/2025,12:00,16:00,0.721,A,Consumption
SM12345678901234,04/05/2025,16:00,20:00,1.264,A,Consumption
SM12345678901234,04/05/2025,20:00,00:00,1.572,A,Consumption
SM12345678901234,04/06/2025,00:00,04:00,0.893,A,Consumption
SM12345678901234,04/06/2025,04:00,08:00,0.672,A,Consumption
SM12345678901234,04/06/2025,08:00,12:00,0.746,A,Consumption
SM12345678901234,04/06/2025,12:00,16:00,0.723,A,Consumption
SM12345678901234,04/06/2025,16:00,20:00,0.847,A,Consumption
SM12345678901234,04/06/2025,20:00,00:00,1.011,A,Consumption
SM12345678901234,04/07/2025,00:00,04:00,0.512,A,Consumption
SM12345678901234,04/07/2025,04:00,08:00,0.603,A,Consumption
SM12345678901234,04/07/2025,08:00,12:00,0.594,A,Consumption
SM12345678901234,04/07/2025,12:00,16:00,0.572,A,Consumption
SM12345678901234,04/07/2025,16:00,20:00,0.672,A,Consumption
SM12345678901234,04/07/2025,20:00,00:00,0.989,A,Consumption
SM12345678901234,04/08/2025,00:00,04:00,0.601,A,Consumption
SM12345678901234,04/08/2025,04:00,08:00,0.609,A,Consumption
SM12345678901234,04/08/2025,08:00,12:00,0.637,A,Consumption
SM12345678901234,04/08/2025,12:00,16:00,0.603,A,Consumption
SM12345678901234,04/08/2025,16:00,20:00,0.66,A,Consumption
SM12345678901234,04/08/2025,20:00,00:00,1.536,A,Consumption
SM12345678901234,04/09/2025,00:00,04:00,0.665,A,Consumption
SM12345678901234,04/09/2025,04:00,08:00,0.647,A,Consumption
SM12345678901234,04/09/2025,08:00,12:00,0.597,A,Consumption
SM12345678901234,04/09/2025,12:00,16:00,0.559,A,Consumption
SM12345678901234,04/09/2025,16:00,20:00,0.675,A,Consumption
SM12345678901234,04/09/2025,20:00,00:00,1.845,A,Consumption
SM12345678901234,04/10/2025,00:00,04:00,0.842,A,Consumption
SM12345678901234,04/10/2025,04:00,08:00,0.644,A,Consumption
SM12345678901234,04/10/2025,08:00,12:00,0.757,A,Consumption
SM12345678901234,04/10/2025,12:00,16:00,0.619,A,Consumption
SM12345678901234,04/10/2025,16:00,20:00,0.866,A,Consumption
SM12345678901234,04/10/2025,20:00,00:00,1.75,A,Consumption
SM12345678901234,04/11/2025,00:00,04:00,0.83,A,Consumption
SM12345678901234,04/11/2025,04:00,08:00,0.594,A,Consumption
SM12345678901234,04/11/2025,08:00,12:00,0.691,A,Consumption
SM12345678901234,04/11/2025,12:00,16:00,0.582,A,Consumption
SM12345678901234,04/11/2025,16:00,20:00,0.767,A,Consumption
SM12345678901234,04/11/2025,20:00,00:00,1.684,A,Consumption
SM12345678901234,04/12/2025,00:00,04:00,0.881,A,Consumption
SM12345678901234,04/12/2025,04:00,08:00,0.623,A,Consumption
SM12345678901234,04/12/2025,08:00,12:00,0.637,A,Consumption
SM12345678901234,04/12/2025,12:00,16:00,0.641,A,Consumption
SM12345678901234,04/12/2025,16:00,20:00,1.051,A,Consumption
SM12345678901234,04/12/2025,20:00,00:00,1.728,A,Consumption
SM12345678901234,04/13/2025,00:00,04:00,1.055,A,Consumption
SM12345678901234,04/13/2025,04:00,08:00,0.767,A,Consumption
SM12345678901234,04/13/2025,08:00,12:00,0.769,A,Consumption
SM12345678901234,04/13/2025,12:00,16:00,0.79,A,Consumption
SM12345678901234,04/13/2025,16:00,20:00,2.286,A,Consumption
SM12345678901234,04/13/2025,20:00,00:00,2.392,A,Consumption
SM12345678901234,04/14/2025,00:00,04:00,1.225,A,Consumption
SM12345678901234,04/14/2025,04:00,08:00,0.823,A,Consumption
SM12345678901234,04/14/2025,08:00,12:00,0.644,A,Consumption
SM12345678901234,04/14/2025,12:00,16:00,0.631,A,Consumption
SM12345678901234,04/14/2025,16:00,20:00,1.504,A,Consumption
SM12345678901234,04/14/2025,20:00,00:00,2.133,A,Consumption
SM12345678901234,04/15/2025,00:00,04:00,0.824,A,Consumption
SM12345678901234,04/15/2025,04:00,08:00,0.652,A,Consumption
SM12345678901234,04/15/2025,08:00,12:00,0.651,A,Consumption
SM12345678901234,04/15/2025,12:00,16:00,0.562,A,Consumption
SM12345678901234,04/15/2025,16:00,20:00,0.686,A,Consumption
SM12345678901234,04/15/2025,20:00,00:00,1.632,A,Consumption
SM12345678901234,04/16/2025,00:00,04:00,0.651,A,Consumption
SM12345678901234,04/16/2025,04:00,08:00,0.64,A,Consumption
SM12345678901234,04/16/2025,08:00,12:00,0.564,A,Consumption
SM12345678901234,04/16/2025,12:00,16:00,0.573,A,Consumption
SM12345678901234,04/16/2025,16:00,20:00,0.889,A,Consumption
SM12345678901234,04/16/2025,20:00,00:00,2.231,A,Consumption
SM12345678901234,04/17/2025,00:00,04:00,0.962,A,Consumption
SM12345678901234,04/17/2025,04:00,08:00,0.75,A,Consumption
SM12345678901234,04/17/2025,08:00,12:00,0.612,A,Consumption
SM12345678901234,04/17/2025,12:00,16:00,0.597,A,Consumption
SM12345678901234,04/17/2025,16:00,20:00,1.275,A,Consumption
SM12345678901234,04/17/2025,20:00,00:00,2.423,A,Consumption
SM12345678901234,04/18/2025,00:00,04:00,1.029,A,Consumption
SM12345678901234,04/18/2025,04:00,08:00,0.768,A,Consumption
SM12345678901234,04/18/2025,08:00,12:00,1.077,A,Consumption
SM12345678901234,04/18/2025,12:00,16:00,0.808,A,Consumption
SM12345678901234,04/18/2025,16:00,20:00,0.853,A,Consumption
SM12345678901234,04/18/2025,20:00,00:00,1.977,A,Consumption
SM12345678901234,04/19/2025,00:00,04:00,1.166,A,Consumption
SM12345678901234,04/19/2025,04:00,08:00,0.849,A,Consumption
SM12345678901234,04/19/2025,08:00,12:00,0.603,A,Consumption
SM12345678901234,04/19/2025,12:00,16:00,0.561,A,Consumption
SM12345678901234,04/19/2025,16:00,20:00,0.565,A,Consumption
SM12345678901234,04/19/2025,20:00,00:00,1.632,A,Consumption
SM12345678901234,04/20/2025,00:00,04:00,0.96,A,Consumption
SM12345678901234,04/20/2025,04:00,08:00,0.732,A,Consumption
SM12345678901234,04/20/2025,08:00,12:00,0.686,A,Consumption
SM12345678901234,04/20/2025,12:00,16:00,0.771,A,Consumption
SM12345678901234,04/20/2025,16:00,20:00,1.432,A,Consumption
SM12345678901234,04/20/2025,20:00,00:00,1.884,A,Consumption
SM12345678901234,04/21/2025,00:00,04:00,0.753,A,Consumption
SM12345678901234,04/21/2025,04:00,08:00,0.657,A,Consumption
SM12345678901234,04/21/2025,08:00,12:00,0.582,A,Consumption
SM12345678901234,04/21/2025,12:00,16:00,0.635,A,Consumption
SM12345678901234,04/21/2025,16:00,20:00,1.034,A,Consumption
SM12345678901234,04/21/2025,20:00,00:00,1.8,A,Consumption
SM12345678901234,04/22/2025,00:00,04:00,0.903,A,Consumption
SM12345678901234,04/22/2025,04:00,08:00,0.734,A,Consumption
SM12345678901234,04/22/2025,08:00,12:00,0.612,A,Consumption
SM12345678901234,04/22/2025,12:00,16:00,0.913,A,Consumption
SM12345678901234,04/22/2025,16:00,20:00,1.586,A,Consumption
SM12345678901234,04/22/2025,20:00,00:00,2.174,A,Consumption
SM12345678901234,04/23/2025,00:00,04:00,1.099,A,Consumption
SM12345678901234,04/23/2025,04:00,08:00,0.734,A,Consumption
SM12345678901234,04/23/2025,08:00,12:00,0.641,A,Consumption
SM12345678901234,04/23/2025,12:00,16:00,0.596,A,Consumption
SM12345678901234,04/23/2025,16:00,20:00,0.847,A,Consumption
SM12345678901234,04/23/2025,20:00,00:00,2.151,A,Consumption
SM12345678901234,04/24/2025,00:00,04:00,1.14,A,Consumption
SM12345678901234,04/24/2025,04:00,08:00,0.975,A,Consumption
SM12345678901234,04/24/2025,08:00,12:00,0.868,A,Consumption
SM12345678901234,04/24/2025,12:00,16:00,0.611,A,Consumption
SM12345678901234,04/24/2025,16:00,20:00,0.71,A,Consumption
SM12345678901234,04/24/2025,20:00,00:00,1.664,A,Consumption
SM12345678901234,04/25/2025,00:00,04:00,0.866,A,Consumption
SM12345678901234,04/25/2025,04:00,08:00,0.651,A,Consumption
SM12345678901234,04/25/2025,08:00,12:00,1.101,A,Consumption
SM12345678901234,04/25/2025,12:00,16:00,0.556,A,Consumption
SM12345678901234,04/25/2025,16:00,20:00,1.222,A,Consumption
SM12345678901234,04/25/2025,20:00,00:00,2.246,A,Consumption
SM12345678901234,04/26/2025,00:00,04:00,1.05,A,Consumption
SM12345678901234,04/26/2025,04:00,08:00,0.731,A,Consumption
SM12345678901234,04/26/2025,08:00,12:00,0.582,A,Consumption
SM12345678901234,04/26/2025,12:00,16:00,0.908,A,Consumption
SM12345678901234,04/26/2025,16:00,20:00,1.367,A,Consumption
SM12345678901234,04/26/2025,20:00,00:00,3.002,A,Consumption
SM12345678901234,04/27/2025,00:00,04:00,1.274,A,Consumption
SM12345678901234,04/27/2025,04:00,08:00,0.88,A,Consumption
SM12345678901234,04/27/2025,08:00,12:00,0.627,A,Consumption
SM12345678901234,04/27/2025,12:00,16:00,1.349,A,Consumption
SM12345678901234,04/27/2025,16:00,20:00,1.534,A,Consumption
SM12345678901234,04/27/2025,20:00,00:00,2.642,A,Consumption
SM12345678901234,04/28/2025,00:00,04:00,1.158,A,Consumption
SM12345678901234,04/28/2025,04:00,08:00,0.839,A,Consumption
SM12345678901234,04/28/2025,08:00,12:00,0.499,A,Consumption
SM12345678901234,04/28/2025,12:00,16:00,0.44,A,Consumption
SM12345678901234,04/28/2025,16:00,20:00,0.727,A,Consumption
SM12345678901234,04/28/2025,20:00,00:00,2.116,A,Consumption
SM12345678901234,04/29/2025,00:00,04:00,1.118,A,Consumption
SM12345678901234,04/29/2025,04:00,08:00,0.71,A,Consumption
SM12345678901234,04/29/2025,08:00,12:00,0.515,A,Consumption
SM12345678901234,04/29/2025,12:00,16:00,0.483,A,Consumption
SM12345678901234,04/29/2025,16:00,20:00,1.079,A,Consumption
SM12345678901234,04/29/2025,20:00,00:00,2.112,A,Consumption
SM12345678901234,04/30/2025,00:00,04:00,1.045,A,Consumption
SM12345678901234,04/30/2025,04:00,08:00,0.722,A,Consumption
SM12345678901234,04/30/2025,08:00,12:00,0.494,A,Consumption
SM12345678901234,04/30/2025,12:00,16:00,0.443,A,Consumption
SM12345678901234,04/30/2025,16:00,20:00,0.892,A,Consumption
SM12345678901234,04/30/2025,20:00,00:00,1.181,A,Consumption
SM12345678901234,05/01/2025,00:00,04:00,0.662,A,Consumption
SM12345678901234,05/01/2025,04:00,08:00,0.555,A,Consumption
SM12345678901234,05/01/2025,08:00,12:00,0.646,A,Consumption
SM12345678901234,05/01/2025,12:00,16:00,0.451,A,Consumption
SM12345678901234,05/01/2025,16:00,20:00,0.771,A,Consumption
SM12345678901234,05/01/2025,20:00,00:00,1.771,A,Consumption
SM12345678901234,05/02/2025,00:00,04:00,0.874,A,Consumption
SM12345678901234,05/02/2025,04:00,08:00,0.599,A,Consumption
SM12345678901234,05/02/2025,08:00,12:00,0.527,A,Consumption
SM12345678901234,05/02/2025,12:00,16:00,0.501,A,Consumption
SM12345678901234,05/02/2025,16:00,20:00,0.717,A,Consumption
SM12345678901234,05/02/2025,20:00,00:00,1.296,A,Consumption
SM12345678901234,05/03/2025,00:00,04:00,0.625,A,Consumption
SM12345678901234,05/03/2025,04:00,08:00,0.504,A,Consumption
SM12345678901234,05/03/2025,08:00,12:00,0.61,A,Consumption
SM12345678901234,05/03/2025,12:00,16:00,0.707,A,Consumption
SM12345678901234,05/03/2025,16:00,20:00,0.75,A,Consumption
SM12345678901234,05/03/2025,20:00,00:00,1.693,A,Consumption
SM12345678901234,05/04/2025,00:00,04:00,0.656,A,Consumption
SM12345678901234,05/04/2025,04:00,08:00,0.489,A,Consumption
SM12345678901234,05/04/2025,08:00,12:00,0.59,A,Consumption
SM12345678901234,05/04/2025,12:00,16:00,0.681,A,Consumption
SM12345678901234,05/04/2025,16:00,20:00,0.731,A,Consumption
SM12345678901234,05/04/2025,20:00,00:00,1.756,A,Consumption
SM12345678901234,05/05/2025,00:00,04:00,0.775,A,Consumption
SM12345678901234,05/05/2025,04:00,08:00,0.614,A,Consumption
SM12345678901234,05/05/2025,08:00,12:00,0.482,A,Consumption
SM12345678901234,05/05/2025,12:00,16:00,0.457,A,Consumption
SM12345678901234,05/05/2025,16:00,20:00,0.574,A,Consumption
SM12345678901234,05/05/2025,20:00,00:00,1.172,A,Consumption
SM12345678901234,05/06/2025,00:00,04:00,0.689,A,Consumption
SM12345678901234,05/06/2025,04:00,08:00,0.571,A,Consumption
SM12345678901234,05/06/2025,08:00,12:00,0.497,A,Consumption
SM12345678901234,05/06/2025,12:00,16:00,0.516,A,Consumption
SM12345678901234,05/06/2025,16:00,20:00,0.607,A,Consumption
SM12345678901234,05/06/2025,20:00,00:00,1.009,A,Consumption
SM12345678901234,05/07/2025,00:00,04:00,0.63,A,Consumption
SM12345678901234,05/07/2025,04:00,08:00,0.511,A,Consumption
SM12345678901234,05/07/2025,08:00,12:00,0.487,A,Consumption
SM12345678901234,05/07/2025,12:00,16:00,0.468,A,Consumption
SM12345678901234,05/07/2025,16:00,20:00,0.608,A,Consumption
SM12345678901234,05/07/2025,20:00,00:00,1.592,A,Consumption
SM12345678901234,05/08/2025,00:00,04:00,0.749,A,Consumption
SM12345678901234,05/08/2025,04:00,08:00,0.588,A,Consumption
SM12345678901234,05/08/2025,08:00,12:00,0.561,A,Consumption
SM12345678901234,05/08/2025,12:00,16:00,0.574,A,Consumption
SM12345678901234,05/08/2025,16:00,20:00,0.674,A,Consumption
SM12345678901234,05/08/2025,20:00,00:00,1.687,A,Consumption
SM12345678901234,05/09/2025,00:00,04:00,0.824,A,Consumption
SM12345678901234,05/09/2025,04:00,08:00,0.547,A,Consumption
SM12345678901234,05/09/2025,08:00,12:00,0.473,A,Consumption
SM12345678901234,05/09/2025,12:00,16:00,0.473,A,Consumption
SM12345678901234,05/09/2025,16:00,20:00,0.607,A,Consumption
SM12345678901234,05/09/2025,20:00,00:00,1.623,A,Consumption
SM12345678901234,05/10/2025,00:00,04:00,0.8,A,Consumption
SM12345678901234,05/10/2025,04:00,08:00,0.553,A,Consumption
SM12345678901234,05/10/2025,08:00,12:00,0.511,A,Consumption
SM12345678901234,05/10/2025,12:00,16:00,0.539,A,Consumption
SM12345678901234,05/10/2025,16:00,20:00,0.736,A,Consumption
SM12345678901234,05/10/2025,20:00,00:00,1.742,A,Consumption
SM12345678901234,05/11/2025,00:00,04:00,0.69,A,Consumption
SM12345678901234,05/11/2025,04:00,08:00,0.437,A,Consumption
SM12345678901234,05/11/2025,08:00,12:00,0.438,A,Consumption
SM12345678901234,05/11/2025,12:00,16:00,0.56,A,Consumption
SM12345678901234,05/11/2025,16:00,20:00,0.716,A,Consumption
SM12345678901234,05/11/2025,20:00,00:00,1.538,A,Consumption
SM12345678901234,05/12/2025,00:00,04:00,0.759,A,Consumption
SM12345678901234,05/12/2025,04:00,08:00,0.533,A,Consumption
SM12345678901234,05/12/2025,08:00,12:00,0.543,A,Consumption
SM12345678901234,05/12/2025,12:00,16:00,0.539,A,Consumption
SM12345678901234,05/12/2025,16:00,20:00,1.127,A,Consumption
SM12345678901234,05/12/2025,20:00,00:00,2.02,A,Consumption
SM12345678901234,05/13/2025,00:00,04:00,0.988,A,Consumption
SM12345678901234,05/13/2025,04:00,08:00,0.772,A,Consumption
SM12345678901234,05/13/2025,08:00,12:00,0.489,A,Consumption
SM12345678901234,05/13/2025,12:00,16:00,0.634,A,Consumption
SM12345678901234,05/13/2025,16:00,20:00,1.847,A,Consumption
SM12345678901234,05/13/2025,20:00,00:00,2.398,A,Consumption
SM12345678901234,05/14/2025,00:00,04:00,1.391,A,Consumption
SM12345678901234,05/14/2025,04:00,08:00,0.88,A,Consumption
SM12345678901234,05/14/2025,08:00,12:00,0.478,A,Consumption
SM12345678901234,05/14/2025,12:00,16:00,1.406,A,Consumption
SM12345678901234,05/14/2025,16:00,20:00,2.064,A,Consumption
SM12345678901234,05/14/2025,20:00,00:00,2.718,A,Consumption
SM12345678901234,05/15/2025,00:00,04:00,1.645,A,Consumption
SM12345678901234,05/15/2025,04:00,08:00,0.803,A,Consumption
SM12345678901234,05/15/2025,08:00,12:00,0.571,A,Consumption
SM12345678901234,05/15/2025,12:00,16:00,0.954,A,Consumption
SM12345678901234,05/15/2025,16:00,20:00,1.534,A,Consumption
SM12345678901234,05/15/2025,20:00,00:00,2.298,A,Consumption
SM12345678901234,05/16/2025,00:00,04:00,1.113,A,Consumption
SM12345678901234,05/16/2025,04:00,08:00,0.962,A,Consumption
SM12345678901234,05/16/2025,08:00,12:00,0.55,A,Consumption
SM12345678901234,05/16/2025,12:00,16:00,0.804,A,Consumption
SM12345678901234,05/16/2025,16:00,20:00,1.764,A,Consumption
SM12345678901234,05/16/2025,20:00,00:00,2.444,A,Consumption
SM12345678901234,05/17/2025,00:00,04:00,1.161,A,Consumption
SM12345678901234,05/17/2025,04:00,08:00,0.775,A,Consumption
SM12345678901234,05/17/2025,08:00,12:00,0.72,A,Consumption
SM12345678901234,05/17/2025,12:00,16:00,1.032,A,Consumption
SM12345678901234,05/17/2025,16:00,20:00,1.397,A,Consumption
SM12345678901234,05/17/2025,20:00,00:00,2.313,A,Consumption
SM12345678901234,05/18/2025,00:00,04:00,1.206,A,Consumption
SM12345678901234,05/18/2025,04:00,08:00,0.857,A,Consumption
SM12345678901234,05/18/2025,08:00,12:00,0.666,A,Consumption
SM12345678901234,05/18/2025,12:00,16:00,0.844,A,Consumption
SM12345678901234,05/18/2025,16:00,20:00,1.085,A,Consumption
SM12345678901234,05/18/2025,20:00,00:00,2.542,A,Consumption
SM12345678901234,05/19/2025,00:00,04:00,1.221,A,Consumption
SM12345678901234,05/19/2025,04:00,08:00,0.885,A,Consumption
SM12345678901234,05/19/2025,08:00,12:00,0.567,A,Consumption
SM12345678901234,05/19/2025,12:00,16:00,0.669,A,Consumption
SM12345678901234,05/19/2025,16:00,20:00,1.24,A,Consumption
SM12345678901234,05/19/2025,20:00,00:00,2.894,A,Consumption
SM12345678901234,05/20/2025,00:00,04:00,1.239,A,Consumption
SM12345678901234,05/20/2025,04:00,08:00,0.902,A,Consumption
SM12345678901234,05/20/2025,08:00,12:00,0.465,A,Consumption
SM12345678901234,05/20/2025,12:00,16:00,0.444,A,Consumption
SM12345678901234,05/20/2025,16:00,20:00,1.277,A,Consumption
SM12345678901234,05/20/2025,20:00,00:00,1.968,A,Consumption
SM12345678901234,05/21/2025,00:00,04:00,0.918,A,Consumption
SM12345678901234,05/21/2025,04:00,08:00,0.567,A,Consumption
SM12345678901234,05/21/2025,08:00,12:00,0.531,A,Consumption
SM12345678901234,05/21/2025,12:00,16:00,0.546,A,Consumption
SM12345678901234,05/21/2025,16:00,20:00,1.348,A,Consumption
SM12345678901234,05/21/2025,20:00,00:00,2.07,A,Consumption
SM12345678901234,05/22/2025,00:00,04:00,1.058,A,Consumption
SM12345678901234,05/22/2025,04:00,08:00,0.71,A,Consumption
SM12345678901234,05/22/2025,08:00,12:00,0.676,A,Consumption
SM12345678901234,05/22/2025,12:00,16:00,1.117,A,Consumption
SM12345678901234,05/22/2025,16:00,20:00,1.764,A,Consumption
SM12345678901234,05/22/2025,20:00,00:00,2.357,A,Consumption
SM12345678901234,05/23/2025,00:00,04:00,1.115,A,Consumption
SM12345678901234,05/23/2025,04:00,08:00,0.784,A,Consumption
SM12345678901234,05/23/2025,08:00,12:00,0.593,A,Consumption
SM12345678901234,05/23/2025,12:00,16:00,1.15,A,Consumption
SM12345678901234,05/23/2025,16:00,20:00,2.039,A,Consumption
SM12345678901234,05/23/2025,20:00,00:00,2.875,A,Consumption
SM12345678901234,05/24/2025,00:00,04:00,1.46,A,Consumption
