ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,03/06/2025,00:00,04:00,22.829,A,Consumption
SMEVCAR00000001,03/06/2025,04:00,08:00,10.987,A,Consumption
SMEVCAR00000001,03/06/2025,08:00,12:00,1.289,A,Consumption
SMEVCAR00000001,03/06/2025,12:00,16:00,0.921,A,Consumption
SMEVCAR00000001,03/06/2025,16:00,20:00,1.549,A,Consumption
SMEVCAR00000001,03/06/2025,20:00,00:00,1.27,A,Consumption
SMEVCAR00000001,03/07/2025,00:00,04:00,19.197,A,Consumption
SMEVCAR00000001,03/07/2025,04:00,08:00,10.253,A,Consumption
SMEVCAR00000001,03/07/2025,08:00,12:00,1.069,A,Consumption
SMEVCAR00000001,03/07/2025,12:00,16:00,0.803,A,Consumption
SMEVCAR00000001,03/07/2025,16:00,20:00,1.337,A,Consumption
SMEVCAR00000001,03/07/2025,20:00,00:00,2.434,A,Consumption
SMEVCAR00000001,03/08/2025,00:00,04:00,19.81,A,Consumption
SMEVCAR00000001,03/08/2025,04:00,08:00,12.127,A,Consumption
SMEVCAR00000001,03/08/2025,08:00,12:00,1.245,A,Consumption
SMEVCAR00000001,03/08/2025,12:00,16:00,1.165,A,Consumption
SMEVCAR00000001,03/08/2025,16:00,20:00,1.712,A,Consumption
SMEVCAR00000001,03/08/2025,20:00,00:00,1.628,A,Consumption
SMEVCAR00000001,03/09/2025,00:00,04:00,20.621,A,Consumption
SMEVCAR00000001,03/09/2025,04:00,08:00,9.353,A,Consumption
SMEVCAR00000001,03/09/2025,08:00,12:00,1.363,A,Consumption
SMEVCAR00000001,03/09/2025,12:00,16:00,1.69,A,Consumption
SMEVCAR00000001,03/09/2025,16:00,20:00,1.846,A,Consumption
SMEVCAR00000001,03/09/2025,20:00,00:00,1.693,A,Consumption
SMEVCAR00000001,03/10/2025,00:00,04:00,22.412,A,Consumption
SMEVCAR00000001,03/10/2025,04:00,08:00,10.074,A,Consumption
SMEVCAR00000001,03/10/2025,08:00,12:00,1.172,A,Consumption
SMEVCAR00000001,03/10/2025,12:00,16:00,0.844,A,Consumption
SMEVCAR00000001,03/10/2025,16:00,20:00,1.434,A,Consumption
SMEVCAR00000001,03/10/2025,20:00,00:00,2.165,A,Consumption
SMEVCAR00000001,03/11/2025,00:00,04:00,20.638,A,Consumption
SMEVCAR00000001,03/11/2025,04:00,08:00,9.362,A,Consumption
SMEVCAR00000001,03/11/2025,08:00,12:00,1.208,A,Consumption
SMEVCAR00000001,03/11/2025,12:00,16:00,0.799,A,Consumption
SMEVCAR00000001,03/11/2025,16:00,20:00,1.419,A,Consumption
SMEVCAR00000001,03/11/2025,20:00,00:00,2.147,A,Consumption
SMEVCAR00000001,03/12/2025,00:00,04:00,20.803,A,Consumption
SMEVCAR00000001,03/12/2025,04:00,08:00,9.775,A,Consumption
SMEVCAR00000001,03/12/2025,08:00,12:00,1.382,A,Consumption
SMEVCAR00000001,03/12/2025,12:00,16:00,0.88,A,Consumption
SMEVCAR00000001,03/12/2025,16:00,20:00,1.31,A,Consumption
SMEVCAR00000001,03/12/2025,20:00,00:00,2.573,A,Consumption
SMEVCAR00000001,03/13/2025,00:00,04:00,20.368,A,Consumption
SMEVCAR00000001,03/13/2025,04:00,08:00,9.88,A,Consumption
SMEVCAR00000001,03/13/2025,08:00,12:00,1.092,A,Consumption
SMEVCAR00000001,03/13/2025,12:00,16:00,0.844,A,Consumption
SMEVCAR00000001,03/13/2025,16:00,20:00,1.428,A,Consumption
SMEVCAR00000001,03/13/2025,20:00,00:00,2.998,A,Consumption
SMEVCAR00000001,03/14/2025,00:00,04:00,20.58,A,Consumption
SMEVCAR00000001,03/14/2025,04:00,08:00,11.572,A,Consumption
SMEVCAR00000001,03/14/2025,08:00,12:00,0.998,A,Consumption
SMEVCAR00000001,03/14/2025,12:00,16:00,0.822,A,Consumption
SMEVCAR00000001,03/14/2025,16:00,20:00,1.545,A,Consumption
SMEVCAR00000001,03/14/2025,20:00,00:00,2.891,A,Consumption
SMEVCAR00000001,03/15/2025,00:00,04:00,18.882,A,Consumption
SMEVCAR00000001,03/15/2025,04:00,08:00,12.886,A,Consumption
SMEVCAR00000001,03/15/2025,08:00,12:00,1.054,A,Consumption
SMEVCAR00000001,03/15/2025,12:00,16:00,0.991,A,Consumption
SMEVCAR00000001,03/15/2025,16:00,20:00,1.438,A,Consumption
SMEVCAR00000001,03/15/2025,20:00,00:00,1.971,A,Consumption
SMEVCAR00000001,03/16/2025,00:00,04:00,22.755,A,Consumption
SMEVCAR00000001,03/16/2025,04:00,08:00,10.265,A,Consumption
SMEVCAR00000001,03/16/2025,08:00,12:00,1.279,A,Consumption
SMEVCAR00000001,03/16/2025,12:00,16:00,1.032,A,Consumption
SMEVCAR00000001,03/16/2025,16:00,20:00,1.275,A,Consumption
SMEVCAR00000001,03/16/2025,20:00,00:00,1.655,A,Consumption
SMEVCAR00000001,03/17/2025,00:00,04:00,22.065,A,Consumption
SMEVCAR00000001,03/17/2025,04:00,08:00,12.613,A,Consumption
SMEVCAR00000001,03/17/2025,08:00,12:00,0.985,A,Consumption
SMEVCAR00000001,03/17/2025,12:00,16:00,0.989,A,Consumption
SMEVCAR00000001,03/17/2025,16:00,20:00,1.635,A,Consumption
SMEVCAR00000001,03/17/2025,20:00,00:00,2.678,A,Consumption
SMEVCAR00000001,03/18/2025,00:00,04:00,22.966,A,Consumption
SMEVCAR00000001,03/18/2025,04:00,08:00,12.714,A,Consumption
SMEVCAR00000001,03/18/2025,08:00,12:00,1.115,A,Consumption
SMEVCAR00000001,03/18/2025,12:00,16:00,1.17,A,Consumption
SMEVCAR00000001,03/18/2025,16:00,20:00,1.759,A,Consumption
SMEVCAR00000001,03/18/2025,20:00,00:00,3.279,A,Consumption
SMEVCAR00000001,03/19/2025,00:00,04:00,19.374,A,Consumption
SMEVCAR00000001,03/19/2025,04:00,08:00,10.341,A,Consumption
SMEVCAR00000001,03/19/2025,08:00,12:00,1.108,A,Consumption
SMEVCAR00000001,03/19/2025,12:00,16:00,1.224,A,Consumption
SMEVCAR00000001,03/19/2025,16:00,20:00,2.148,A,Consumption
SMEVCAR00000001,03/19/2025,20:00,00:00,3.142,A,Consumption
SMEVCAR00000001,03/20/2025,00:00,04:00,22.549,A,Consumption
SMEVCAR00000001,03/20/2025,04:00,08:00,12.128,A,Consumption
SMEVCAR00000001,03/20/2025,08:00,12:00,1.21,A,Consumption
SMEVCAR00000001,03/20/2025,12:00,16:00,1.168,A,Consumption
SMEVCAR00000001,03/20/2025,16:00,20:00,1.843,A,Consumption
SMEVCAR00000001,03/20/2025,20:00,00:00,2.04,A,Consumption
SMEVCAR00000001,03/21/2025,00:00,04:00,19.421,A,Consumption
SMEVCAR00000001,03/21/2025,04:00,08:00,9.415,A,Consumption
SMEVCAR00000001,03/21/2025,08:00,12:00,1.278,A,Consumption
SMEVCAR00000001,03/21/2025,12:00,16:00,0.897,A,Consumption
SMEVCAR00000001,03/21/2025,16:00,20:00,1.565,A,Consumption
SMEVCAR00000001,03/21/2025,20:00,00:00,2.365,A,Consumption
SMEVCAR00000001,03/22/2025,00:00,04:00,18.443,A,Consumption
SMEVCAR00000001,03/22/2025,04:00,08:00,11.521,A,Consumption
SMEVCAR00000001,03/22/2025,08:00,12:00,1.214,A,Consumption
SMEVCAR00000001,03/22/2025,12:00,16:00,1.619,A,Consumption
SMEVCAR00000001,03/22/2025,16:00,20:00,2.095,A,Consumption
SMEVCAR00000001,03/22/2025,20:00,00:00,3.263,A,Consumption
SMEVCAR00000001,03/23/2025,00:00,04:00,21.317,A,Consumption
SMEVCAR00000001,03/23/2025,04:00,08:00,12.076,A,Consumption
SMEVCAR00000001,03/23/2025,08:00,12:00,1.296,A,Consumption
SMEVCAR00000001,03/23/2025,12:00,16:00,1.136,A,Consumption
SMEVCAR00000001,03/23/2025,16:00,20:00,2.848,A,Consumption
SMEVCAR00000001,03/23/2025,20:00,00:00,3.191,A,Consumption
SMEVCAR00000001,03/24/2025,00:00,04:00,20.34,A,Consumption
SMEVCAR00000001,03/24/2025,04:00,08:00,12.22,A,Consumption
SMEVCAR00000001,03/24/2025,08:00,12:00,1.221,A,Consumption
SMEVCAR00000001,03/24/2025,12:00,16:00,0.962,A,Consumption
SMEVCAR00000001,03/24/2025,16:00,20:00,1.951,A,Consumption
SMEVCAR00000001,03/24/2025,20:00,00:00,2.949,A,Consumption
SMEVCAR00000001,03/25/2025,00:00,04:00,23.735,A,Consumption
SMEVCAR00000001,03/25/2025,04:00,08:00,9.542,A,Consumption
SMEVCAR00000001,03/25/2025,08:00,12:00,0.99,A,Consumption
SMEVCAR00000001,03/25/2025,12:00,16:00,0.966,A,Consumption
SMEVCAR00000001,03/25/2025,16:00,20:00,2.017,A,Consumption
SMEVCAR00000001,03/25/2025,20:00,00:00,3.33,A,Consumption
SMEVCAR00000001,03/26/2025,00:00,04:00,21.247,A,Consumption
SMEVCAR00000001,03/26/2025,04:00,08:00,12.532,A,Consumption
SMEVCAR00000001,03/26/2025,08:00,12:00,1.131,A,Consumption
SMEVCAR00000001,03/26/2025,12:00,16:00,0.84,A,Consumption
SMEVCAR00000001,03/26/2025,16:00,20:00,1.479,A,Consumption
SMEVCAR00000001,03/26/2025,20:00,00:00,2.644,A,Consumption
SMEVCAR00000001,03/27/2025,00:00,04:00,19.831,A,Consumption
SMEVCAR00000001,03/27/2025,04:00,08:00,10.807,A,Consumption
SMEVCAR00000001,03/27/2025,08:00,12:00,1.253,A,Consumption
SMEVCAR00000001,03/27/2025,12:00,16:00,0.901,A,Consumption
SMEVCAR00000001,03/27/2025,16:00,20:00,1.612,A,Consumption
SMEVCAR00000001,03/27/2025,20:00,00:00,2.848,A,Consumption
SMEVCAR00000001,03/28/2025,00:00,04:00,21.477,A,Consumption
SMEVCAR00000001,03/28/2025,04:00,08:00,11.425,A,Consumption
SMEVCAR00000001,03/28/2025,08:00,12:00,1.243,A,Consumption
SMEVCAR00000001,03/28/2025,12:00,16:00,0.942,A,Consumption
SMEVCAR00000001,03/28/2025,16:00,20:00,1.761,A,Consumption
SMEVCAR00000001,03/28/2025,20:00,00:00,2.691,A,Consumption
SMEVCAR00000001,03/29/2025,00:00,04:00,20.163,A,Consumption
SMEVCAR00000001,03/29/2025,04:00,08:00,10.099,A,Consumption
SMEVCAR00000001,03/29/2025,08:00,12:00,1.046,A,Consumption
SMEVCAR00000001,03/29/2025,12:00,16:00,0.87,A,Consumption
SMEVCAR00000001,03/29/2025,16:00,20:00,1.984,A,Consumption
SMEVCAR00000001,03/29/2025,20:00,00:00,3.415,A,Consumption
SMEVCAR00000001,03/30/2025,00:00,04:00,18.733,A,Consumption
SMEVCAR00000001,03/30/2025,04:00,08:00,10.339,A,Consumption
SMEVCAR00000001,03/30/2025,08:00,12:00,1.872,A,Consumption
SMEVCAR00000001,03/30/2025,12:00,16:00,1.166,A,Consumption
SMEVCAR00000001,03/30/2025,16:00,20:00,1.992,A,Consumption
SMEVCAR00000001,03/30/2025,20:00,00:00,2.968,A,Consumption
SMEVCAR00000001,03/31/2025,00:00,04:00,22.171,A,Consumption
SMEVCAR00000001,03/31/2025,04:00,08:00,12.285,A,Consumption
SMEVCAR00000001,03/31/2025,08:00,12:00,1.179,A,Consumption
SMEVCAR00000001,03/31/2025,12:00,16:00,0.972,A,Consumption
SMEVCAR00000001,03/31/2025,16:00,20:00,1.731,A,Consumption
SMEVCAR00000001,03/31/2025,20:00,00:00,2.646,A,Consumption
SMEVCAR00000001,04/01/2025,00:00,04:00,21.786,A,Consumption
SMEVCAR00000001,04/01/2025,04:00,08:00,12.101,A,Consumption
SMEVCAR00000001,04/01/2025,08:00,12:00,1.219,A,Consumption
SMEVCAR00000001,04/01/2025,12:00,16:00,0.831,A,Consumption
SMEVCAR00000001,04/01/2025,16:00,20:00,2.189,A,Consumption
SMEVCAR00000001,04/01/2025,20:00,00:00,3.576,A,Consumption
SMEVCAR00000001,04/02/2025,00:00,04:00,20.483,A,Consumption
SMEVCAR00000001,04/02/2025,04:00,08:00,12.621,A,Consumption
SMEVCAR00000001,04/02/2025,08:00,12:00,1.395,A,Consumption
SMEVCAR00000001,04/02/2025,12:00,16:00,0.96,A,Consumption
SMEVCAR00000001,04/02/2025,16:00,20:00,2.074,A,Consumption
SMEVCAR00000001,04/02/2025,20:00,00:00,3.251,A,Consumption
SMEVCAR00000001,04/03/2025,00:00,04:00,18.115,A,Consumption
SMEVCAR00000001,04/03/2025,04:00,08:00,9.887,A,Consumption
SMEVCAR00000001,04/03/2025,08:00,12:00,1.312,A,Consumption
SMEVCAR00000001,04/03/2025,12:00,16:00,0.979,A,Consumption
SMEVCAR00000001,04/03/2025,16:00,20:00,1.725,A,Consumption
SMEVCAR00000001,04/03/2025,20:00,00:00,2.096,A,Consumption
SMEVCAR00000001,04/04/2025,00:00,04:00,20.612,A,Consumption
SMEVCAR00000001,04/04/2025,04:00,08:00,12.154,A,Consumption
SMEVCAR00000001,04/04/2025,08:00,12:00,1.401,A,Consumption
SMEVCAR00000001,04/04/2025,12:00,16:00,1.074,A,Consumption
SMEVCAR00000001,04/04/2025,16:00,20:00,1.885,A,Consumption
SMEVCAR00000001,04/04/2025,20:00,00:00,1.769,A,Consumption
SMEVCAR00000001,04/05/2025,00:00,04:00,20.522,A,Consumption
SMEVCAR00000001,04/05/2025,04:00,08:00,9.605,A,Consumption
SMEVCAR00000001,04/05/2025,08:00,12:00,1.114,A,Consumption
SMEVCAR00000001,04/05/2025,12:00,16:00,1.047,A,Consumption
SMEVCAR00000001,04/05/2025,16:00,20:00,2.683,A,Consumption
SMEVCAR00000001,04/05/2025,20:00,00:00,2.467,A,Consumption
SMEVCAR00000001,04/06/2025,00:00,04:00,22.276,A,Consumption
SMEVCAR00000001,04/06/2025,04:00,08:00,11.763,A,Consumption
SMEVCAR00000001,04/06/2025,08:00,12:00,1.302,A,Consumption
SMEVCAR00000001,04/06/2025,12:00,16:00,1.123,A,Consumption
SMEVCAR00000001,04/06/2025,16:00,20:00,2.098,A,Consumption
SMEVCAR00000001,04/06/2025,20:00,00:00,2.049,A,Consumption
SMEVCAR00000001,04/07/2025,00:00,04:00,21.856,A,Consumption
SMEVCAR00000001,04/07/2025,04:00,08:00,9.341,A,Consumption
SMEVCAR00000001,04/07/2025,08:00,12:00,0.987,A,Consumption
SMEVCAR00000001,04/07/2025,12:00,16:00,1.002,A,Consumption
SMEVCAR00000001,04/07/2025,16:00,20:00,1.638,A,Consumption
SMEVCAR00000001,04/07/2025,20:00,00:00,1.623,A,Consumption
SMEVCAR00000001,04/08/2025,00:00,04:00,19.934,A,Consumption
SMEVCAR00000001,04/08/2025,04:00,08:00,10.87,A,Consumption
SMEVCAR00000001,04/08/2025,08:00,12:00,1.323,A,Consumption
SMEVCAR00000001,04/08/2025,12:00,16:00,1.011,A,Consumption
SMEVCAR00000001,04/08/2025,16:00,20:00,1.622,A,Consumption
SMEVCAR00000001,04/08/2025,20:00,00:00,2.476,A,Consumption
SMEVCAR00000001,04/09/2025,00:00,04:00,21.126,A,Consumption
SMEVCAR00000001,04/09/2025,04:00,08:00,11.812,A,Consumption
SMEVCAR00000001,04/09/2025,08:00,12:00,1.191,A,Consumption
SMEVCAR00000001,04/09/2025,12:00,16:00,0.952,A,Consumption
SMEVCAR00000001,04/09/2025,16:00,20:00,1.618,A,Consumption
SMEVCAR00000001,04/09/2025,20:00,00:00,3.076,A,Consumption
SMEVCAR00000001,04/10/2025,00:00,04:00,20.287,A,Consumption
SMEVCAR00000001,04/10/2025,04:00,08:00,12.654,A,Consumption
SMEVCAR00000001,04/10/2025,08:00,12:00,1.458,A,Consumption
SMEVCAR00000001,04/10/2025,12:00,16:00,0.822,A,Consumption
SMEVCAR00000001,04/10/2025,16:00,20:00,1.766,A,Consumption
SMEVCAR00000001,04/10/2025,20:00,00:00,2.925,A,Consumption
SMEVCAR00000001,04/11/2025,00:00,04:00,20.816,A,Consumption
SMEVCAR00000001,04/11/2025,04:00,08:00,9.886,A,Consumption
SMEVCAR00000001,04/11/2025,08:00,12:00,1.147,A,Consumption
SMEVCAR00000001,04/11/2025,12:00,16:00,0.807,A,Consumption
SMEVCAR00000001,04/11/2025,16:00,20:00,1.713,A,Consumption
SMEVCAR00000001,04/11/2025,20:00,00:00,2.604,A,Consumption
SMEVCAR00000001,04/12/2025,00:00,04:00,23.157,A,Consumption
SMEVCAR00000001,04/12/2025,04:00,08:00,9.567,A,Consumption
SMEVCAR00000001,04/12/2025,08:00,12:00,1.283,A,Consumption
SMEVCAR00000001,04/12/2025,12:00,16:00,1.086,A,Consumption
SMEVCAR00000001,04/12/2025,16:00,20:00,2.172,A,Consumption
SMEVCAR00000001,04/12/2025,20:00,00:00,2.609,A,Consumption
SMEVCAR00000001,04/13/2025,00:00,04:00,20.321,A,Consumption
SMEVCAR00000001,04/13/2025,04:00,08:00,10.308,A,Consumption
SMEVCAR00000001,04/13/2025,08:00,12:00,1.347,A,Consumption
SMEVCAR00000001,04/13/2025,12:00,16:00,1.18,A,Consumption
SMEVCAR00000001,04/13/2025,16:00,20:00,3.821,A,Consumption
SMEVCAR00000001,04/13/2025,20:00,00:00,3.452,A,Consumption
SMEVCAR00000001,04/14/2025,00:00,04:00,23.537,A,Consumption
SMEVCAR00000001,04/14/2025,04:00,08:00,10.213,A,Consumption
SMEVCAR00000001,04/14/2025,08:00,12:00,1.316,A,Consumption
SMEVCAR00000001,04/14/2025,12:00,16:00,1.125,A,Consumption
SMEVCAR00000001,04/14/2025,16:00,20:00,2.799,A,Consumption
SMEVCAR00000001,04/14/2025,20:00,00:00,3.376,A,Consumption
SMEVCAR00000001,04/15/2025,00:00,04:00,22.563,A,Consumption
SMEVCAR00000001,04/15/2025,04:00,08:00,12.318,A,Consumption
SMEVCAR00000001,04/15/2025,08:00,12:00,1.324,A,Consumption
SMEVCAR00000001,04/15/2025,12:00,16:00,0.995,A,Consumption
SMEVCAR00000001,04/15/2025,16:00,20:00,1.662,A,Consumption
SMEVCAR00000001,04/15/2025,20:00,00:00,2.743,A,Consumption
SMEVCAR00000001,04/16/2025,00:00,04:00,21.334,A,Consumption
SMEVCAR00000001,04/16/2025,04:00,08:00,10.898,A,Consumption
SMEVCAR00000001,04/16/2025,08:00,12:00,0.972,A,Consumption
SMEVCAR00000001,04/16/2025,12:00,16:00,0.976,A,Consumption
SMEVCAR00000001,04/16/2025,16:00,20:00,2.044,A,Consumption
SMEVCAR00000001,04/16/2025,20:00,00:00,3.31,A,Consumption
SMEVCAR00000001,04/17/2025,00:00,04:00,18.841,A,Consumption
SMEVCAR00000001,04/17/2025,04:00,08:00,11.37,A,Consumption
SMEVCAR00000001,04/17/2025,08:00,12:00,1.153,A,Consumption
SMEVCAR00000001,04/17/2025,12:00,16:00,0.848,A,Consumption
SMEVCAR00000001,04/17/2025,16:00,20:00,2.52,A,Consumption
SMEVCAR00000001,04/17/2025,20:00,00:00,3.604,A,Consumption
SMEVCAR00000001,04/18/2025,00:00,04:00,20.896,A,Consumption
SMEVCAR00000001,04/18/2025,04:00,08:00,9.933,A,Consumption
SMEVCAR00000001,04/18/2025,08:00,12:00,1.781,A,Consumption
SMEVCAR00000001,04/18/2025,12:00,16:00,1.182,A,Consumption
SMEVCAR00000001,04/18/2025,16:00,20:00,1.81,A,Consumption
SMEVCAR00000001,04/18/2025,20:00,00:00,3.034,A,Consumption
SMEVCAR00000001,04/19/2025,00:00,04:00,23.21,A,Consumption
SMEVCAR00000001,04/19/2025,04:00,08:00,10.944,A,Consumption
SMEVCAR00000001,04/19/2025,08:00,12:00,1.249,A,Consumption
SMEVCAR00000001,04/19/2025,12:00,16:00,0.878,A,Consumption
SMEVCAR00000001,04/19/2025,16:00,20:00,1.51,A,Consumption
SMEVCAR00000001,04/19/2025,20:00,00:00,2.75,A,Consumption
SMEVCAR00000001,04/20/2025,00:00,04:00,23.204,A,Consumption
SMEVCAR00000001,04/20/2025,04:00,08:00,10.744,A,Consumption
SMEVCAR00000001,04/20/2025,08:00,12:00,1.259,A,Consumption
SMEVCAR00000001,04/20/2025,12:00,16:00,1.07,A,Consumption
SMEVCAR00000001,04/20/2025,16:00,20:00,2.679,A,Consumption
SMEVCAR00000001,04/20/2025,20:00,00:00,3.078,A,Consumption
SMEVCAR00000001,04/21/2025,00:00,04:00,20.952,A,Consumption
SMEVCAR00000001,04/21/2025,04:00,08:00,11.707,A,Consumption
SMEVCAR00000001,04/21/2025,08:00,12:00,1.196,A,Consumption
SMEVCAR00000001,04/21/2025,12:00,16:00,0.899,A,Consumption
SMEVCAR00000001,04/21/2025,16:00,20:00,2.167,A,Consumption
SMEVCAR00000001,04/21/2025,20:00,00:00,3.133,A,Consumption
SMEVCAR00000001,04/22/2025,00:00,04:00,19.36,A,Consumption
SMEVCAR00000001,04/22/2025,04:00,08:00,11.129,A,Consumption
SMEVCAR00000001,04/22/2025,08:00,12:00,1.16,A,Consumption
SMEVCAR00000001,04/22/2025,12:00,16:00,1.183,A,Consumption
SMEVCAR00000001,04/22/2025,16:00,20:00,3.047,A,Consumption
SMEVCAR00000001,04/22/2025,20:00,00:00,3.335,A,Consumption
SMEVCAR00000001,04/23/2025,00:00,04:00,20.477,A,Consumption
SMEVCAR00000001,04/23/2025,04:00,08:00,11.579,A,Consumption
SMEVCAR00000001,04/23/2025,08:00,12:00,1.139,A,Consumption
SMEVCAR00000001,04/23/2025,12:00,16:00,0.825,A,Consumption
SMEVCAR00000001,04/23/2025,16:00,20:00,1.902,A,Consumption
SMEVCAR00000001,04/23/2025,20:00,00:00,3.296,A,Consumption
SMEVCAR00000001,04/24/2025,00:00,04:00,18.699,A,Consumption
SMEVCAR00000001,04/24/2025,04:00,08:00,11.843,A,Consumption
SMEVCAR00000001,04/24/2025,08:00,12:00,1.546,A,Consumption
SMEVCAR00000001,04/24/2025,12:00,16:00,1.035,A,Consumption
SMEVCAR00000001,04/24/2025,16:00,20:00,1.808,A,Consumption
SMEVCAR00000001,04/24/2025,20:00,00:00,2.757,A,Consumption
SMEVCAR00000001,04/25/2025,00:00,04:00,17.856,A,Consumption
SMEVCAR00000001,04/25/2025,04:00,08:00,10.911,A,Consumption
SMEVCAR00000001,04/25/2025,08:00,12:00,1.691,A,Consumption
SMEVCAR00000001,04/25/2025,12:00,16:00,0.878,A,Consumption
SMEVCAR00000001,04/25/2025,16:00,20:00,2.442,A,Consumption
SMEVCAR00000001,04/25/2025,20:00,00:00,3.573,A,Consumption
SMEVCAR00000001,04/26/2025,00:00,04:00,19.808,A,Consumption
SMEVCAR00000001,04/26/2025,04:00,08:00,10.733,A,Consumption
SMEVCAR00000001,04/26/2025,08:00,12:00,1.158,A,Consumption
SMEVCAR00000001,04/26/2025,12:00,16:00,1.298,A,Consumption
SMEVCAR00000001,04/26/2025,16:00,20:00,2.703,A,Consumption
SMEVCAR00000001,04/26/2025,20:00,00:00,4.43,A,Consumption
SMEVCAR00000001,04/27/2025,00:00,04:00,20.389,A,Consumption
SMEVCAR00000001,04/27/2025,04:00,08:00,11.165,A,Consumption
SMEVCAR00000001,04/27/2025,08:00,12:00,1.243,A,Consumption
SMEVCAR00000001,04/27/2025,12:00,16:00,1.555,A,Consumption
SMEVCAR00000001,04/27/2025,16:00,20:00,2.983,A,Consumption
SMEVCAR00000001,04/27/2025,20:00,00:00,4.102,A,Consumption
SMEVCAR00000001,04/28/2025,00:00,04:00,19.659,A,Consumption
SMEVCAR00000001,04/28/2025,04:00,08:00,10.226,A,Consumption
SMEVCAR00000001,04/28/2025,08:00,12:00,1.148,A,Consumption
SMEVCAR00000001,04/28/2025,12:00,16:00,0.678,A,Consumption
SMEVCAR00000001,04/28/2025,16:00,20:00,1.712,A,Consumption
SMEVCAR00000001,04/28/2025,20:00,00:00,3.5,A,Consumption
SMEVCAR00000001,04/29/2025,00:00,04:00,23.623,A,Consumption
SMEVCAR00000001,04/29/2025,04:00,08:00,10.736,A,Consumption
SMEVCAR00000001,04/29/2025,08:00,12:00,1.197,A,Consumption
SMEVCAR00000001,04/29/2025,12:00,16:00,0.748,A,Consumption
SMEVCAR00000001,04/29/2025,16:00,20:00,2.267,A,Consumption
SMEVCAR00000001,04/29/2025,20:00,00:00,3.167,A,Consumption
SMEVCAR00000001,04/30/2025,00:00,04:00,23.117,A,Consumption
SMEVCAR00000001,04/30/2025,04:00,08:00,10.509,A,Consumption
SMEVCAR00000001,04/30/2025,08:00,12:00,1.092,A,Consumption
SMEVCAR00000001,04/30/2025,12:00,16:00,0.868,A,Consumption
SMEVCAR00000001,04/30/2025,16:00,20:00,2.022,A,Consumption
SMEVCAR00000001,04/30/2025,20:00,00:00,2.068,A,Consumption
SMEVCAR00000001,05/01/2025,00:00,04:00,21.404,A,Consumption
SMEVCAR00000001,05/01/2025,04:00,08:00,12.303,A,Consumption
SMEVCAR00000001,05/01/2025,08:00,12:00,1.053,A,Consumption
SMEVCAR00000001,05/01/2025,12:00,16:00,0.779,A,Consumption
SMEVCAR00000001,05/01/2025,16:00,20:00,1.75,A,Consumption
SMEVCAR00000001,05/01/2025,20:00,00:00,2.954,A,Consumption
SMEVCAR00000001,05/02/2025,00:00,04:00,20.736,A,Consumption
SMEVCAR00000001,05/02/2025,04:00,08:00,10.045,A,Consumption
SMEVCAR00000001,05/02/2025,08:00,12:00,1.047,A,Consumption
SMEVCAR00000001,05/02/2025,12:00,16:00,0.847,A,Consumption
SMEVCAR00000001,05/02/2025,16:00,20:00,1.685,A,Consumption
SMEVCAR00000001,05/02/2025,20:00,00:00,2.118,A,Consumption
SMEVCAR00000001,05/03/2025,00:00,04:00,23.607,A,Consumption
SMEVCAR00000001,05/03/2025,04:00,08:00,11.413,A,Consumption
SMEVCAR00000001,05/03/2025,08:00,12:00,1.164,A,Consumption
SMEVCAR00000001,05/03/2025,12:00,16:00,1.185,A,Consumption
SMEVCAR00000001,05/03/2025,16:00,20:00,1.887,A,Consumption
SMEVCAR00000001,05/03/2025,20:00,00:00,2.659,A,Consumption
SMEVCAR00000001,05/04/2025,00:00,04:00,21.593,A,Consumption
SMEVCAR00000001,05/04/2025,04:00,08:00,10.526,A,Consumption
SMEVCAR00000001,05/04/2025,08:00,12:00,1.104,A,Consumption
SMEVCAR00000001,05/04/2025,12:00,16:00,1.157,A,Consumption
SMEVCAR00000001,05/04/2025,16:00,20:00,1.589,A,Consumption
SMEVCAR00000001,05/04/2025,20:00,00:00,2.624,A,Consumption
SMEVCAR00000001,05/05/2025,00:00,04:00,19.144,A,Consumption
SMEVCAR00000001,05/05/2025,04:00,08:00,10.676,A,Consumption
SMEVCAR00000001,05/05/2025,08:00,12:00,1.023,A,Consumption
SMEVCAR00000001,05/05/2025,12:00,16:00,0.852,A,Consumption
SMEVCAR00000001,05/05/2025,16:00,20:00,1.353,A,Consumption
SMEVCAR00000001,05/05/2025,20:00,00:00,2.145,A,Consumption
SMEVCAR00000001,05/06/2025,00:00,04:00,18.288,A,Consumption
SMEVCAR00000001,05/06/2025,04:00,08:00,10.015,A,Consumption
SMEVCAR00000001,05/06/2025,08:00,12:00,1.229,A,Consumption
SMEVCAR00000001,05/06/2025,12:00,16:00,0.857,A,Consumption
SMEVCAR00000001,05/06/2025,16:00,20:00,1.668,A,Consumption
SMEVCAR00000001,05/06/2025,20:00,00:00,1.888,A,Consumption
SMEVCAR00000001,05/07/2025,00:00,04:00,22.402,A,Consumption
SMEVCAR00000001,05/07/2025,04:00,08:00,12.081,A,Consumption
SMEVCAR00000001,05/07/2025,08:00,12:00,1.058,A,Consumption
SMEVCAR00000001,05/07/2025,12:00,16:00,0.731,A,Consumption
