ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,05/12/2025,08:00,10:00,0.694,A,Consumption
SMEVCAR00000001,05/12/2025,10:00,12:00,0.365,A,Consumption
SMEVCAR00000001,05/12/2025,12:00,14:00,0.499,A,Consumption
SMEVCAR00000001,05/12/2025,14:00,16:00,0.474,A,Consumption
SMEVCAR00000001,05/12/2025,16:00,18:00,1.015,A,Consumption
SMEVCAR00000001,05/12/2025,18:00,20:00,1.243,A,Consumption
SMEVCAR00000001,05/12/2025,20:00,22:00,2.304,A,Consumption
SMEVCAR00000001,05/12/2025,22:00,00:00,0.918,A,Consumption
SMEVCAR00000001,05/13/2025,00:00,02:00,11.315,A,Consumption
SMEVCAR00000001,05/13/2025,02:00,04:00,9.954,A,Consumption
SMEVCAR00000001,05/13/2025,04:00,06:00,9.937,A,Consumption
SMEVCAR00000001,05/13/2025,06:00,08:00,0.844,A,Consumption
SMEVCAR00000001,05/13/2025,08:00,10:00,0.548,A,Consumption
SMEVCAR00000001,05/13/2025,10:00,12:00,0.386,A,Consumption
SMEVCAR00000001,05/13/2025,12:00,14:00,0.472,A,Consumption
SMEVCAR00000001,05/13/2025,14:00,16:00,0.529,A,Consumption
SMEVCAR00000001,05/13/2025,16:00,18:00,1.43,A,Consumption
SMEVCAR00000001,05/13/2025,18:00,20:00,1.845,A,Consumption
SMEVCAR00000001,05/13/2025,20:00,22:00,2.276,A,Consumption
SMEVCAR00000001,05/13/2025,22:00,00:00,1.319,A,Consumption
SMEVCAR00000001,05/14/2025,00:00,02:00,8.798,A,Consumption
SMEVCAR00000001,05/14/2025,02:00,04:00,10.485,A,Consumption
SMEVCAR00000001,05/14/2025,04:00,06:00,12.289,A,Consumption
SMEVCAR00000001,05/14/2025,06:00,08:00,0.68,A,Consumption
SMEVCAR00000001,05/14/2025,08:00,10:00,0.533,A,Consumption
SMEVCAR00000001,05/14/2025,10:00,12:00,0.507,A,Consumption
SMEVCAR00000001,05/14/2025,12:00,14:00,0.511,A,Consumption
SMEVCAR00000001,05/14/2025,14:00,16:00,1.147,A,Consumption
SMEVCAR00000001,05/14/2025,16:00,18:00,1.782,A,Consumption
SMEVCAR00000001,05/14/2025,18:00,20:00,2.027,A,Consumption
SMEVCAR00000001,05/14/2025,20:00,22:00,2.72,A,Consumption
SMEVCAR00000001,05/14/2025,22:00,00:00,1.462,A,Consumption
SMEVCAR00000001,05/15/2025,00:00,02:00,10.978,A,Consumption
SMEVCAR00000001,05/15/2025,02:00,04:00,10.285,A,Consumption
SMEVCAR00000001,05/15/2025,04:00,06:00,12.074,A,Consumption
SMEVCAR00000001,05/15/2025,06:00,08:00,0.718,A,Consumption
SMEVCAR00000001,05/15/2025,08:00,10:00,0.793,A,Consumption
SMEVCAR00000001,05/15/2025,10:00,12:00,0.356,A,Consumption
SMEVCAR00000001,05/15/2025,12:00,14:00,0.564,A,Consumption
SMEVCAR00000001,05/15/2025,14:00,16:00,0.785,A,Consumption
SMEVCAR00000001,05/15/2025,16:00,18:00,1.214,A,Consumption
SMEVCAR00000001,05/15/2025,18:00,20:00,1.539,A,Consumption
SMEVCAR00000001,05/15/2025,20:00,22:00,2.475,A,Consumption
SMEVCAR00000001,05/15/2025,22:00,00:00,1.102,A,Consumption
SMEVCAR00000001,05/16/2025,00:00,02:00,11.638,A,Consumption
SMEVCAR00000001,05/16/2025,02:00,04:00,9.234,A,Consumption
SMEVCAR00000001,05/16/2025,04:00,06:00,11.204,A,Consumption
SMEVCAR00000001,05/16/2025,06:00,08:00,0.653,A,Consumption
SMEVCAR00000001,05/16/2025,08:00,10:00,0.77,A,Consumption
SMEVCAR00000001,05/16/2025,10:00,12:00,0.449,A,Consumption
SMEVCAR00000001,05/16/2025,12:00,14:00,0.375,A,Consumption
SMEVCAR00000001,05/16/2025,14:00,16:00,0.735,A,Consumption
SMEVCAR00000001,05/16/2025,16:00,18:00,1.351,A,Consumption
SMEVCAR00000001,05/16/2025,18:00,20:00,1.749,A,Consumption
SMEVCAR00000001,05/16/2025,20:00,22:00,2.436,A,Consumption
SMEVCAR00000001,05/16/2025,22:00,00:00,1.371,A,Consumption
SMEVCAR00000001,05/17/2025,00:00,02:00,11.608,A,Consumption
SMEVCAR00000001,05/17/2025,02:00,04:00,11.349,A,Consumption
SMEVCAR00000001,05/17/2025,04:00,06:00,11.118,A,Consumption
SMEVCAR00000001,05/17/2025,06:00,08:00,0.665,A,Consumption
SMEVCAR00000001,05/17/2025,08:00,10:00,0.91,A,Consumption
SMEVCAR00000001,05/17/2025,10:00,12:00,0.493,A,Consumption
SMEVCAR00000001,05/17/2025,12:00,14:00,0.517,A,Consumption
SMEVCAR00000001,05/17/2025,14:00,16:00,0.749,A,Consumption
SMEVCAR00000001,05/17/2025,16:00,18:00,1.189,A,Consumption
SMEVCAR00000001,05/17/2025,18:00,20:00,1.383,A,Consumption
SMEVCAR00000001,05/17/2025,20:00,22:00,2.564,A,Consumption
SMEVCAR00000001,05/17/2025,22:00,00:00,1.162,A,Consumption
SMEVCAR00000001,05/18/2025,00:00,02:00,9.063,A,Consumption
SMEVCAR00000001,05/18/2025,02:00,04:00,11.106,A,Consumption
SMEVCAR00000001,05/18/2025,04:00,06:00,9.376,A,Consumption
SMEVCAR00000001,05/18/2025,06:00,08:00,0.738,A,Consumption
SMEVCAR00000001,05/18/2025,08:00,10:00,0.732,A,Consumption
SMEVCAR00000001,05/18/2025,10:00,12:00,0.403,A,Consumption
SMEVCAR00000001,05/18/2025,12:00,14:00,0.437,A,Consumption
SMEVCAR00000001,05/18/2025,14:00,16:00,0.717,A,Consumption
SMEVCAR00000001,05/18/2025,16:00,18:00,1.017,A,Consumption
SMEVCAR00000001,05/18/2025,18:00,20:00,1.077,A,Consumption
SMEVCAR00000001,05/18/2025,20:00,22:00,2.521,A,Consumption
SMEVCAR00000001,05/18/2025,22:00,00:00,1.313,A,Consumption
SMEVCAR00000001,05/19/2025,00:00,02:00,11.756,A,Consumption
SMEVCAR00000001,05/19/2025,02:00,04:00,9.324,A,Consumption
SMEVCAR00000001,05/19/2025,04:00,06:00,10.002,A,Consumption
SMEVCAR00000001,05/19/2025,06:00,08:00,0.71,A,Consumption
SMEVCAR00000001,05/19/2025,08:00,10:00,0.609,A,Consumption
SMEVCAR00000001,05/19/2025,10:00,12:00,0.46,A,Consumption
SMEVCAR00000001,05/19/2025,12:00,14:00,0.557,A,Consumption
SMEVCAR00000001,05/19/2025,14:00,16:00,0.549,A,Consumption
SMEVCAR00000001,05/19/2025,16:00,18:00,1.121,A,Consumption
SMEVCAR00000001,05/19/2025,18:00,20:00,1.363,A,Consumption
SMEVCAR00000001,05/19/2025,20:00,22:00,2.545,A,Consumption
SMEVCAR00000001,05/19/2025,22:00,00:00,1.568,A,Consumption
SMEVCAR00000001,05/20/2025,00:00,02:00,8.628,A,Consumption
SMEVCAR00000001,05/20/2025,02:00,04:00,9.612,A,Consumption
SMEVCAR00000001,05/20/2025,04:00,06:00,8.508,A,Consumption
SMEVCAR00000001,05/20/2025,06:00,08:00,0.603,A,Consumption
SMEVCAR00000001,05/20/2025,08:00,10:00,0.582,A,Consumption
SMEVCAR00000001,05/20/2025,10:00,12:00,0.363,A,Consumption
SMEVCAR00000001,05/20/2025,12:00,14:00,0.416,A,Consumption
SMEVCAR00000001,05/20/2025,14:00,16:00,0.303,A,Consumption
SMEVCAR00000001,05/20/2025,16:00,18:00,0.921,A,Consumption
SMEVCAR00000001,05/20/2025,18:00,20:00,1.337,A,Consumption
SMEVCAR00000001,05/20/2025,20:00,22:00,2.056,A,Consumption
SMEVCAR00000001,05/20/2025,22:00,00:00,1.025,A,Consumption
SMEVCAR00000001,05/21/2025,00:00,02:00,10.653,A,Consumption
SMEVCAR00000001,05/21/2025,02:00,04:00,11.714,A,Consumption
SMEVCAR00000001,05/21/2025,04:00,06:00,11.139,A,Consumption
SMEVCAR00000001,05/21/2025,06:00,08:00,0.544,A,Consumption
SMEVCAR00000001,05/21/2025,08:00,10:00,0.651,A,Consumption
SMEVCAR00000001,05/21/2025,10:00,12:00,0.428,A,Consumption
SMEVCAR00000001,05/21/2025,12:00,14:00,0.422,A,Consumption
SMEVCAR00000001,05/21/2025,14:00,16:00,0.432,A,Consumption
SMEVCAR00000001,05/21/2025,16:00,18:00,1.212,A,Consumption
SMEVCAR00000001,05/21/2025,18:00,20:00,1.421,A,Consumption
SMEVCAR00000001,05/21/2025,20:00,22:00,2.083,A,Consumption
SMEVCAR00000001,05/21/2025,22:00,00:00,1.041,A,Consumption
SMEVCAR00000001,05/22/2025,00:00,02:00,8.463,A,Consumption
SMEVCAR00000001,05/22/2025,02:00,04:00,9.699,A,Consumption
SMEVCAR00000001,05/22/2025,04:00,06:00,10.524,A,Consumption
SMEVCAR00000001,05/22/2025,06:00,08:00,0.575,A,Consumption
SMEVCAR00000001,05/22/2025,08:00,10:00,0.598,A,Consumption
SMEVCAR00000001,05/22/2025,10:00,12:00,0.447,A,Consumption
SMEVCAR00000001,05/22/2025,12:00,14:00,0.449,A,Consumption
SMEVCAR00000001,05/22/2025,14:00,16:00,0.99,A,Consumption
SMEVCAR00000001,05/22/2025,16:00,18:00,1.363,A,Consumption
SMEVCAR00000001,05/22/2025,18:00,20:00,1.865,A,Consumption
SMEVCAR00000001,05/22/2025,20:00,22:00,2.305,A,Consumption
SMEVCAR00000001,05/22/2025,22:00,00:00,1.333,A,Consumption
SMEVCAR00000001,05/23/2025,00:00,02:00,10.621,A,Consumption
SMEVCAR00000001,05/23/2025,02:00,04:00,11.731,A,Consumption
SMEVCAR00000001,05/23/2025,04:00,06:00,10.002,A,Consumption
SMEVCAR00000001,05/23/2025,06:00,08:00,0.615,A,Consumption
SMEVCAR00000001,05/23/2025,08:00,10:00,0.675,A,Consumption
SMEVCAR00000001,05/23/2025,10:00,12:00,0.523,A,Consumption
SMEVCAR00000001,05/23/2025,12:00,14:00,0.57,A,Consumption
SMEVCAR00000001,05/23/2025,14:00,16:00,0.776,A,Consumption
SMEVCAR00000001,05/23/2025,16:00,18:00,1.434,A,Consumption
SMEVCAR00000001,05/23/2025,18:00,20:00,1.893,A,Consumption
SMEVCAR00000001,05/23/2025,20:00,22:00,2.672,A,Consumption
SMEVCAR00000001,05/23/2025,22:00,00:00,1.589,A,Consumption
SMEVCAR00000001,05/24/2025,00:00,02:00,9.43,A,Consumption
SMEVCAR00000001,05/24/2025,02:00,04:00,10.9,A,Consumption
SMEVCAR00000001,05/24/2025,04:00,06:00,9.959,A,Consumption
SMEVCAR00000001,05/24/2025,06:00,08:00,0.821,A,Consumption
SMEVCAR00000001,05/24/2025,08:00,10:00,0.755,A,Consumption
SMEVCAR00000001,05/24/2025,10:00,12:00,0.506,A,Consumption
SMEVCAR00000001,05/24/2025,12:00,14:00,0.38,A,Consumption
SMEVCAR00000001,05/24/2025,14:00,16:00,0.622,A,Consumption
SMEVCAR00000001,05/24/2025,16:00,18:00,1.38,A,Consumption
SMEVCAR00000001,05/24/2025,18:00,20:00,1.614,A,Consumption
SMEVCAR00000001,05/24/2025,20:00,22:00,2.734,A,Consumption
SMEVCAR00000001,05/24/2025,22:00,00:00,1.396,A,Consumption
SMEVCAR00000001,05/25/2025,00:00,02:00,10.448,A,Consumption
SMEVCAR00000001,05/25/2025,02:00,04:00,9.791,A,Consumption
SMEVCAR00000001,05/25/2025,04:00,06:00,9.388,A,Consumption
SMEVCAR00000001,05/25/2025,06:00,08:00,0.86,A,Consumption
SMEVCAR00000001,05/25/2025,08:00,10:00,0.797,A,Consumption
SMEVCAR00000001,05/25/2025,10:00,12:00,0.376,A,Consumption
SMEVCAR00000001,05/25/2025,12:00,14:00,0.743,A,Consumption
SMEVCAR00000001,05/25/2025,14:00,16:00,1.085,A,Consumption
SMEVCAR00000001,05/25/2025,16:00,18:00,1.632,A,Consumption
SMEVCAR00000001,05/25/2025,18:00,20:00,2.082,A,Consumption
SMEVCAR00000001,05/25/2025,20:00,22:00,2.845,A,Consumption
SMEVCAR00000001,05/25/2025,22:00,00:00,1.412,A,Consumption
SMEVCAR00000001,05/26/2025,00:00,02:00,9.463,A,Consumption
SMEVCAR00000001,05/26/2025,02:00,04:00,12.288,A,Consumption
SMEVCAR00000001,05/26/2025,04:00,06:00,9.161,A,Consumption
SMEVCAR00000001,05/26/2025,06:00,08:00,0.711,A,Consumption
SMEVCAR00000001,05/26/2025,08:00,10:00,0.714,A,Consumption
SMEVCAR00000001,05/26/2025,10:00,12:00,0.564,A,Consumption
SMEVCAR00000001,05/26/2025,12:00,14:00,0.596,A,Consumption
SMEVCAR00000001,05/26/2025,14:00,16:00,0.497,A,Consumption
SMEVCAR00000001,05/26/2025,16:00,18:00,0.812,A,Consumption
SMEVCAR00000001,05/26/2025,18:00,20:00,0.958,A,Consumption
SMEVCAR00000001,05/26/2025,20:00,22:00,1.897,A,Consumption
SMEVCAR00000001,05/26/2025,22:00,00:00,0.966,A,Consumption
SMEVCAR00000001,05/27/2025,00:00,02:00,10.538,A,Consumption
SMEVCAR00000001,05/27/2025,02:00,04:00,9.826,A,Consumption
SMEVCAR00000001,05/27/2025,04:00,06:00,12.27,A,Consumption
SMEVCAR00000001,05/27/2025,06:00,08:00,0.547,A,Consumption
SMEVCAR00000001,05/27/2025,08:00,10:00,0.699,A,Consumption
SMEVCAR00000001,05/27/2025,10:00,12:00,0.429,A,Consumption
SMEVCAR00000001,05/27/2025,12:00,14:00,0.518,A,Consumption
SMEVCAR00000001,05/27/2025,14:00,16:00,0.55,A,Consumption
SMEVCAR00000001,05/27/2025,16:00,18:00,1.004,A,Consumption
SMEVCAR00000001,05/27/2025,18:00,20:00,1.135,A,Consumption
SMEVCAR00000001,05/27/2025,20:00,22:00,2.378,A,Consumption
SMEVCAR00000001,05/27/2025,22:00,00:00,1.163,A,Consumption
SMEVCAR00000001,05/28/2025,00:00,02:00,9.511,A,Consumption
SMEVCAR00000001,05/28/2025,02:00,04:00,10.813,A,Consumption
SMEVCAR00000001,05/28/2025,04:00,06:00,8.569,A,Consumption
SMEVCAR00000001,05/28/2025,06:00,08:00,0.641,A,Consumption
SMEVCAR00000001,05/28/2025,08:00,10:00,0.7,A,Consumption
SMEVCAR00000001,05/28/2025,10:00,12:00,0.539,A,Consumption
SMEVCAR00000001,05/28/2025,12:00,14:00,0.51,A,Consumption
SMEVCAR00000001,05/28/2025,14:00,16:00,0.512,A,Consumption
SMEVCAR00000001,05/28/2025,16:00,18:00,1.027,A,Consumption
SMEVCAR00000001,05/28/2025,18:00,20:00,1.477,A,Consumption
SMEVCAR00000001,05/28/2025,20:00,22:00,1.917,A,Consumption
SMEVCAR00000001,05/28/2025,22:00,00:00,1.159,A,Consumption
SMEVCAR00000001,05/29/2025,00:00,02:00,11.699,A,Consumption
SMEVCAR00000001,05/29/2025,02:00,04:00,10.981,A,Consumption
SMEVCAR00000001,05/29/2025,04:00,06:00,9.023,A,Consumption
SMEVCAR00000001,05/29/2025,06:00,08:00,0.708,A,Consumption
SMEVCAR00000001,05/29/2025,08:00,10:00,0.633,A,Consumption
SMEVCAR00000001,05/29/2025,10:00,12:00,0.441,A,Consumption
SMEVCAR00000001,05/29/2025,12:00,14:00,0.551,A,Consumption
SMEVCAR00000001,05/29/2025,14:00,16:00,0.8,A,Consumption
SMEVCAR00000001,05/29/2025,16:00,18:00,1.395,A,Consumption
SMEVCAR00000001,05/29/2025,18:00,20:00,1.722,A,Consumption
SMEVCAR00000001,05/29/2025,20:00,22:00,2.24,A,Consumption
SMEVCAR00000001,05/29/2025,22:00,00:00,1.31,A,Consumption
SMEVCAR00000001,05/30/2025,00:00,02:00,8.778,A,Consumption
SMEVCAR00000001,05/30/2025,02:00,04:00,11.282,A,Consumption
SMEVCAR00000001,05/30/2025,04:00,06:00,11.809,A,Consumption
SMEVCAR00000001,05/30/2025,06:00,08:00,0.637,A,Consumption
SMEVCAR00000001,05/30/2025,08:00,10:00,0.64,A,Consumption
SMEVCAR00000001,05/30/2025,10:00,12:00,0.445,A,Consumption
SMEVCAR00000001,05/30/2025,12:00,14:00,0.595,A,Consumption
SMEVCAR00000001,05/30/2025,14:00,16:00,0.599,A,Consumption
SMEVCAR00000001,05/30/2025,16:00,18:00,1.141,A,Consumption
SMEVCAR00000001,05/30/2025,18:00,20:00,1.109,A,Consumption
SMEVCAR00000001,05/30/2025,20:00,22:00,1.996,A,Consumption
SMEVCAR00000001,05/30/2025,22:00,00:00,1.239,A,Consumption
SMEVCAR00000001,05/31/2025,00:00,02:00,9.748,A,Consumption
SMEVCAR00000001,05/31/2025,02:00,04:00,9.77,A,Consumption
SMEVCAR00000001,05/31/2025,04:00,06:00,8.862,A,Consumption
SMEVCAR00000001,05/31/2025,06:00,08:00,0.637,A,Consumption
SMEVCAR00000001,05/31/2025,08:00,10:00,0.688,A,Consumption
SMEVCAR00000001,05/31/2025,10:00,12:00,0.589,A,Consumption
SMEVCAR00000001,05/31/2025,12:00,14:00,0.558,A,Consumption
SMEVCAR00000001,05/31/2025,14:00,16:00,0.675,A,Consumption
SMEVCAR00000001,05/31/2025,16:00,18:00,1.294,A,Consumption
SMEVCAR00000001,05/31/2025,18:00,20:00,1.582,A,Consumption
SMEVCAR00000001,05/31/2025,20:00,22:00,2.592,A,Consumption
SMEVCAR00000001,05/31/2025,22:00,00:00,1.282,A,Consumption
SMEVCAR00000001,06/01/2025,00:00,02:00,9.388,A,Consumption
SMEVCAR00000001,06/01/2025,02:00,04:00,9.124,A,Consumption
SMEVCAR00000001,06/01/2025,04:00,06:00,11.596,A,Consumption
SMEVCAR00000001,06/01/2025,06:00,08:00,0.739,A,Consumption
SMEVCAR00000001,06/01/2025,08:00,10:00,0.855,A,Consumption
SMEVCAR00000001,06/01/2025,10:00,12:00,0.458,A,Consumption
SMEVCAR00000001,06/01/2025,12:00,14:00,0.571,A,Consumption
SMEVCAR00000001,06/01/2025,14:00,16:00,0.559,A,Consumption
SMEVCAR00000001,06/01/2025,16:00,18:00,2.283,A,Consumption
SMEVCAR00000001,06/01/2025,18:00,20:00,1.901,A,Consumption
SMEVCAR00000001,06/01/2025,20:00,22:00,2.721,A,Consumption
SMEVCAR00000001,06/01/2025,22:00,00:00,1.687,A,Consumption
SMEVCAR00000001,06/02/2025,00:00,02:00,12.142,A,Consumption
SMEVCAR00000001,06/02/2025,02:00,04:00,11.614,A,Consumption
SMEVCAR00000001,06/02/2025,04:00,06:00,10.671,A,Consumption
SMEVCAR00000001,06/02/2025,06:00,08:00,0.658,A,Consumption
SMEVCAR00000001,06/02/2025,08:00,10:00,0.78,A,Consumption
SMEVCAR00000001,06/02/2025,10:00,12:00,0.551,A,Consumption
SMEVCAR00000001,06/02/2025,12:00,14:00,0.599,A,Consumption
SMEVCAR00000001,06/02/2025,14:00,16:00,0.775,A,Consumption
SMEVCAR00000001,06/02/2025,16:00,18:00,1.844,A,Consumption
SMEVCAR00000001,06/02/2025,18:00,20:00,1.93,A,Consumption
SMEVCAR00000001,06/02/2025,20:00,22:00,2.475,A,Consumption
SMEVCAR00000001,06/02/2025,22:00,00:00,1.515,A,Consumption
SMEVCAR00000001,06/03/2025,00:00,02:00,10.702,A,Consumption
SMEVCAR00000001,06/03/2025,02:00,04:00,12.081,A,Consumption
SMEVCAR00000001,06/03/2025,04:00,06:00,12.248,A,Consumption
SMEVCAR00000001,06/03/2025,06:00,08:00,0.724,A,Consumption
SMEVCAR00000001,06/03/2025,08:00,10:00,0.558,A,Consumption
SMEVCAR00000001,06/03/2025,10:00,12:00,0.523,A,Consumption
SMEVCAR00000001,06/03/2025,12:00,14:00,0.577,A,Consumption
SMEVCAR00000001,06/03/2025,14:00,16:00,0.704,A,Consumption
SMEVCAR00000001,06/03/2025,16:00,18:00,1.407,A,Consumption
SMEVCAR00000001,06/03/2025,18:00,20:00,1.92,A,Consumption
SMEVCAR00000001,06/03/2025,20:00,22:00,2.747,A,Consumption
SMEVCAR00000001,06/03/2025,22:00,00:00,1.306,A,Consumption
SMEVCAR00000001,06/04/2025,00:00,02:00,9.154,A,Consumption
SMEVCAR00000001,06/04/2025,02:00,04:00,11.151,A,Consumption
SMEVCAR00000001,06/04/2025,04:00,06:00,9.908,A,Consumption
SMEVCAR00000001,06/04/2025,06:00,08:00,0.658,A,Consumption
SMEVCAR00000001,06/04/2025,08:00,10:00,0.596,A,Consumption
SMEVCAR00000001,06/04/2025,10:00,12:00,0.406,A,Consumption
SMEVCAR00000001,06/04/2025,12:00,14:00,0.466,A,Consumption
SMEVCAR00000001,06/04/2025,14:00,16:00,0.58,A,Consumption
SMEVCAR00000001,06/04/2025,16:00,18:00,0.984,A,Consumption
SMEVCAR00000001,06/04/2025,18:00,20:00,1.336,A,Consumption
SMEVCAR00000001,06/04/2025,20:00,22:00,2.089,A,Consumption
SMEVCAR00000001,06/04/2025,22:00,00:00,1.013,A,Consumption
SMEVCAR00000001,06/05/2025,00:00,02:00,11.883,A,Consumption
SMEVCAR00000001,06/05/2025,02:00,04:00,11.64,A,Consumption
SMEVCAR00000001,06/05/2025,04:00,06:00,8.465,A,Consumption
SMEVCAR00000001,06/05/2025,06:00,08:00,0.735,A,Consumption
SMEVCAR00000001,06/05/2025,08:00,10:00,0.767,A,Consumption
SMEVCAR00000001,06/05/2025,10:00,12:00,0.507,A,Consumption
SMEVCAR00000001,06/05/2025,12:00,14:00,0.527,A,Consumption
SMEVCAR00000001,06/05/2025,14:00,16:00,0.595,A,Consumption
SMEVCAR00000001,06/05/2025,16:00,18:00,1.158,A,Consumption
SMEVCAR00000001,06/05/2025,18:00,20:00,1.81,A,Consumption
SMEVCAR00000001,06/05/2025,20:00,22:00,2.419,A,Consumption
SMEVCAR00000001,06/05/2025,22:00,00:00,1.703,A,Consumption
SMEVCAR00000001,06/06/2025,00:00,02:00,11.892,A,Consumption
SMEVCAR00000001,06/06/2025,02:00,04:00,10.255,A,Consumption
SMEVCAR00000001,06/06/2025,04:00,06:00,9.896,A,Consumption
SMEVCAR00000001,06/06/2025,06:00,08:00,0.658,A,Consumption
SMEVCAR00000001,06/06/2025,08:00,10:00,0.74,A,Consumption
SMEVCAR00000001,06/06/2025,10:00,12:00,0.434,A,Consumption
SMEVCAR00000001,06/06/2025,12:00,14:00,0.764,A,Consumption
SMEVCAR00000001,06/06/2025,14:00,16:00,1.016,A,Consumption
SMEVCAR00000001,06/06/2025,16:00,18:00,1.864,A,Consumption
SMEVCAR00000001,06/06/2025,18:00,20:00,2.384,A,Consumption
SMEVCAR00000001,06/06/2025,20:00,22:00,2.699,A,Consumption
SMEVCAR00000001,06/06/2025,22:00,00:00,1.631,A,Consumption
SMEVCAR00000001,06/07/2025,00:00,02:00,11.786,A,Consumption
SMEVCAR00000001,06/07/2025,02:00,04:00,9.893,A,Consumption
SMEVCAR00000001,06/07/2025,04:00,06:00,8.912,A,Consumption
SMEVCAR00000001,06/07/2025,06:00,08:00,0.956,A,Consumption
SMEVCAR00000001,06/07/2025,08:00,10:00,0.896,A,Consumption
SMEVCAR00000001,06/07/2025,10:00,12:00,0.367,A,Consumption
SMEVCAR00000001,06/07/2025,12:00,14:00,0.677,A,Consumption
SMEVCAR00000001,06/07/2025,14:00,16:00,0.948,A,Consumption
SMEVCAR00000001,06/07/2025,16:00,18:00,1.27,A,Consumption
SMEVCAR00000001,06/07/2025,18:00,20:00,2.019,A,Consumption
SMEVCAR00000001,06/07/2025,20:00,22:00,2.826,A,Consumption
SMEVCAR00000001,06/07/2025,22:00,00:00,1.609,A,Consumption
SMEVCAR00000001,06/08/2025,00:00,02:00,9.634,A,Consumption
SMEVCAR00000001,06/08/2025,02:00,04:00,11.266,A,Consumption
SMEVCAR00000001,06/08/2025,04:00,06:00,12.26,A,Consumption
SMEVCAR00000001,06/08/2025,06:00,08:00,1.166,A,Consumption
SMEVCAR00000001,06/08/2025,08:00,10:00,0.888,A,Consumption
SMEVCAR00000001,06/08/2025,10:00,12:00,0.404,A,Consumption
SMEVCAR00000001,06/08/2025,12:00,14:00,0.666,A,Consumption
SMEVCAR00000001,06/08/2025,14:00,16:00,1.201,A,Consumption
SMEVCAR00000001,06/08/2025,16:00,18:00,1.989,A,Consumption
SMEVCAR00000001,06/08/2025,18:00,20:00,2.059,A,Consumption
SMEVCAR00000001,06/08/2025,20:00,22:00,2.618,A,Consumption
SMEVCAR00000001,06/08/2025,22:00,00:00,1.148,A,Consumption
SMEVCAR00000001,06/09/2025,00:00,02:00,9.07,A,Consumption
SMEVCAR00000001,06/09/2025,02:00,04:00,8.551,A,Consumption
SMEVCAR00000001,06/09/2025,04:00,06:00,11.135,A,Consumption
SMEVCAR00000001,06/09/2025,06:00,08:00,0.755,A,Consumption
SMEVCAR00000001,06/09/2025,08:00,10:00,0.669,A,Consumption
SMEVCAR00000001,06/09/2025,10:00,12:00,0.474,A,Consumption
SMEVCAR00000001,06/09/2025,12:00,14:00,0.618,A,Consumption
SMEVCAR00000001,06/09/2025,14:00,16:00,0.596,A,Consumption
SMEVCAR00000001,06/09/2025,16:00,18:00,1.673,A,Consumption
SMEVCAR00000001,06/09/2025,18:00,20:00,1.723,A,Consumption
SMEVCAR00000001,06/09/2025,20:00,22:00,2.345,A,Consumption
SMEVCAR00000001,06/09/2025,22:00,00:00,1.475,A,Consumption
SMEVCAR00000001,06/10/2025,00:00,02:00,11.412,A,Consumption
SMEVCAR00000001,06/10/2025,02:00,04:00,12.061,A,Consumption
SMEVCAR00000001,06/10/2025,04:00,06:00,11.43,A,Consumption
SMEVCAR00000001,06/10/2025,06:00,08:00,0.878,A,Consumption
SMEVCAR00000001,06/10/2025,08:00,10:00,0.617,A,Consumption
SMEVCAR00000001,06/10/2025,10:00,12:00,0.442,A,Consumption
SMEVCAR00000001,06/10/2025,12:00,14:00,0.649,A,Consumption
SMEVCAR00000001,06/10/2025,14:00,16:00,0.677,A,Consumption
SMEVCAR00000001,06/10/2025,16:00,18:00,1.057,A,Consumption
SMEVCAR00000001,06/10/2025,18:00,20:00,1.936,A,Consumption
SMEVCAR00000001,06/10/2025,20:00,22:00,2.228,A,Consumption
SMEVCAR00000001,06/10/2025,22:00,00:00,1.295,A,Consumption
SMEVCAR00000001,06/11/2025,00:00,02:00,9.662,A,Consumption
SMEVCAR00000001,06/11/2025,02:00,04:00,10.058,A,Consumption
SMEVCAR00000001,06/11/2025,04:00,06:00,11.793,A,Consumption
SMEVCAR00000001,06/11/2025,06:00,08:00,0.892,A,Consumption
SMEVCAR00000001,06/11/2025,08:00,10:00,0.728,A,Consumption
SMEVCAR00000001,06/11/2025,10:00,12:00,0.516,A,Consumption
SMEVCAR00000001,06/11/2025,12:00,14:00,0.472,A,Consumption
SMEVCAR00000001,06/11/2025,14:00,16:00,0.681,A,Consumption
SMEVCAR00000001,06/11/2025,16:00,18:00,1.114,A,Consumption
SMEVCAR00000001,06/11/2025,18:00,20:00,1.112,A,Consumption
SMEVCAR00000001,06/11/2025,20:00,22:00,1.907,A,Consumption
SMEVCAR00000001,06/11/2025,22:00,00:00,1.226,A,Consumption
SMEVCAR00000001,06/12/2025,00:00,02:00,8.588,A,Consumption
SMEVCAR00000001,06/12/2025,02:00,04:00,10.161,A,Consumption
SMEVCAR00000001,06/12/2025,04:00,06:00,11.776,A,Consumption
SMEVCAR00000001,06/12/2025,06:00,08:00,0.715,A,Consumption
SMEVCAR00000001,06/12/2025,08:00,10:00,0.75,A,Consumption
SMEVCAR00000001,06/12/2025,10:00,12:00,0.587,A,Consumption
SMEVCAR00000001,06/12/2025,12:00,14:00,0.583,A,Consumption
SMEVCAR00000001,06/12/2025,14:00,16:00,0.516,A,Consumption
