ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,05/10/2025,04:00,06:00,1.405,A,Consumption
SMRANDOM0000001,05/10/2025,06:00,08:00,0.559,A,Consumption
SMRANDOM0000001,05/10/2025,08:00,10:00,1.404,A,Consumption
SMRANDOM0000001,05/10/2025,10:00,12:00,0.451,A,Consumption
SMRANDOM0000001,05/10/2025,12:00,14:00,0.766,A,Consumption
SMRANDOM0000001,05/10/2025,14:00,16:00,1.35,A,Consumption
SMRANDOM0000001,05/10/2025,16:00,18:00,0.05,A,Consumption
SMRANDOM0000001,05/10/2025,18:00,20:00,2.671,A,Consumption
SMRANDOM0000001,05/10/2025,20:00,22:00,0.822,A,Consumption
SMRANDOM0000001,05/10/2025,22:00,00:00,1.384,A,Consumption
SMRANDOM0000001,05/11/2025,00:00,02:00,2.04,A,Consumption
SMRANDOM0000001,05/11/2025,02:00,04:00,0.886,A,Consumption
SMRANDOM0000001,05/11/2025,04:00,06:00,0.286,A,Consumption
SMRANDOM0000001,05/11/2025,06:00,08:00,1.252,A,Consumption
SMRANDOM0000001,05/11/2025,08:00,10:00,0.577,A,Consumption
SMRANDOM0000001,05/11/2025,10:00,12:00,0.663,A,Consumption
SMRANDOM0000001,05/11/2025,12:00,14:00,0.157,A,Consumption
SMRANDOM0000001,05/11/2025,14:00,16:00,1.187,A,Consumption
SMRANDOM0000001,05/11/2025,16:00,18:00,0.429,A,Consumption
SMRANDOM0000001,05/11/2025,18:00,20:00,0.57,A,Consumption
SMRANDOM0000001,05/11/2025,20:00,22:00,0.496,A,Consumption
SMRANDOM0000001,05/11/2025,22:00,00:00,1.063,A,Consumption
SMRANDOM0000001,05/12/2025,00:00,02:00,1.403,A,Consumption
SMRANDOM0000001,05/12/2025,02:00,04:00,0.808,A,Consumption
SMRANDOM0000001,05/12/2025,04:00,06:00,0.666,A,Consumption
SMRANDOM0000001,05/12/2025,06:00,08:00,0.79,A,Consumption
SMRANDOM0000001,05/12/2025,08:00,10:00,0.65,A,Consumption
SMRANDOM0000001,05/12/2025,10:00,12:00,0.942,A,Consumption
SMRANDOM0000001,05/12/2025,12:00,14:00,0.556,A,Consumption
SMRANDOM0000001,05/12/2025,14:00,16:00,0.05,A,Consumption
SMRANDOM0000001,05/12/2025,16:00,18:00,1.416,A,Consumption
SMRANDOM0000001,05/12/2025,18:00,20:00,3.012,A,Consumption
SMRANDOM0000001,05/12/2025,20:00,22:00,0.802,A,Consumption
SMRANDOM0000001,05/12/2025,22:00,00:00,0.847,A,Consumption
SMRANDOM0000001,05/13/2025,00:00,02:00,0.717,A,Consumption
SMRANDOM0000001,05/13/2025,02:00,04:00,0.74,A,Consumption
SMRANDOM0000001,05/13/2025,04:00,06:00,1.022,A,Consumption
SMRANDOM0000001,05/13/2025,06:00,08:00,1.772,A,Consumption
SMRANDOM0000001,05/13/2025,08:00,10:00,0.099,A,Consumption
SMRANDOM0000001,05/13/2025,10:00,12:00,0.786,A,Consumption
SMRANDOM0000001,05/13/2025,12:00,14:00,0.314,A,Consumption
SMRANDOM0000001,05/13/2025,14:00,16:00,2.003,A,Consumption
SMRANDOM0000001,05/13/2025,16:00,18:00,2.416,A,Consumption
SMRANDOM0000001,05/13/2025,18:00,20:00,3.783,A,Consumption
SMRANDOM0000001,05/13/2025,20:00,22:00,1.195,A,Consumption
SMRANDOM0000001,05/13/2025,22:00,00:00,1.783,A,Consumption
SMRANDOM0000001,05/14/2025,00:00,02:00,0.775,A,Consumption
SMRANDOM0000001,05/14/2025,02:00,04:00,1.054,A,Consumption
SMRANDOM0000001,05/14/2025,04:00,06:00,0.656,A,Consumption
SMRANDOM0000001,05/14/2025,06:00,08:00,0.541,A,Consumption
SMRANDOM0000001,05/14/2025,08:00,10:00,0.799,A,Consumption
SMRANDOM0000001,05/14/2025,10:00,12:00,0.05,A,Consumption
SMRANDOM0000001,05/14/2025,12:00,14:00,0.287,A,Consumption
SMRANDOM0000001,05/14/2025,14:00,16:00,1.925,A,Consumption
SMRANDOM0000001,05/14/2025,16:00,18:00,1.871,A,Consumption
SMRANDOM0000001,05/14/2025,18:00,20:00,4.91,A,Consumption
SMRANDOM0000001,05/14/2025,20:00,22:00,0.578,A,Consumption
SMRANDOM0000001,05/14/2025,22:00,00:00,5.379,A,Consumption
SMRANDOM0000001,05/15/2025,00:00,02:00,1.951,A,Consumption
SMRANDOM0000001,05/15/2025,02:00,04:00,0.717,A,Consumption
SMRANDOM0000001,05/15/2025,04:00,06:00,2.147,A,Consumption
SMRANDOM0000001,05/15/2025,06:00,08:00,0.259,A,Consumption
SMRANDOM0000001,05/15/2025,08:00,10:00,0.556,A,Consumption
SMRANDOM0000001,05/15/2025,10:00,12:00,1.39,A,Consumption
SMRANDOM0000001,05/15/2025,12:00,14:00,0.17,A,Consumption
SMRANDOM0000001,05/15/2025,14:00,16:00,0.524,A,Consumption
SMRANDOM0000001,05/15/2025,16:00,18:00,1.027,A,Consumption
SMRANDOM0000001,05/15/2025,18:00,20:00,1.894,A,Consumption
SMRANDOM0000001,05/15/2025,20:00,22:00,1.238,A,Consumption
SMRANDOM0000001,05/15/2025,22:00,00:00,3.772,A,Consumption
SMRANDOM0000001,05/16/2025,00:00,02:00,0.855,A,Consumption
SMRANDOM0000001,05/16/2025,02:00,04:00,0.772,A,Consumption
SMRANDOM0000001,05/16/2025,04:00,06:00,2.842,A,Consumption
SMRANDOM0000001,05/16/2025,06:00,08:00,0.218,A,Consumption
SMRANDOM0000001,05/16/2025,08:00,10:00,0.89,A,Consumption
SMRANDOM0000001,05/16/2025,10:00,12:00,0.05,A,Consumption
SMRANDOM0000001,05/16/2025,12:00,14:00,0.317,A,Consumption
SMRANDOM0000001,05/16/2025,14:00,16:00,1.232,A,Consumption
SMRANDOM0000001,05/16/2025,16:00,18:00,1.564,A,Consumption
SMRANDOM0000001,05/16/2025,18:00,20:00,0.577,A,Consumption
SMRANDOM0000001,05/16/2025,20:00,22:00,2.122,A,Consumption
SMRANDOM0000001,05/16/2025,22:00,00:00,1.668,A,Consumption
SMRANDOM0000001,05/17/2025,00:00,02:00,0.715,A,Consumption
SMRANDOM0000001,05/17/2025,02:00,04:00,1.573,A,Consumption
SMRANDOM0000001,05/17/2025,04:00,06:00,2.972,A,Consumption
SMRANDOM0000001,05/17/2025,06:00,08:00,0.605,A,Consumption
SMRANDOM0000001,05/17/2025,08:00,10:00,0.999,A,Consumption
SMRANDOM0000001,05/17/2025,10:00,12:00,0.841,A,Consumption
SMRANDOM0000001,05/17/2025,12:00,14:00,1.157,A,Consumption
SMRANDOM0000001,05/17/2025,14:00,16:00,0.573,A,Consumption
SMRANDOM0000001,05/17/2025,16:00,18:00,0.169,A,Consumption
SMRANDOM0000001,05/17/2025,18:00,20:00,0.997,A,Consumption
SMRANDOM0000001,05/17/2025,20:00,22:00,2.754,A,Consumption
SMRANDOM0000001,05/17/2025,22:00,00:00,0.468,A,Consumption
SMRANDOM0000001,05/18/2025,00:00,02:00,1.998,A,Consumption
SMRANDOM0000001,05/18/2025,02:00,04:00,0.96,A,Consumption
SMRANDOM0000001,05/18/2025,04:00,06:00,1.428,A,Consumption
SMRANDOM0000001,05/18/2025,06:00,08:00,0.836,A,Consumption
SMRANDOM0000001,05/18/2025,08:00,10:00,0.905,A,Consumption
SMRANDOM0000001,05/18/2025,10:00,12:00,0.897,A,Consumption
SMRANDOM0000001,05/18/2025,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,05/18/2025,14:00,16:00,0.764,A,Consumption
SMRANDOM0000001,05/18/2025,16:00,18:00,0.897,A,Consumption
SMRANDOM0000001,05/18/2025,18:00,20:00,0.845,A,Consumption
SMRANDOM0000001,05/18/2025,20:00,22:00,7.498,A,Consumption
SMRANDOM0000001,05/18/2025,22:00,00:00,1.478,A,Consumption
SMRANDOM0000001,05/19/2025,00:00,02:00,2.193,A,Consumption
SMRANDOM0000001,05/19/2025,02:00,04:00,1.598,A,Consumption
SMRANDOM0000001,05/19/2025,04:00,06:00,0.376,A,Consumption
SMRANDOM0000001,05/19/2025,06:00,08:00,0.769,A,Consumption
SMRANDOM0000001,05/19/2025,08:00,10:00,0.791,A,Consumption
SMRANDOM0000001,05/19/2025,10:00,12:00,0.237,A,Consumption
SMRANDOM0000001,05/19/2025,12:00,14:00,0.217,A,Consumption
SMRANDOM0000001,05/19/2025,14:00,16:00,1.334,A,Consumption
SMRANDOM0000001,05/19/2025,16:00,18:00,0.351,A,Consumption
SMRANDOM0000001,05/19/2025,18:00,20:00,0.872,A,Consumption
SMRANDOM0000001,05/19/2025,20:00,22:00,2.93,A,Consumption
SMRANDOM0000001,05/19/2025,22:00,00:00,1.667,A,Consumption
SMRANDOM0000001,05/20/2025,00:00,02:00,1.461,A,Consumption
SMRANDOM0000001,05/20/2025,02:00,04:00,0.947,A,Consumption
SMRANDOM0000001,05/20/2025,04:00,06:00,1.14,A,Consumption
SMRANDOM0000001,05/20/2025,06:00,08:00,0.159,A,Consumption
SMRANDOM0000001,05/20/2025,08:00,10:00,0.389,A,Consumption
SMRANDOM0000001,05/20/2025,10:00,12:00,0.102,A,Consumption
SMRANDOM0000001,05/20/2025,12:00,14:00,0.51,A,Consumption
SMRANDOM0000001,05/20/2025,14:00,16:00,0.141,A,Consumption
SMRANDOM0000001,05/20/2025,16:00,18:00,1.001,A,Consumption
SMRANDOM0000001,05/20/2025,18:00,20:00,1.724,A,Consumption
SMRANDOM0000001,05/20/2025,20:00,22:00,2.362,A,Consumption
SMRANDOM0000001,05/20/2025,22:00,00:00,1.248,A,Consumption
SMRANDOM0000001,05/21/2025,00:00,02:00,1.243,A,Consumption
SMRANDOM0000001,05/21/2025,02:00,04:00,0.369,A,Consumption
SMRANDOM0000001,05/21/2025,04:00,06:00,0.787,A,Consumption
SMRANDOM0000001,05/21/2025,06:00,08:00,1.043,A,Consumption
SMRANDOM0000001,05/21/2025,08:00,10:00,0.639,A,Consumption
SMRANDOM0000001,05/21/2025,10:00,12:00,0.449,A,Consumption
SMRANDOM0000001,05/21/2025,12:00,14:00,0.449,A,Consumption
SMRANDOM0000001,05/21/2025,14:00,16:00,1.281,A,Consumption
SMRANDOM0000001,05/21/2025,16:00,18:00,1.11,A,Consumption
SMRANDOM0000001,05/21/2025,18:00,20:00,1.423,A,Consumption
SMRANDOM0000001,05/21/2025,20:00,22:00,2.298,A,Consumption
SMRANDOM0000001,05/21/2025,22:00,00:00,2.147,A,Consumption
SMRANDOM0000001,05/22/2025,00:00,02:00,1.483,A,Consumption
SMRANDOM0000001,05/22/2025,02:00,04:00,0.538,A,Consumption
SMRANDOM0000001,05/22/2025,04:00,06:00,1.055,A,Consumption
SMRANDOM0000001,05/22/2025,06:00,08:00,0.413,A,Consumption
SMRANDOM0000001,05/22/2025,08:00,10:00,0.12,A,Consumption
SMRANDOM0000001,05/22/2025,10:00,12:00,0.599,A,Consumption
SMRANDOM0000001,05/22/2025,12:00,14:00,1.308,A,Consumption
SMRANDOM0000001,05/22/2025,14:00,16:00,3.199,A,Consumption
SMRANDOM0000001,05/22/2025,16:00,18:00,1.322,A,Consumption
SMRANDOM0000001,05/22/2025,18:00,20:00,1.264,A,Consumption
SMRANDOM0000001,05/22/2025,20:00,22:00,3.151,A,Consumption
SMRANDOM0000001,05/22/2025,22:00,00:00,0.89,A,Consumption
SMRANDOM0000001,05/23/2025,00:00,02:00,0.989,A,Consumption
SMRANDOM0000001,05/23/2025,02:00,04:00,1.061,A,Consumption
SMRANDOM0000001,05/23/2025,04:00,06:00,0.373,A,Consumption
SMRANDOM0000001,05/23/2025,06:00,08:00,0.05,A,Consumption
SMRANDOM0000001,05/23/2025,08:00,10:00,0.441,A,Consumption
SMRANDOM0000001,05/23/2025,10:00,12:00,1.178,A,Consumption
SMRANDOM0000001,05/23/2025,12:00,14:00,2.723,A,Consumption
SMRANDOM0000001,05/23/2025,14:00,16:00,2.282,A,Consumption
SMRANDOM0000001,05/23/2025,16:00,18:00,1.334,A,Consumption
SMRANDOM0000001,05/23/2025,18:00,20:00,1.736,A,Consumption
SMRANDOM0000001,05/23/2025,20:00,22:00,1.777,A,Consumption
SMRANDOM0000001,05/23/2025,22:00,00:00,3.992,A,Consumption
SMRANDOM0000001,05/24/2025,00:00,02:00,1.39,A,Consumption
SMRANDOM0000001,05/24/2025,02:00,04:00,0.822,A,Consumption
SMRANDOM0000001,05/24/2025,04:00,06:00,0.715,A,Consumption
SMRANDOM0000001,05/24/2025,06:00,08:00,0.629,A,Consumption
SMRANDOM0000001,05/24/2025,08:00,10:00,1.266,A,Consumption
SMRANDOM0000001,05/24/2025,10:00,12:00,0.74,A,Consumption
SMRANDOM0000001,05/24/2025,12:00,14:00,0.531,A,Consumption
SMRANDOM0000001,05/24/2025,14:00,16:00,1.744,A,Consumption
SMRANDOM0000001,05/24/2025,16:00,18:00,1.277,A,Consumption
SMRANDOM0000001,05/24/2025,18:00,20:00,0.284,A,Consumption
SMRANDOM0000001,05/24/2025,20:00,22:00,2.043,A,Consumption
SMRANDOM0000001,05/24/2025,22:00,00:00,4.1,A,Consumption
SMRANDOM0000001,05/25/2025,00:00,02:00,1.21,A,Consumption
SMRANDOM0000001,05/25/2025,02:00,04:00,0.737,A,Consumption
SMRANDOM0000001,05/25/2025,04:00,06:00,1.93,A,Consumption
SMRANDOM0000001,05/25/2025,06:00,08:00,1.077,A,Consumption
SMRANDOM0000001,05/25/2025,08:00,10:00,0.579,A,Consumption
SMRANDOM0000001,05/25/2025,10:00,12:00,0.39,A,Consumption
SMRANDOM0000001,05/25/2025,12:00,14:00,1.061,A,Consumption
SMRANDOM0000001,05/25/2025,14:00,16:00,1.445,A,Consumption
SMRANDOM0000001,05/25/2025,16:00,18:00,0.512,A,Consumption
SMRANDOM0000001,05/25/2025,18:00,20:00,3.183,A,Consumption
SMRANDOM0000001,05/25/2025,20:00,22:00,12.372,A,Consumption
SMRANDOM0000001,05/25/2025,22:00,00:00,0.939,A,Consumption
SMRANDOM0000001,05/26/2025,00:00,02:00,1.262,A,Consumption
SMRANDOM0000001,05/26/2025,02:00,04:00,0.97,A,Consumption
SMRANDOM0000001,05/26/2025,04:00,06:00,1.005,A,Consumption
SMRANDOM0000001,05/26/2025,06:00,08:00,0.23,A,Consumption
SMRANDOM0000001,05/26/2025,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,05/26/2025,10:00,12:00,0.748,A,Consumption
SMRANDOM0000001,05/26/2025,12:00,14:00,0.61,A,Consumption
SMRANDOM0000001,05/26/2025,14:00,16:00,0.324,A,Consumption
SMRANDOM0000001,05/26/2025,16:00,18:00,0.283,A,Consumption
SMRANDOM0000001,05/26/2025,18:00,20:00,0.826,A,Consumption
SMRANDOM0000001,05/26/2025,20:00,22:00,0.05,A,Consumption
SMRANDOM0000001,05/26/2025,22:00,00:00,1.986,A,Consumption
SMRANDOM0000001,05/27/2025,00:00,02:00,1.313,A,Consumption
SMRANDOM0000001,05/27/2025,02:00,04:00,0.896,A,Consumption
SMRANDOM0000001,05/27/2025,04:00,06:00,0.72,A,Consumption
SMRANDOM0000001,05/27/2025,06:00,08:00,0.48,A,Consumption
SMRANDOM0000001,05/27/2025,08:00,10:00,0.558,A,Consumption
SMRANDOM0000001,05/27/2025,10:00,12:00,0.29,A,Consumption
SMRANDOM0000001,05/27/2025,12:00,14:00,0.826,A,Consumption
SMRANDOM0000001,05/27/2025,14:00,16:00,0.05,A,Consumption
SMRANDOM0000001,05/27/2025,16:00,18:00,0.178,A,Consumption
SMRANDOM0000001,05/27/2025,18:00,20:00,0.616,A,Consumption
SMRANDOM0000001,05/27/2025,20:00,22:00,0.503,A,Consumption
SMRANDOM0000001,05/27/2025,22:00,00:00,0.895,A,Consumption
SMRANDOM0000001,05/28/2025,00:00,02:00,1.503,A,Consumption
SMRANDOM0000001,05/28/2025,02:00,04:00,1.751,A,Consumption
SMRANDOM0000001,05/28/2025,04:00,06:00,1.322,A,Consumption
SMRANDOM0000001,05/28/2025,06:00,08:00,0.49,A,Consumption
SMRANDOM0000001,05/28/2025,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,05/28/2025,10:00,12:00,0.204,A,Consumption
SMRANDOM0000001,05/28/2025,12:00,14:00,0.964,A,Consumption
SMRANDOM0000001,05/28/2025,14:00,16:00,0.5,A,Consumption
SMRANDOM0000001,05/28/2025,16:00,18:00,1.276,A,Consumption
SMRANDOM0000001,05/28/2025,18:00,20:00,1.852,A,Consumption
SMRANDOM0000001,05/28/2025,20:00,22:00,7.551,A,Consumption
SMRANDOM0000001,05/28/2025,22:00,00:00,1.945,A,Consumption
SMRANDOM0000001,05/29/2025,00:00,02:00,0.645,A,Consumption
SMRANDOM0000001,05/29/2025,02:00,04:00,0.81,A,Consumption
SMRANDOM0000001,05/29/2025,04:00,06:00,1.162,A,Consumption
SMRANDOM0000001,05/29/2025,06:00,08:00,0.619,A,Consumption
SMRANDOM0000001,05/29/2025,08:00,10:00,0.775,A,Consumption
SMRANDOM0000001,05/29/2025,10:00,12:00,0.153,A,Consumption
SMRANDOM0000001,05/29/2025,12:00,14:00,0.668,A,Consumption
SMRANDOM0000001,05/29/2025,14:00,16:00,1.403,A,Consumption
SMRANDOM0000001,05/29/2025,16:00,18:00,0.989,A,Consumption
SMRANDOM0000001,05/29/2025,18:00,20:00,5.244,A,Consumption
SMRANDOM0000001,05/29/2025,20:00,22:00,1.397,A,Consumption
SMRANDOM0000001,05/29/2025,22:00,00:00,0.989,A,Consumption
SMRANDOM0000001,05/30/2025,00:00,02:00,0.631,A,Consumption
SMRANDOM0000001,05/30/2025,02:00,04:00,2.245,A,Consumption
SMRANDOM0000001,05/30/2025,04:00,06:00,0.936,A,Consumption
SMRANDOM0000001,05/30/2025,06:00,08:00,0.593,A,Consumption
SMRANDOM0000001,05/30/2025,08:00,10:00,0.238,A,Consumption
SMRANDOM0000001,05/30/2025,10:00,12:00,0.854,A,Consumption
SMRANDOM0000001,05/30/2025,12:00,14:00,0.614,A,Consumption
SMRANDOM0000001,05/30/2025,14:00,16:00,0.956,A,Consumption
SMRANDOM0000001,05/30/2025,16:00,18:00,1.17,A,Consumption
SMRANDOM0000001,05/30/2025,18:00,20:00,2.516,A,Consumption
SMRANDOM0000001,05/30/2025,20:00,22:00,2.722,A,Consumption
SMRANDOM0000001,05/30/2025,22:00,00:00,1.938,A,Consumption
SMRANDOM0000001,05/31/2025,00:00,02:00,1.684,A,Consumption
SMRANDOM0000001,05/31/2025,02:00,04:00,1.538,A,Consumption
SMRANDOM0000001,05/31/2025,04:00,06:00,2.103,A,Consumption
SMRANDOM0000001,05/31/2025,06:00,08:00,1.348,A,Consumption
SMRANDOM0000001,05/31/2025,08:00,10:00,0.666,A,Consumption
SMRANDOM0000001,05/31/2025,10:00,12:00,0.05,A,Consumption
SMRANDOM0000001,05/31/2025,12:00,14:00,0.471,A,Consumption
SMRANDOM0000001,05/31/2025,14:00,16:00,1.542,A,Consumption
SMRANDOM0000001,05/31/2025,16:00,18:00,1.511,A,Consumption
SMRANDOM0000001,05/31/2025,18:00,20:00,1.506,A,Consumption
SMRANDOM0000001,05/31/2025,20:00,22:00,4.854,A,Consumption
SMRANDOM0000001,05/31/2025,22:00,00:00,5.457,A,Consumption
SMRANDOM0000001,06/01/2025,00:00,02:00,3.929,A,Consumption
SMRANDOM0000001,06/01/2025,02:00,04:00,2.831,A,Consumption
SMRANDOM0000001,06/01/2025,04:00,06:00,1.66,A,Consumption
SMRANDOM0000001,06/01/2025,06:00,08:00,0.933,A,Consumption
SMRANDOM0000001,06/01/2025,08:00,10:00,1.758,A,Consumption
SMRANDOM0000001,06/01/2025,10:00,12:00,2.46,A,Consumption
SMRANDOM0000001,06/01/2025,12:00,14:00,2.245,A,Consumption
SMRANDOM0000001,06/01/2025,14:00,16:00,5.336,A,Consumption
SMRANDOM0000001,06/01/2025,16:00,18:00,2.299,A,Consumption
SMRANDOM0000001,06/01/2025,18:00,20:00,7.491,A,Consumption
SMRANDOM0000001,06/01/2025,20:00,22:00,7.621,A,Consumption
SMRANDOM0000001,06/01/2025,22:00,00:00,8.689,A,Consumption
SMRANDOM0000001,06/02/2025,00:00,02:00,2.176,A,Consumption
SMRANDOM0000001,06/02/2025,02:00,04:00,2.118,A,Consumption
SMRANDOM0000001,06/02/2025,04:00,06:00,1.991,A,Consumption
SMRANDOM0000001,06/02/2025,06:00,08:00,0.801,A,Consumption
SMRANDOM0000001,06/02/2025,08:00,10:00,2.008,A,Consumption
SMRANDOM0000001,06/02/2025,10:00,12:00,1.678,A,Consumption
SMRANDOM0000001,06/02/2025,12:00,14:00,1.419,A,Consumption
SMRANDOM0000001,06/02/2025,14:00,16:00,2.84,A,Consumption
SMRANDOM0000001,06/02/2025,16:00,18:00,4.321,A,Consumption
SMRANDOM0000001,06/02/2025,18:00,20:00,12.898,A,Consumption
SMRANDOM0000001,06/02/2025,20:00,22:00,7.286,A,Consumption
SMRANDOM0000001,06/02/2025,22:00,00:00,2.107,A,Consumption
SMRANDOM0000001,06/03/2025,00:00,02:00,0.539,A,Consumption
SMRANDOM0000001,06/03/2025,02:00,04:00,3.058,A,Consumption
SMRANDOM0000001,06/03/2025,04:00,06:00,1.636,A,Consumption
SMRANDOM0000001,06/03/2025,06:00,08:00,0.704,A,Consumption
SMRANDOM0000001,06/03/2025,08:00,10:00,0.715,A,Consumption
SMRANDOM0000001,06/03/2025,10:00,12:00,1.632,A,Consumption
SMRANDOM0000001,06/03/2025,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,06/03/2025,14:00,16:00,2.635,A,Consumption
SMRANDOM0000001,06/03/2025,16:00,18:00,3.036,A,Consumption
SMRANDOM0000001,06/03/2025,18:00,20:00,2.759,A,Consumption
SMRANDOM0000001,06/03/2025,20:00,22:00,8.582,A,Consumption
SMRANDOM0000001,06/03/2025,22:00,00:00,2.174,A,Consumption
SMRANDOM0000001,06/04/2025,00:00,02:00,3.529,A,Consumption
SMRANDOM0000001,06/04/2025,02:00,04:00,0.964,A,Consumption
SMRANDOM0000001,06/04/2025,04:00,06:00,1.455,A,Consumption
SMRANDOM0000001,06/04/2025,06:00,08:00,1.27,A,Consumption
SMRANDOM0000001,06/04/2025,08:00,10:00,1.083,A,Consumption
SMRANDOM0000001,06/04/2025,10:00,12:00,0.691,A,Consumption
SMRANDOM0000001,06/04/2025,12:00,14:00,2.789,A,Consumption
SMRANDOM0000001,06/04/2025,14:00,16:00,1.288,A,Consumption
SMRANDOM0000001,06/04/2025,16:00,18:00,0.671,A,Consumption
SMRANDOM0000001,06/04/2025,18:00,20:00,3.36,A,Consumption
SMRANDOM0000001,06/04/2025,20:00,22:00,12.8,A,Consumption
SMRANDOM0000001,06/04/2025,22:00,00:00,4.851,A,Consumption
SMRANDOM0000001,06/05/2025,00:00,02:00,1.915,A,Consumption
SMRANDOM0000001,06/05/2025,02:00,04:00,1.6,A,Consumption
SMRANDOM0000001,06/05/2025,04:00,06:00,2.502,A,Consumption
SMRANDOM0000001,06/05/2025,06:00,08:00,1.371,A,Consumption
SMRANDOM0000001,06/05/2025,08:00,10:00,0.578,A,Consumption
SMRANDOM0000001,06/05/2025,10:00,12:00,1.061,A,Consumption
SMRANDOM0000001,06/05/2025,12:00,14:00,1.494,A,Consumption
SMRANDOM0000001,06/05/2025,14:00,16:00,1.066,A,Consumption
SMRANDOM0000001,06/05/2025,16:00,18:00,6.541,A,Consumption
SMRANDOM0000001,06/05/2025,18:00,20:00,10.415,A,Consumption
SMRANDOM0000001,06/05/2025,20:00,22:00,6.808,A,Consumption
SMRANDOM0000001,06/05/2025,22:00,00:00,11.41,A,Consumption
SMRANDOM0000001,06/06/2025,00:00,02:00,0.636,A,Consumption
SMRANDOM0000001,06/06/2025,02:00,04:00,4.172,A,Consumption
SMRANDOM0000001,06/06/2025,04:00,06:00,2.966,A,Consumption
SMRANDOM0000001,06/06/2025,06:00,08:00,1.314,A,Consumption
SMRANDOM0000001,06/06/2025,08:00,10:00,0.372,A,Consumption
SMRANDOM0000001,06/06/2025,10:00,12:00,1.274,A,Consumption
SMRANDOM0000001,06/06/2025,12:00,14:00,1.801,A,Consumption
SMRANDOM0000001,06/06/2025,14:00,16:00,5.542,A,Consumption
SMRANDOM0000001,06/06/2025,16:00,18:00,13.382,A,Consumption
SMRANDOM0000001,06/06/2025,18:00,20:00,4.889,A,Consumption
SMRANDOM0000001,06/06/2025,20:00,22:00,14.325,A,Consumption
SMRANDOM0000001,06/06/2025,22:00,00:00,1.308,A,Consumption
SMRANDOM0000001,06/07/2025,00:00,02:00,1.602,A,Consumption
SMRANDOM0000001,06/07/2025,02:00,04:00,5.414,A,Consumption
SMRANDOM0000001,06/07/2025,04:00,06:00,7.258,A,Consumption
SMRANDOM0000001,06/07/2025,06:00,08:00,0.707,A,Consumption
SMRANDOM0000001,06/07/2025,08:00,10:00,5.203,A,Consumption
SMRANDOM0000001,06/07/2025,10:00,12:00,0.507,A,Consumption
SMRANDOM0000001,06/07/2025,12:00,14:00,3.176,A,Consumption
SMRANDOM0000001,06/07/2025,14:00,16:00,2.34,A,Consumption
SMRANDOM0000001,06/07/2025,16:00,18:00,10.143,A,Consumption
SMRANDOM0000001,06/07/2025,18:00,20:00,11.764,A,Consumption
SMRANDOM0000001,06/07/2025,20:00,22:00,13.747,A,Consumption
SMRANDOM0000001,06/07/2025,22:00,00:00,3.886,A,Consumption
SMRANDOM0000001,06/08/2025,00:00,02:00,3.958,A,Consumption
SMRANDOM0000001,06/08/2025,02:00,04:00,4.151,A,Consumption
SMRANDOM0000001,06/08/2025,04:00,06:00,2.538,A,Consumption
SMRANDOM0000001,06/08/2025,06:00,08:00,1.038,A,Consumption
SMRANDOM0000001,06/08/2025,08:00,10:00,2.141,A,Consumption
SMRANDOM0000001,06/08/2025,10:00,12:00,1.464,A,Consumption
SMRANDOM0000001,06/08/2025,12:00,14:00,1.205,A,Consumption
SMRANDOM0000001,06/08/2025,14:00,16:00,3.908,A,Consumption
SMRANDOM0000001,06/08/2025,16:00,18:00,19.439,A,Consumption
SMRANDOM0000001,06/08/2025,18:00,20:00,3.879,A,Consumption
SMRANDOM0000001,06/08/2025,20:00,22:00,8.585,A,Consumption
SMRANDOM0000001,06/08/2025,22:00,00:00,3.041,A,Consumption
SMRANDOM0000001,06/09/2025,00:00,02:00,1.661,A,Consumption
SMRANDOM0000001,06/09/2025,02:00,04:00,2.374,A,Consumption
SMRANDOM0000001,06/09/2025,04:00,06:00,1.604,A,Consumption
SMRANDOM0000001,06/09/2025,06:00,08:00,0.099,A,Consumption
SMRANDOM0000001,06/09/2025,08:00,10:00,0.213,A,Consumption
SMRANDOM0000001,06/09/2025,10:00,12:00,0.831,A,Consumption
SMRANDOM0000001,06/09/2025,12:00,14:00,1.003,A,Consumption
SMRANDOM0000001,06/09/2025,14:00,16:00,1.773,A,Consumption
SMRANDOM0000001,06/09/2025,16:00,18:00,9.458,A,Consumption
SMRANDOM0000001,06/09/2025,18:00,20:00,1.675,A,Consumption
SMRANDOM0000001,06/09/2025,20:00,22:00,6.673,A,Consumption
SMRANDOM0000001,06/09/2025,22:00,00:00,5.767,A,Consumption
SMRANDOM0000001,06/10/2025,00:00,02:00,2.581,A,Consumption
SMRANDOM0000001,06/10/2025,02:00,04:00,2.654,A,Consumption
SMRANDOM0000001,06/10/2025,04:00,06:00,1.479,A,Consumption
SMRANDOM0000001,06/10/2025,06:00,08:00,1.053,A,Consumption
SMRANDOM0000001,06/10/2025,08:00,10:00,1.06,A,Consumption
SMRANDOM0000001,06/10/2025,10:00,12:00,0.893,A,Consumption
