ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,03/06/2025,00:00,04:00,2.009,A,Consumption
SMRANDOM0000001,03/06/2025,04:00,08:00,1.105,A,Consumption
SMRANDOM0000001,03/06/2025,08:00,12:00,1.247,A,Consumption
SMRANDOM0000001,03/06/2025,12:00,16:00,0.396,A,Consumption
SMRANDOM0000001,03/06/2025,16:00,20:00,1.393,A,Consumption
SMRANDOM0000001,03/06/2025,20:00,00:00,0.595,A,Consumption
SMRANDOM0000001,03/07/2025,00:00,04:00,1.06,A,Consumption
SMRANDOM0000001,03/07/2025,04:00,08:00,0.139,A,Consumption
SMRANDOM0000001,03/07/2025,08:00,12:00,1.417,A,Consumption
SMRANDOM0000001,03/07/2025,12:00,16:00,1.56,A,Consumption
SMRANDOM0000001,03/07/2025,16:00,20:00,0.942,A,Consumption
SMRANDOM0000001,03/07/2025,20:00,00:00,6.273,A,Consumption
SMRANDOM0000001,03/08/2025,00:00,04:00,1.802,A,Consumption
SMRANDOM0000001,03/08/2025,04:00,08:00,1.507,A,Consumption
SMRANDOM0000001,03/08/2025,08:00,12:00,1.975,A,Consumption
SMRANDOM0000001,03/08/2025,12:00,16:00,2.721,A,Consumption
SMRANDOM0000001,03/08/2025,16:00,20:00,1.355,A,Consumption
SMRANDOM0000001,03/08/2025,20:00,00:00,2.363,A,Consumption
SMRANDOM0000001,03/09/2025,00:00,04:00,3.251,A,Consumption
SMRANDOM0000001,03/09/2025,04:00,08:00,1.405,A,Consumption
SMRANDOM0000001,03/09/2025,08:00,12:00,0.675,A,Consumption
SMRANDOM0000001,03/09/2025,12:00,16:00,5.196,A,Consumption
SMRANDOM0000001,03/09/2025,16:00,20:00,1.053,A,Consumption
SMRANDOM0000001,03/09/2025,20:00,00:00,1.953,A,Consumption
SMRANDOM0000001,03/10/2025,00:00,04:00,2.081,A,Consumption
SMRANDOM0000001,03/10/2025,04:00,08:00,1.453,A,Consumption
SMRANDOM0000001,03/10/2025,08:00,12:00,0.872,A,Consumption
SMRANDOM0000001,03/10/2025,12:00,16:00,2.174,A,Consumption
SMRANDOM0000001,03/10/2025,16:00,20:00,1.194,A,Consumption
SMRANDOM0000001,03/10/2025,20:00,00:00,1.393,A,Consumption
SMRANDOM0000001,03/11/2025,00:00,04:00,1.944,A,Consumption
SMRANDOM0000001,03/11/2025,04:00,08:00,0.74,A,Consumption
SMRANDOM0000001,03/11/2025,08:00,12:00,0.863,A,Consumption
SMRANDOM0000001,03/11/2025,12:00,16:00,0.337,A,Consumption
SMRANDOM0000001,03/11/2025,16:00,20:00,0.936,A,Consumption
SMRANDOM0000001,03/11/2025,20:00,00:00,2.391,A,Consumption
SMRANDOM0000001,03/12/2025,00:00,04:00,0.767,A,Consumption
SMRANDOM0000001,03/12/2025,04:00,08:00,1.788,A,Consumption
SMRANDOM0000001,03/12/2025,08:00,12:00,3.329,A,Consumption
SMRANDOM0000001,03/12/2025,12:00,16:00,1.511,A,Consumption
SMRANDOM0000001,03/12/2025,16:00,20:00,1.206,A,Consumption
SMRANDOM0000001,03/12/2025,20:00,00:00,4.473,A,Consumption
SMRANDOM0000001,03/13/2025,00:00,04:00,1.254,A,Consumption
SMRANDOM0000001,03/13/2025,04:00,08:00,0.781,A,Consumption
SMRANDOM0000001,03/13/2025,08:00,12:00,1.349,A,Consumption
SMRANDOM0000001,03/13/2025,12:00,16:00,1.42,A,Consumption
SMRANDOM0000001,03/13/2025,16:00,20:00,1.265,A,Consumption
SMRANDOM0000001,03/13/2025,20:00,00:00,3.17,A,Consumption
SMRANDOM0000001,03/14/2025,00:00,04:00,1.186,A,Consumption
SMRANDOM0000001,03/14/2025,04:00,08:00,0.921,A,Consumption
SMRANDOM0000001,03/14/2025,08:00,12:00,0.84,A,Consumption
SMRANDOM0000001,03/14/2025,12:00,16:00,1.862,A,Consumption
SMRANDOM0000001,03/14/2025,16:00,20:00,2.201,A,Consumption
SMRANDOM0000001,03/14/2025,20:00,00:00,1.522,A,Consumption
SMRANDOM0000001,03/15/2025,00:00,04:00,0.938,A,Consumption
SMRANDOM0000001,03/15/2025,04:00,08:00,1.666,A,Consumption
SMRANDOM0000001,03/15/2025,08:00,12:00,2.505,A,Consumption
SMRANDOM0000001,03/15/2025,12:00,16:00,4.313,A,Consumption
SMRANDOM0000001,03/15/2025,16:00,20:00,2.34,A,Consumption
SMRANDOM0000001,03/15/2025,20:00,00:00,3.337,A,Consumption
SMRANDOM0000001,03/16/2025,00:00,04:00,1.45,A,Consumption
SMRANDOM0000001,03/16/2025,04:00,08:00,0.634,A,Consumption
SMRANDOM0000001,03/16/2025,08:00,12:00,1.579,A,Consumption
SMRANDOM0000001,03/16/2025,12:00,16:00,2.611,A,Consumption
SMRANDOM0000001,03/16/2025,16:00,20:00,1.798,A,Consumption
SMRANDOM0000001,03/16/2025,20:00,00:00,3.84,A,Consumption
SMRANDOM0000001,03/17/2025,00:00,04:00,1.322,A,Consumption
SMRANDOM0000001,03/17/2025,04:00,08:00,0.679,A,Consumption
SMRANDOM0000001,03/17/2025,08:00,12:00,1.84,A,Consumption
SMRANDOM0000001,03/17/2025,12:00,16:00,1.367,A,Consumption
SMRANDOM0000001,03/17/2025,16:00,20:00,0.932,A,Consumption
SMRANDOM0000001,03/17/2025,20:00,00:00,3.342,A,Consumption
SMRANDOM0000001,03/18/2025,00:00,04:00,1.386,A,Consumption
SMRANDOM0000001,03/18/2025,04:00,08:00,1.988,A,Consumption
SMRANDOM0000001,03/18/2025,08:00,12:00,1.686,A,Consumption
SMRANDOM0000001,03/18/2025,12:00,16:00,0.163,A,Consumption
SMRANDOM0000001,03/18/2025,16:00,20:00,1.934,A,Consumption
SMRANDOM0000001,03/18/2025,20:00,00:00,3.604,A,Consumption
SMRANDOM0000001,03/19/2025,00:00,04:00,1.41,A,Consumption
SMRANDOM0000001,03/19/2025,04:00,08:00,1.381,A,Consumption
SMRANDOM0000001,03/19/2025,08:00,12:00,1.158,A,Consumption
SMRANDOM0000001,03/19/2025,12:00,16:00,1.379,A,Consumption
SMRANDOM0000001,03/19/2025,16:00,20:00,1.189,A,Consumption
SMRANDOM0000001,03/19/2025,20:00,00:00,4.924,A,Consumption
SMRANDOM0000001,03/20/2025,00:00,04:00,0.837,A,Consumption
SMRANDOM0000001,03/20/2025,04:00,08:00,0.895,A,Consumption
SMRANDOM0000001,03/20/2025,08:00,12:00,1.784,A,Consumption
SMRANDOM0000001,03/20/2025,12:00,16:00,2.798,A,Consumption
SMRANDOM0000001,03/20/2025,16:00,20:00,1.677,A,Consumption
SMRANDOM0000001,03/20/2025,20:00,00:00,4.855,A,Consumption
SMRANDOM0000001,03/21/2025,00:00,04:00,0.899,A,Consumption
SMRANDOM0000001,03/21/2025,04:00,08:00,1.331,A,Consumption
SMRANDOM0000001,03/21/2025,08:00,12:00,1.512,A,Consumption
SMRANDOM0000001,03/21/2025,12:00,16:00,0.363,A,Consumption
SMRANDOM0000001,03/21/2025,16:00,20:00,1.005,A,Consumption
SMRANDOM0000001,03/21/2025,20:00,00:00,4.168,A,Consumption
SMRANDOM0000001,03/22/2025,00:00,04:00,1.693,A,Consumption
SMRANDOM0000001,03/22/2025,04:00,08:00,1.087,A,Consumption
SMRANDOM0000001,03/22/2025,08:00,12:00,1.067,A,Consumption
SMRANDOM0000001,03/22/2025,12:00,16:00,2.21,A,Consumption
SMRANDOM0000001,03/22/2025,16:00,20:00,1.266,A,Consumption
SMRANDOM0000001,03/22/2025,20:00,00:00,5.977,A,Consumption
SMRANDOM0000001,03/23/2025,00:00,04:00,5.011,A,Consumption
SMRANDOM0000001,03/23/2025,04:00,08:00,3.372,A,Consumption
SMRANDOM0000001,03/23/2025,08:00,12:00,1.438,A,Consumption
SMRANDOM0000001,03/23/2025,12:00,16:00,1.056,A,Consumption
SMRANDOM0000001,03/23/2025,16:00,20:00,7.903,A,Consumption
SMRANDOM0000001,03/23/2025,20:00,00:00,5.05,A,Consumption
SMRANDOM0000001,03/24/2025,00:00,04:00,2.229,A,Consumption
SMRANDOM0000001,03/24/2025,04:00,08:00,0.607,A,Consumption
SMRANDOM0000001,03/24/2025,08:00,12:00,0.638,A,Consumption
SMRANDOM0000001,03/24/2025,12:00,16:00,1.608,A,Consumption
SMRANDOM0000001,03/24/2025,16:00,20:00,2.47,A,Consumption
SMRANDOM0000001,03/24/2025,20:00,00:00,2.709,A,Consumption
SMRANDOM0000001,03/25/2025,00:00,04:00,1.912,A,Consumption
SMRANDOM0000001,03/25/2025,04:00,08:00,1.982,A,Consumption
SMRANDOM0000001,03/25/2025,08:00,12:00,0.985,A,Consumption
SMRANDOM0000001,03/25/2025,12:00,16:00,1.186,A,Consumption
SMRANDOM0000001,03/25/2025,16:00,20:00,1.508,A,Consumption
SMRANDOM0000001,03/25/2025,20:00,00:00,2.082,A,Consumption
SMRANDOM0000001,03/26/2025,00:00,04:00,2.292,A,Consumption
SMRANDOM0000001,03/26/2025,04:00,08:00,0.707,A,Consumption
SMRANDOM0000001,03/26/2025,08:00,12:00,2.04,A,Consumption
SMRANDOM0000001,03/26/2025,12:00,16:00,0.893,A,Consumption
SMRANDOM0000001,03/26/2025,16:00,20:00,1.311,A,Consumption
SMRANDOM0000001,03/26/2025,20:00,00:00,3.257,A,Consumption
SMRANDOM0000001,03/27/2025,00:00,04:00,1.14,A,Consumption
SMRANDOM0000001,03/27/2025,04:00,08:00,2.564,A,Consumption
SMRANDOM0000001,03/27/2025,08:00,12:00,1.503,A,Consumption
SMRANDOM0000001,03/27/2025,12:00,16:00,1.723,A,Consumption
SMRANDOM0000001,03/27/2025,16:00,20:00,0.94,A,Consumption
SMRANDOM0000001,03/27/2025,20:00,00:00,3.353,A,Consumption
SMRANDOM0000001,03/28/2025,00:00,04:00,2.945,A,Consumption
SMRANDOM0000001,03/28/2025,04:00,08:00,2.737,A,Consumption
SMRANDOM0000001,03/28/2025,08:00,12:00,1.625,A,Consumption
SMRANDOM0000001,03/28/2025,12:00,16:00,0.962,A,Consumption
SMRANDOM0000001,03/28/2025,16:00,20:00,1.524,A,Consumption
SMRANDOM0000001,03/28/2025,20:00,00:00,3.499,A,Consumption
SMRANDOM0000001,03/29/2025,00:00,04:00,2.748,A,Consumption
SMRANDOM0000001,03/29/2025,04:00,08:00,1.887,A,Consumption
SMRANDOM0000001,03/29/2025,08:00,12:00,1.092,A,Consumption
SMRANDOM0000001,03/29/2025,12:00,16:00,2.907,A,Consumption
SMRANDOM0000001,03/29/2025,16:00,20:00,1.241,A,Consumption
SMRANDOM0000001,03/29/2025,20:00,00:00,3.795,A,Consumption
SMRANDOM0000001,03/30/2025,00:00,04:00,3.547,A,Consumption
SMRANDOM0000001,03/30/2025,04:00,08:00,2.787,A,Consumption
SMRANDOM0000001,03/30/2025,08:00,12:00,2.031,A,Consumption
SMRANDOM0000001,03/30/2025,12:00,16:00,2.847,A,Consumption
SMRANDOM0000001,03/30/2025,16:00,20:00,3.459,A,Consumption
SMRANDOM0000001,03/30/2025,20:00,00:00,2.794,A,Consumption
SMRANDOM0000001,03/31/2025,00:00,04:00,1.579,A,Consumption
SMRANDOM0000001,03/31/2025,04:00,08:00,0.754,A,Consumption
SMRANDOM0000001,03/31/2025,08:00,12:00,2.161,A,Consumption
SMRANDOM0000001,03/31/2025,12:00,16:00,1.38,A,Consumption
SMRANDOM0000001,03/31/2025,16:00,20:00,0.776,A,Consumption
SMRANDOM0000001,03/31/2025,20:00,00:00,1.138,A,Consumption
SMRANDOM0000001,04/01/2025,00:00,04:00,1.101,A,Consumption
SMRANDOM0000001,04/01/2025,04:00,08:00,0.874,A,Consumption
SMRANDOM0000001,04/01/2025,08:00,12:00,1.862,A,Consumption
SMRANDOM0000001,04/01/2025,12:00,16:00,2.373,A,Consumption
SMRANDOM0000001,04/01/2025,16:00,20:00,3.38,A,Consumption
SMRANDOM0000001,04/01/2025,20:00,00:00,3.515,A,Consumption
SMRANDOM0000001,04/02/2025,00:00,04:00,2.367,A,Consumption
SMRANDOM0000001,04/02/2025,04:00,08:00,1.487,A,Consumption
SMRANDOM0000001,04/02/2025,08:00,12:00,1.998,A,Consumption
SMRANDOM0000001,04/02/2025,12:00,16:00,0.57,A,Consumption
SMRANDOM0000001,04/02/2025,16:00,20:00,1.238,A,Consumption
SMRANDOM0000001,04/02/2025,20:00,00:00,5.628,A,Consumption
SMRANDOM0000001,04/03/2025,00:00,04:00,0.885,A,Consumption
SMRANDOM0000001,04/03/2025,04:00,08:00,1.881,A,Consumption
SMRANDOM0000001,04/03/2025,08:00,12:00,0.604,A,Consumption
SMRANDOM0000001,04/03/2025,12:00,16:00,3.027,A,Consumption
SMRANDOM0000001,04/03/2025,16:00,20:00,1.039,A,Consumption
SMRANDOM0000001,04/03/2025,20:00,00:00,1.937,A,Consumption
SMRANDOM0000001,04/04/2025,00:00,04:00,0.955,A,Consumption
SMRANDOM0000001,04/04/2025,04:00,08:00,1.788,A,Consumption
SMRANDOM0000001,04/04/2025,08:00,12:00,2.516,A,Consumption
SMRANDOM0000001,04/04/2025,12:00,16:00,0.538,A,Consumption
SMRANDOM0000001,04/04/2025,16:00,20:00,1.46,A,Consumption
SMRANDOM0000001,04/04/2025,20:00,00:00,1.503,A,Consumption
SMRANDOM0000001,04/05/2025,00:00,04:00,2.271,A,Consumption
SMRANDOM0000001,04/05/2025,04:00,08:00,1.158,A,Consumption
SMRANDOM0000001,04/05/2025,08:00,12:00,1.152,A,Consumption
SMRANDOM0000001,04/05/2025,12:00,16:00,1.81,A,Consumption
SMRANDOM0000001,04/05/2025,16:00,20:00,2.336,A,Consumption
SMRANDOM0000001,04/05/2025,20:00,00:00,3.049,A,Consumption
SMRANDOM0000001,04/06/2025,00:00,04:00,1.389,A,Consumption
SMRANDOM0000001,04/06/2025,04:00,08:00,1.102,A,Consumption
SMRANDOM0000001,04/06/2025,08:00,12:00,5.93,A,Consumption
SMRANDOM0000001,04/06/2025,12:00,16:00,2.0,A,Consumption
SMRANDOM0000001,04/06/2025,16:00,20:00,0.674,A,Consumption
SMRANDOM0000001,04/06/2025,20:00,00:00,3.571,A,Consumption
SMRANDOM0000001,04/07/2025,00:00,04:00,0.658,A,Consumption
SMRANDOM0000001,04/07/2025,04:00,08:00,0.658,A,Consumption
SMRANDOM0000001,04/07/2025,08:00,12:00,1.625,A,Consumption
SMRANDOM0000001,04/07/2025,12:00,16:00,1.416,A,Consumption
SMRANDOM0000001,04/07/2025,16:00,20:00,1.299,A,Consumption
SMRANDOM0000001,04/07/2025,20:00,00:00,1.765,A,Consumption
SMRANDOM0000001,04/08/2025,00:00,04:00,0.72,A,Consumption
SMRANDOM0000001,04/08/2025,04:00,08:00,1.105,A,Consumption
SMRANDOM0000001,04/08/2025,08:00,12:00,2.633,A,Consumption
SMRANDOM0000001,04/08/2025,12:00,16:00,0.348,A,Consumption
SMRANDOM0000001,04/08/2025,16:00,20:00,1.926,A,Consumption
SMRANDOM0000001,04/08/2025,20:00,00:00,2.812,A,Consumption
SMRANDOM0000001,04/09/2025,00:00,04:00,0.802,A,Consumption
SMRANDOM0000001,04/09/2025,04:00,08:00,2.776,A,Consumption
SMRANDOM0000001,04/09/2025,08:00,12:00,1.935,A,Consumption
SMRANDOM0000001,04/09/2025,12:00,16:00,0.709,A,Consumption
SMRANDOM0000001,04/09/2025,16:00,20:00,2.872,A,Consumption
SMRANDOM0000001,04/09/2025,20:00,00:00,2.925,A,Consumption
SMRANDOM0000001,04/10/2025,00:00,04:00,2.079,A,Consumption
SMRANDOM0000001,04/10/2025,04:00,08:00,2.879,A,Consumption
SMRANDOM0000001,04/10/2025,08:00,12:00,2.358,A,Consumption
SMRANDOM0000001,04/10/2025,12:00,16:00,2.081,A,Consumption
SMRANDOM0000001,04/10/2025,16:00,20:00,1.229,A,Consumption
SMRANDOM0000001,04/10/2025,20:00,00:00,0.771,A,Consumption
SMRANDOM0000001,04/11/2025,00:00,04:00,1.723,A,Consumption
SMRANDOM0000001,04/11/2025,04:00,08:00,1.631,A,Consumption
SMRANDOM0000001,04/11/2025,08:00,12:00,0.257,A,Consumption
SMRANDOM0000001,04/11/2025,12:00,16:00,0.737,A,Consumption
SMRANDOM0000001,04/11/2025,16:00,20:00,2.394,A,Consumption
SMRANDOM0000001,04/11/2025,20:00,00:00,2.409,A,Consumption
SMRANDOM0000001,04/12/2025,00:00,04:00,2.725,A,Consumption
SMRANDOM0000001,04/12/2025,04:00,08:00,1.624,A,Consumption
SMRANDOM0000001,04/12/2025,08:00,12:00,2.378,A,Consumption
SMRANDOM0000001,04/12/2025,12:00,16:00,1.305,A,Consumption
SMRANDOM0000001,04/12/2025,16:00,20:00,1.375,A,Consumption
SMRANDOM0000001,04/12/2025,20:00,00:00,1.802,A,Consumption
SMRANDOM0000001,04/13/2025,00:00,04:00,1.904,A,Consumption
SMRANDOM0000001,04/13/2025,04:00,08:00,1.02,A,Consumption
SMRANDOM0000001,04/13/2025,08:00,12:00,1.826,A,Consumption
SMRANDOM0000001,04/13/2025,12:00,16:00,2.101,A,Consumption
SMRANDOM0000001,04/13/2025,16:00,20:00,7.004,A,Consumption
SMRANDOM0000001,04/13/2025,20:00,00:00,2.978,A,Consumption
SMRANDOM0000001,04/14/2025,00:00,04:00,0.401,A,Consumption
SMRANDOM0000001,04/14/2025,04:00,08:00,1.7,A,Consumption
SMRANDOM0000001,04/14/2025,08:00,12:00,2.146,A,Consumption
SMRANDOM0000001,04/14/2025,12:00,16:00,1.147,A,Consumption
SMRANDOM0000001,04/14/2025,16:00,20:00,2.234,A,Consumption
SMRANDOM0000001,04/14/2025,20:00,00:00,5.887,A,Consumption
SMRANDOM0000001,04/15/2025,00:00,04:00,1.912,A,Consumption
SMRANDOM0000001,04/15/2025,04:00,08:00,0.694,A,Consumption
SMRANDOM0000001,04/15/2025,08:00,12:00,0.441,A,Consumption
SMRANDOM0000001,04/15/2025,12:00,16:00,2.261,A,Consumption
SMRANDOM0000001,04/15/2025,16:00,20:00,1.842,A,Consumption
SMRANDOM0000001,04/15/2025,20:00,00:00,2.357,A,Consumption
SMRANDOM0000001,04/16/2025,00:00,04:00,1.331,A,Consumption
SMRANDOM0000001,04/16/2025,04:00,08:00,1.502,A,Consumption
SMRANDOM0000001,04/16/2025,08:00,12:00,1.049,A,Consumption
SMRANDOM0000001,04/16/2025,12:00,16:00,1.84,A,Consumption
SMRANDOM0000001,04/16/2025,16:00,20:00,2.41,A,Consumption
SMRANDOM0000001,04/16/2025,20:00,00:00,4.248,A,Consumption
SMRANDOM0000001,04/17/2025,00:00,04:00,2.522,A,Consumption
SMRANDOM0000001,04/17/2025,04:00,08:00,0.739,A,Consumption
SMRANDOM0000001,04/17/2025,08:00,12:00,0.446,A,Consumption
SMRANDOM0000001,04/17/2025,12:00,16:00,2.141,A,Consumption
SMRANDOM0000001,04/17/2025,16:00,20:00,1.24,A,Consumption
SMRANDOM0000001,04/17/2025,20:00,00:00,6.159,A,Consumption
SMRANDOM0000001,04/18/2025,00:00,04:00,1.927,A,Consumption
SMRANDOM0000001,04/18/2025,04:00,08:00,2.396,A,Consumption
SMRANDOM0000001,04/18/2025,08:00,12:00,2.296,A,Consumption
SMRANDOM0000001,04/18/2025,12:00,16:00,1.502,A,Consumption
SMRANDOM0000001,04/18/2025,16:00,20:00,1.635,A,Consumption
SMRANDOM0000001,04/18/2025,20:00,00:00,2.308,A,Consumption
SMRANDOM0000001,04/19/2025,00:00,04:00,1.59,A,Consumption
SMRANDOM0000001,04/19/2025,04:00,08:00,2.316,A,Consumption
SMRANDOM0000001,04/19/2025,08:00,12:00,1.222,A,Consumption
SMRANDOM0000001,04/19/2025,12:00,16:00,0.802,A,Consumption
SMRANDOM0000001,04/19/2025,16:00,20:00,1.873,A,Consumption
SMRANDOM0000001,04/19/2025,20:00,00:00,7.882,A,Consumption
SMRANDOM0000001,04/20/2025,00:00,04:00,1.145,A,Consumption
SMRANDOM0000001,04/20/2025,04:00,08:00,2.102,A,Consumption
SMRANDOM0000001,04/20/2025,08:00,12:00,1.666,A,Consumption
SMRANDOM0000001,04/20/2025,12:00,16:00,0.961,A,Consumption
SMRANDOM0000001,04/20/2025,16:00,20:00,4.204,A,Consumption
SMRANDOM0000001,04/20/2025,20:00,00:00,3.875,A,Consumption
SMRANDOM0000001,04/21/2025,00:00,04:00,1.009,A,Consumption
SMRANDOM0000001,04/21/2025,04:00,08:00,1.555,A,Consumption
SMRANDOM0000001,04/21/2025,08:00,12:00,0.676,A,Consumption
SMRANDOM0000001,04/21/2025,12:00,16:00,1.537,A,Consumption
SMRANDOM0000001,04/21/2025,16:00,20:00,2.324,A,Consumption
SMRANDOM0000001,04/21/2025,20:00,00:00,1.472,A,Consumption
SMRANDOM0000001,04/22/2025,00:00,04:00,1.598,A,Consumption
SMRANDOM0000001,04/22/2025,04:00,08:00,1.34,A,Consumption
SMRANDOM0000001,04/22/2025,08:00,12:00,1.274,A,Consumption
SMRANDOM0000001,04/22/2025,12:00,16:00,2.818,A,Consumption
SMRANDOM0000001,04/22/2025,16:00,20:00,2.962,A,Consumption
SMRANDOM0000001,04/22/2025,20:00,00:00,1.417,A,Consumption
SMRANDOM0000001,04/23/2025,00:00,04:00,3.228,A,Consumption
SMRANDOM0000001,04/23/2025,04:00,08:00,2.14,A,Consumption
SMRANDOM0000001,04/23/2025,08:00,12:00,1.524,A,Consumption
SMRANDOM0000001,04/23/2025,12:00,16:00,0.377,A,Consumption
SMRANDOM0000001,04/23/2025,16:00,20:00,1.998,A,Consumption
SMRANDOM0000001,04/23/2025,20:00,00:00,5.439,A,Consumption
SMRANDOM0000001,04/24/2025,00:00,04:00,2.014,A,Consumption
SMRANDOM0000001,04/24/2025,04:00,08:00,2.499,A,Consumption
SMRANDOM0000001,04/24/2025,08:00,12:00,2.17,A,Consumption
SMRANDOM0000001,04/24/2025,12:00,16:00,0.723,A,Consumption
SMRANDOM0000001,04/24/2025,16:00,20:00,0.617,A,Consumption
SMRANDOM0000001,04/24/2025,20:00,00:00,4.693,A,Consumption
SMRANDOM0000001,04/25/2025,00:00,04:00,1.822,A,Consumption
SMRANDOM0000001,04/25/2025,04:00,08:00,0.841,A,Consumption
SMRANDOM0000001,04/25/2025,08:00,12:00,1.959,A,Consumption
SMRANDOM0000001,04/25/2025,12:00,16:00,0.1,A,Consumption
SMRANDOM0000001,04/25/2025,16:00,20:00,1.006,A,Consumption
SMRANDOM0000001,04/25/2025,20:00,00:00,2.496,A,Consumption
SMRANDOM0000001,04/26/2025,00:00,04:00,3.031,A,Consumption
SMRANDOM0000001,04/26/2025,04:00,08:00,3.446,A,Consumption
SMRANDOM0000001,04/26/2025,08:00,12:00,0.958,A,Consumption
SMRANDOM0000001,04/26/2025,12:00,16:00,6.405,A,Consumption
SMRANDOM0000001,04/26/2025,16:00,20:00,2.344,A,Consumption
SMRANDOM0000001,04/26/2025,20:00,00:00,4.056,A,Consumption
SMRANDOM0000001,04/27/2025,00:00,04:00,1.717,A,Consumption
SMRANDOM0000001,04/27/2025,04:00,08:00,4.946,A,Consumption
SMRANDOM0000001,04/27/2025,08:00,12:00,1.915,A,Consumption
SMRANDOM0000001,04/27/2025,12:00,16:00,1.211,A,Consumption
SMRANDOM0000001,04/27/2025,16:00,20:00,2.469,A,Consumption
SMRANDOM0000001,04/27/2025,20:00,00:00,1.76,A,Consumption
SMRANDOM0000001,04/28/2025,00:00,04:00,3.498,A,Consumption
SMRANDOM0000001,04/28/2025,04:00,08:00,2.261,A,Consumption
SMRANDOM0000001,04/28/2025,08:00,12:00,0.619,A,Consumption
SMRANDOM0000001,04/28/2025,12:00,16:00,1.431,A,Consumption
SMRANDOM0000001,04/28/2025,16:00,20:00,1.043,A,Consumption
SMRANDOM0000001,04/28/2025,20:00,00:00,3.64,A,Consumption
SMRANDOM0000001,04/29/2025,00:00,04:00,2.684,A,Consumption
SMRANDOM0000001,04/29/2025,04:00,08:00,1.086,A,Consumption
SMRANDOM0000001,04/29/2025,08:00,12:00,1.534,A,Consumption
SMRANDOM0000001,04/29/2025,12:00,16:00,1.787,A,Consumption
SMRANDOM0000001,04/29/2025,16:00,20:00,2.377,A,Consumption
SMRANDOM0000001,04/29/2025,20:00,00:00,5.047,A,Consumption
SMRANDOM0000001,04/30/2025,00:00,04:00,3.724,A,Consumption
SMRANDOM0000001,04/30/2025,04:00,08:00,0.988,A,Consumption
SMRANDOM0000001,04/30/2025,08:00,12:00,1.019,A,Consumption
SMRANDOM0000001,04/30/2025,12:00,16:00,0.494,A,Consumption
SMRANDOM0000001,04/30/2025,16:00,20:00,0.447,A,Consumption
SMRANDOM0000001,04/30/2025,20:00,00:00,2.065,A,Consumption
SMRANDOM0000001,05/01/2025,00:00,04:00,1.778,A,Consumption
SMRANDOM0000001,05/01/2025,04:00,08:00,0.801,A,Consumption
SMRANDOM0000001,05/01/2025,08:00,12:00,0.916,A,Consumption
SMRANDOM0000001,05/01/2025,12:00,16:00,1.254,A,Consumption
SMRANDOM0000001,05/01/2025,16:00,20:00,1.238,A,Consumption
SMRANDOM0000001,05/01/2025,20:00,00:00,4.361,A,Consumption
SMRANDOM0000001,05/02/2025,00:00,04:00,1.063,A,Consumption
SMRANDOM0000001,05/02/2025,04:00,08:00,0.376,A,Consumption
SMRANDOM0000001,05/02/2025,08:00,12:00,0.574,A,Consumption
SMRANDOM0000001,05/02/2025,12:00,16:00,2.002,A,Consumption
SMRANDOM0000001,05/02/2025,16:00,20:00,2.121,A,Consumption
SMRANDOM0000001,05/02/2025,20:00,00:00,1.784,A,Consumption
SMRANDOM0000001,05/03/2025,00:00,04:00,1.317,A,Consumption
SMRANDOM0000001,05/03/2025,04:00,08:00,0.703,A,Consumption
SMRANDOM0000001,05/03/2025,08:00,12:00,0.577,A,Consumption
SMRANDOM0000001,05/03/2025,12:00,16:00,1.378,A,Consumption
SMRANDOM0000001,05/03/2025,16:00,20:00,1.725,A,Consumption
SMRANDOM0000001,05/03/2025,20:00,00:00,5.547,A,Consumption
SMRANDOM0000001,05/04/2025,00:00,04:00,1.313,A,Consumption
SMRANDOM0000001,05/04/2025,04:00,08:00,1.735,A,Consumption
SMRANDOM0000001,05/04/2025,08:00,12:00,1.542,A,Consumption
SMRANDOM0000001,05/04/2025,12:00,16:00,0.888,A,Consumption
SMRANDOM0000001,05/04/2025,16:00,20:00,3.053,A,Consumption
SMRANDOM0000001,05/04/2025,20:00,00:00,4.116,A,Consumption
SMRANDOM0000001,05/05/2025,00:00,04:00,0.999,A,Consumption
SMRANDOM0000001,05/05/2025,04:00,08:00,0.519,A,Consumption
SMRANDOM0000001,05/05/2025,08:00,12:00,1.999,A,Consumption
SMRANDOM0000001,05/05/2025,12:00,16:00,1.192,A,Consumption
SMRANDOM0000001,05/05/2025,16:00,20:00,0.923,A,Consumption
SMRANDOM0000001,05/05/2025,20:00,00:00,1.92,A,Consumption
SMRANDOM0000001,05/06/2025,00:00,04:00,1.571,A,Consumption
SMRANDOM0000001,05/06/2025,04:00,08:00,0.926,A,Consumption
SMRANDOM0000001,05/06/2025,08:00,12:00,0.266,A,Consumption
SMRANDOM0000001,05/06/2025,12:00,16:00,0.625,A,Consumption
SMRANDOM0000001,05/06/2025,16:00,20:00,0.813,A,Consumption
SMRANDOM0000001,05/06/2025,20:00,00:00,2.304,A,Consumption
SMRANDOM0000001,05/07/2025,00:00,04:00,1.303,A,Consumption
SMRANDOM0000001,05/07/2025,04:00,08:00,1.695,A,Consumption
SMRANDOM0000001,05/07/2025,08:00,12:00,2.055,A,Consumption
SMRANDOM0000001,05/07/2025,12:00,16:00,1.911,A,Consumption
