ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMKIDS100000001,05/04/2025,06:00,08:00,0.87,A,Consumption
SMKIDS100000001,05/04/2025,08:00,10:00,1.025,A,Consumption
SMKIDS100000001,05/04/2025,10:00,12:00,1.176,A,Consumption
SMKIDS100000001,05/04/2025,12:00,14:00,1.596,A,Consumption
SMKIDS100000001,05/04/2025,14:00,16:00,1.087,A,Consumption
SMKIDS100000001,05/04/2025,16:00,18:00,1.246,A,Consumption
SMKIDS100000001,05/04/2025,18:00,20:00,1.618,A,Consumption
SMKIDS100000001,05/04/2025,20:00,22:00,2.263,A,Consumption
SMKIDS100000001,05/04/2025,22:00,00:00,0.784,A,Consumption
SMKIDS100000001,05/05/2025,00:00,02:00,0.293,A,Consumption
SMKIDS100000001,05/05/2025,02:00,04:00,0.263,A,Consumption
SMKIDS100000001,05/05/2025,04:00,06:00,0.25,A,Consumption
SMKIDS100000001,05/05/2025,06:00,08:00,0.876,A,Consumption
SMKIDS100000001,05/05/2025,08:00,10:00,1.115,A,Consumption
SMKIDS100000001,05/05/2025,10:00,12:00,1.07,A,Consumption
SMKIDS100000001,05/05/2025,12:00,14:00,1.303,A,Consumption
SMKIDS100000001,05/05/2025,14:00,16:00,1.195,A,Consumption
SMKIDS100000001,05/05/2025,16:00,18:00,1.308,A,Consumption
SMKIDS100000001,05/05/2025,18:00,20:00,1.367,A,Consumption
SMKIDS100000001,05/05/2025,20:00,22:00,1.504,A,Consumption
SMKIDS100000001,05/05/2025,22:00,00:00,0.759,A,Consumption
SMKIDS100000001,05/06/2025,00:00,02:00,0.24,A,Consumption
SMKIDS100000001,05/06/2025,02:00,04:00,0.237,A,Consumption
SMKIDS100000001,05/06/2025,04:00,06:00,0.281,A,Consumption
SMKIDS100000001,05/06/2025,06:00,08:00,0.66,A,Consumption
SMKIDS100000001,05/06/2025,08:00,10:00,1.299,A,Consumption
SMKIDS100000001,05/06/2025,10:00,12:00,1.226,A,Consumption
SMKIDS100000001,05/06/2025,12:00,14:00,1.242,A,Consumption
SMKIDS100000001,05/06/2025,14:00,16:00,1.011,A,Consumption
SMKIDS100000001,05/06/2025,16:00,18:00,1.171,A,Consumption
SMKIDS100000001,05/06/2025,18:00,20:00,1.357,A,Consumption
SMKIDS100000001,05/06/2025,20:00,22:00,1.578,A,Consumption
SMKIDS100000001,05/06/2025,22:00,00:00,0.59,A,Consumption
SMKIDS100000001,05/07/2025,00:00,02:00,0.223,A,Consumption
SMKIDS100000001,05/07/2025,02:00,04:00,0.254,A,Consumption
SMKIDS100000001,05/07/2025,04:00,06:00,0.228,A,Consumption
SMKIDS100000001,05/07/2025,06:00,08:00,0.792,A,Consumption
SMKIDS100000001,05/07/2025,08:00,10:00,1.255,A,Consumption
SMKIDS100000001,05/07/2025,10:00,12:00,1.113,A,Consumption
SMKIDS100000001,05/07/2025,12:00,14:00,1.116,A,Consumption
SMKIDS100000001,05/07/2025,14:00,16:00,1.203,A,Consumption
SMKIDS100000001,05/07/2025,16:00,18:00,1.088,A,Consumption
SMKIDS100000001,05/07/2025,18:00,20:00,1.393,A,Consumption
SMKIDS100000001,05/07/2025,20:00,22:00,2.2,A,Consumption
SMKIDS100000001,05/07/2025,22:00,00:00,0.598,A,Consumption
SMKIDS100000001,05/08/2025,00:00,02:00,0.269,A,Consumption
SMKIDS100000001,05/08/2025,02:00,04:00,0.306,A,Consumption
SMKIDS100000001,05/08/2025,04:00,06:00,0.246,A,Consumption
SMKIDS100000001,05/08/2025,06:00,08:00,0.949,A,Consumption
SMKIDS100000001,05/08/2025,08:00,10:00,1.493,A,Consumption
SMKIDS100000001,05/08/2025,10:00,12:00,1.208,A,Consumption
SMKIDS100000001,05/08/2025,12:00,14:00,1.415,A,Consumption
SMKIDS100000001,05/08/2025,14:00,16:00,1.277,A,Consumption
SMKIDS100000001,05/08/2025,16:00,18:00,1.268,A,Consumption
SMKIDS100000001,05/08/2025,18:00,20:00,1.511,A,Consumption
SMKIDS100000001,05/08/2025,20:00,22:00,2.241,A,Consumption
SMKIDS100000001,05/08/2025,22:00,00:00,0.747,A,Consumption
SMKIDS100000001,05/09/2025,00:00,02:00,0.356,A,Consumption
SMKIDS100000001,05/09/2025,02:00,04:00,0.319,A,Consumption
SMKIDS100000001,05/09/2025,04:00,06:00,0.265,A,Consumption
SMKIDS100000001,05/09/2025,06:00,08:00,0.83,A,Consumption
SMKIDS100000001,05/09/2025,08:00,10:00,1.03,A,Consumption
SMKIDS100000001,05/09/2025,10:00,12:00,1.136,A,Consumption
SMKIDS100000001,05/09/2025,12:00,14:00,1.012,A,Consumption
SMKIDS100000001,05/09/2025,14:00,16:00,1.022,A,Consumption
SMKIDS100000001,05/09/2025,16:00,18:00,1.011,A,Consumption
SMKIDS100000001,05/09/2025,18:00,20:00,1.477,A,Consumption
SMKIDS100000001,05/09/2025,20:00,22:00,1.791,A,Consumption
SMKIDS100000001,05/09/2025,22:00,00:00,0.76,A,Consumption
SMKIDS100000001,05/10/2025,00:00,02:00,0.324,A,Consumption
SMKIDS100000001,05/10/2025,02:00,04:00,0.271,A,Consumption
SMKIDS100000001,05/10/2025,04:00,06:00,0.27,A,Consumption
SMKIDS100000001,05/10/2025,06:00,08:00,0.797,A,Consumption
SMKIDS100000001,05/10/2025,08:00,10:00,1.307,A,Consumption
SMKIDS100000001,05/10/2025,10:00,12:00,1.277,A,Consumption
SMKIDS100000001,05/10/2025,12:00,14:00,1.169,A,Consumption
SMKIDS100000001,05/10/2025,14:00,16:00,1.119,A,Consumption
SMKIDS100000001,05/10/2025,16:00,18:00,1.152,A,Consumption
SMKIDS100000001,05/10/2025,18:00,20:00,1.831,A,Consumption
SMKIDS100000001,05/10/2025,20:00,22:00,2.42,A,Consumption
SMKIDS100000001,05/10/2025,22:00,00:00,0.714,A,Consumption
SMKIDS100000001,05/11/2025,00:00,02:00,0.311,A,Consumption
SMKIDS100000001,05/11/2025,02:00,04:00,0.225,A,Consumption
SMKIDS100000001,05/11/2025,04:00,06:00,0.179,A,Consumption
SMKIDS100000001,05/11/2025,06:00,08:00,0.818,A,Consumption
SMKIDS100000001,05/11/2025,08:00,10:00,1.077,A,Consumption
SMKIDS100000001,05/11/2025,10:00,12:00,1.075,A,Consumption
SMKIDS100000001,05/11/2025,12:00,14:00,1.279,A,Consumption
SMKIDS100000001,05/11/2025,14:00,16:00,1.151,A,Consumption
SMKIDS100000001,05/11/2025,16:00,18:00,1.193,A,Consumption
SMKIDS100000001,05/11/2025,18:00,20:00,1.579,A,Consumption
SMKIDS100000001,05/11/2025,20:00,22:00,2.029,A,Consumption
SMKIDS100000001,05/11/2025,22:00,00:00,0.76,A,Consumption
SMKIDS100000001,05/12/2025,00:00,02:00,0.294,A,Consumption
SMKIDS100000001,05/12/2025,02:00,04:00,0.29,A,Consumption
SMKIDS100000001,05/12/2025,04:00,06:00,0.279,A,Consumption
SMKIDS100000001,05/12/2025,06:00,08:00,0.846,A,Consumption
SMKIDS100000001,05/12/2025,08:00,10:00,1.378,A,Consumption
SMKIDS100000001,05/12/2025,10:00,12:00,0.999,A,Consumption
SMKIDS100000001,05/12/2025,12:00,14:00,1.199,A,Consumption
SMKIDS100000001,05/12/2025,14:00,16:00,1.064,A,Consumption
SMKIDS100000001,05/12/2025,16:00,18:00,1.594,A,Consumption
SMKIDS100000001,05/12/2025,18:00,20:00,1.91,A,Consumption
SMKIDS100000001,05/12/2025,20:00,22:00,2.395,A,Consumption
SMKIDS100000001,05/12/2025,22:00,00:00,0.68,A,Consumption
SMKIDS100000001,05/13/2025,00:00,02:00,0.411,A,Consumption
SMKIDS100000001,05/13/2025,02:00,04:00,0.304,A,Consumption
SMKIDS100000001,05/13/2025,04:00,06:00,0.301,A,Consumption
SMKIDS100000001,05/13/2025,06:00,08:00,0.927,A,Consumption
SMKIDS100000001,05/13/2025,08:00,10:00,1.3,A,Consumption
SMKIDS100000001,05/13/2025,10:00,12:00,1.096,A,Consumption
SMKIDS100000001,05/13/2025,12:00,14:00,1.222,A,Consumption
SMKIDS100000001,05/13/2025,14:00,16:00,1.206,A,Consumption
SMKIDS100000001,05/13/2025,16:00,18:00,2.393,A,Consumption
SMKIDS100000001,05/13/2025,18:00,20:00,2.849,A,Consumption
SMKIDS100000001,05/13/2025,20:00,22:00,2.662,A,Consumption
SMKIDS100000001,05/13/2025,22:00,00:00,1.027,A,Consumption
SMKIDS100000001,05/14/2025,00:00,02:00,0.458,A,Consumption
SMKIDS100000001,05/14/2025,02:00,04:00,0.393,A,Consumption
SMKIDS100000001,05/14/2025,04:00,06:00,0.37,A,Consumption
SMKIDS100000001,05/14/2025,06:00,08:00,0.917,A,Consumption
SMKIDS100000001,05/14/2025,08:00,10:00,1.078,A,Consumption
SMKIDS100000001,05/14/2025,10:00,12:00,1.214,A,Consumption
SMKIDS100000001,05/14/2025,12:00,14:00,1.664,A,Consumption
SMKIDS100000001,05/14/2025,14:00,16:00,2.801,A,Consumption
SMKIDS100000001,05/14/2025,16:00,18:00,2.818,A,Consumption
SMKIDS100000001,05/14/2025,18:00,20:00,2.781,A,Consumption
SMKIDS100000001,05/14/2025,20:00,22:00,3.02,A,Consumption
SMKIDS100000001,05/14/2025,22:00,00:00,1.072,A,Consumption
SMKIDS100000001,05/15/2025,00:00,02:00,0.459,A,Consumption
SMKIDS100000001,05/15/2025,02:00,04:00,0.492,A,Consumption
SMKIDS100000001,05/15/2025,04:00,06:00,0.37,A,Consumption
SMKIDS100000001,05/15/2025,06:00,08:00,0.795,A,Consumption
SMKIDS100000001,05/15/2025,08:00,10:00,1.11,A,Consumption
SMKIDS100000001,05/15/2025,10:00,12:00,1.071,A,Consumption
SMKIDS100000001,05/15/2025,12:00,14:00,1.642,A,Consumption
SMKIDS100000001,05/15/2025,14:00,16:00,1.814,A,Consumption
SMKIDS100000001,05/15/2025,16:00,18:00,2.366,A,Consumption
SMKIDS100000001,05/15/2025,18:00,20:00,2.15,A,Consumption
SMKIDS100000001,05/15/2025,20:00,22:00,2.723,A,Consumption
SMKIDS100000001,05/15/2025,22:00,00:00,0.762,A,Consumption
SMKIDS100000001,05/16/2025,00:00,02:00,0.396,A,Consumption
SMKIDS100000001,05/16/2025,02:00,04:00,0.345,A,Consumption
SMKIDS100000001,05/16/2025,04:00,06:00,0.456,A,Consumption
SMKIDS100000001,05/16/2025,06:00,08:00,0.969,A,Consumption
SMKIDS100000001,05/16/2025,08:00,10:00,1.151,A,Consumption
SMKIDS100000001,05/16/2025,10:00,12:00,1.292,A,Consumption
SMKIDS100000001,05/16/2025,12:00,14:00,1.355,A,Consumption
SMKIDS100000001,05/16/2025,14:00,16:00,1.564,A,Consumption
SMKIDS100000001,05/16/2025,16:00,18:00,2.355,A,Consumption
SMKIDS100000001,05/16/2025,18:00,20:00,2.632,A,Consumption
SMKIDS100000001,05/16/2025,20:00,22:00,2.66,A,Consumption
SMKIDS100000001,05/16/2025,22:00,00:00,0.936,A,Consumption
SMKIDS100000001,05/17/2025,00:00,02:00,0.452,A,Consumption
SMKIDS100000001,05/17/2025,02:00,04:00,0.342,A,Consumption
SMKIDS100000001,05/17/2025,04:00,06:00,0.339,A,Consumption
SMKIDS100000001,05/17/2025,06:00,08:00,0.809,A,Consumption
SMKIDS100000001,05/17/2025,08:00,10:00,1.663,A,Consumption
SMKIDS100000001,05/17/2025,10:00,12:00,1.389,A,Consumption
SMKIDS100000001,05/17/2025,12:00,14:00,1.361,A,Consumption
SMKIDS100000001,05/17/2025,14:00,16:00,2.139,A,Consumption
SMKIDS100000001,05/17/2025,16:00,18:00,1.969,A,Consumption
SMKIDS100000001,05/17/2025,18:00,20:00,1.949,A,Consumption
SMKIDS100000001,05/17/2025,20:00,22:00,2.72,A,Consumption
SMKIDS100000001,05/17/2025,22:00,00:00,0.787,A,Consumption
SMKIDS100000001,05/18/2025,00:00,02:00,0.448,A,Consumption
SMKIDS100000001,05/18/2025,02:00,04:00,0.376,A,Consumption
SMKIDS100000001,05/18/2025,04:00,06:00,0.36,A,Consumption
SMKIDS100000001,05/18/2025,06:00,08:00,0.806,A,Consumption
SMKIDS100000001,05/18/2025,08:00,10:00,1.394,A,Consumption
SMKIDS100000001,05/18/2025,10:00,12:00,1.147,A,Consumption
SMKIDS100000001,05/18/2025,12:00,14:00,1.153,A,Consumption
SMKIDS100000001,05/18/2025,14:00,16:00,1.725,A,Consumption
SMKIDS100000001,05/18/2025,16:00,18:00,1.659,A,Consumption
SMKIDS100000001,05/18/2025,18:00,20:00,1.722,A,Consumption
SMKIDS100000001,05/18/2025,20:00,22:00,2.856,A,Consumption
SMKIDS100000001,05/18/2025,22:00,00:00,0.908,A,Consumption
SMKIDS100000001,05/19/2025,00:00,02:00,0.425,A,Consumption
SMKIDS100000001,05/19/2025,02:00,04:00,0.338,A,Consumption
SMKIDS100000001,05/19/2025,04:00,06:00,0.387,A,Consumption
SMKIDS100000001,05/19/2025,06:00,08:00,0.865,A,Consumption
SMKIDS100000001,05/19/2025,08:00,10:00,1.085,A,Consumption
SMKIDS100000001,05/19/2025,10:00,12:00,1.32,A,Consumption
SMKIDS100000001,05/19/2025,12:00,14:00,1.375,A,Consumption
SMKIDS100000001,05/19/2025,14:00,16:00,1.331,A,Consumption
SMKIDS100000001,05/19/2025,16:00,18:00,1.854,A,Consumption
SMKIDS100000001,05/19/2025,18:00,20:00,2.286,A,Consumption
SMKIDS100000001,05/19/2025,20:00,22:00,3.064,A,Consumption
SMKIDS100000001,05/19/2025,22:00,00:00,1.18,A,Consumption
SMKIDS100000001,05/20/2025,00:00,02:00,0.406,A,Consumption
SMKIDS100000001,05/20/2025,02:00,04:00,0.367,A,Consumption
SMKIDS100000001,05/20/2025,04:00,06:00,0.461,A,Consumption
SMKIDS100000001,05/20/2025,06:00,08:00,0.715,A,Consumption
SMKIDS100000001,05/20/2025,08:00,10:00,1.001,A,Consumption
SMKIDS100000001,05/20/2025,10:00,12:00,1.302,A,Consumption
SMKIDS100000001,05/20/2025,12:00,14:00,1.088,A,Consumption
SMKIDS100000001,05/20/2025,14:00,16:00,1.053,A,Consumption
SMKIDS100000001,05/20/2025,16:00,18:00,1.707,A,Consumption
SMKIDS100000001,05/20/2025,18:00,20:00,2.159,A,Consumption
SMKIDS100000001,05/20/2025,20:00,22:00,2.473,A,Consumption
SMKIDS100000001,05/20/2025,22:00,00:00,0.768,A,Consumption
SMKIDS100000001,05/21/2025,00:00,02:00,0.314,A,Consumption
SMKIDS100000001,05/21/2025,02:00,04:00,0.27,A,Consumption
SMKIDS100000001,05/21/2025,04:00,06:00,0.257,A,Consumption
SMKIDS100000001,05/21/2025,06:00,08:00,0.715,A,Consumption
SMKIDS100000001,05/21/2025,08:00,10:00,0.952,A,Consumption
SMKIDS100000001,05/21/2025,10:00,12:00,1.08,A,Consumption
SMKIDS100000001,05/21/2025,12:00,14:00,1.06,A,Consumption
SMKIDS100000001,05/21/2025,14:00,16:00,1.311,A,Consumption
SMKIDS100000001,05/21/2025,16:00,18:00,1.87,A,Consumption
SMKIDS100000001,05/21/2025,18:00,20:00,2.305,A,Consumption
SMKIDS100000001,05/21/2025,20:00,22:00,2.561,A,Consumption
SMKIDS100000001,05/21/2025,22:00,00:00,0.797,A,Consumption
SMKIDS100000001,05/22/2025,00:00,02:00,0.388,A,Consumption
SMKIDS100000001,05/22/2025,02:00,04:00,0.322,A,Consumption
SMKIDS100000001,05/22/2025,04:00,06:00,0.316,A,Consumption
SMKIDS100000001,05/22/2025,06:00,08:00,0.782,A,Consumption
SMKIDS100000001,05/22/2025,08:00,10:00,1.204,A,Consumption
SMKIDS100000001,05/22/2025,10:00,12:00,1.311,A,Consumption
SMKIDS100000001,05/22/2025,12:00,14:00,1.523,A,Consumption
SMKIDS100000001,05/22/2025,14:00,16:00,2.309,A,Consumption
SMKIDS100000001,05/22/2025,16:00,18:00,1.913,A,Consumption
SMKIDS100000001,05/22/2025,18:00,20:00,2.855,A,Consumption
SMKIDS100000001,05/22/2025,20:00,22:00,2.744,A,Consumption
SMKIDS100000001,05/22/2025,22:00,00:00,1.045,A,Consumption
SMKIDS100000001,05/23/2025,00:00,02:00,0.443,A,Consumption
SMKIDS100000001,05/23/2025,02:00,04:00,0.393,A,Consumption
SMKIDS100000001,05/23/2025,04:00,06:00,0.398,A,Consumption
SMKIDS100000001,05/23/2025,06:00,08:00,0.872,A,Consumption
SMKIDS100000001,05/23/2025,08:00,10:00,1.237,A,Consumption
SMKIDS100000001,05/23/2025,10:00,12:00,1.291,A,Consumption
SMKIDS100000001,05/23/2025,12:00,14:00,1.59,A,Consumption
SMKIDS100000001,05/23/2025,14:00,16:00,2.337,A,Consumption
SMKIDS100000001,05/23/2025,16:00,18:00,2.419,A,Consumption
SMKIDS100000001,05/23/2025,18:00,20:00,2.943,A,Consumption
SMKIDS100000001,05/23/2025,20:00,22:00,3.094,A,Consumption
SMKIDS100000001,05/23/2025,22:00,00:00,1.267,A,Consumption
SMKIDS100000001,05/24/2025,00:00,02:00,0.462,A,Consumption
SMKIDS100000001,05/24/2025,02:00,04:00,0.462,A,Consumption
SMKIDS100000001,05/24/2025,04:00,06:00,0.446,A,Consumption
SMKIDS100000001,05/24/2025,06:00,08:00,0.945,A,Consumption
SMKIDS100000001,05/24/2025,08:00,10:00,1.292,A,Consumption
SMKIDS100000001,05/24/2025,10:00,12:00,1.165,A,Consumption
SMKIDS100000001,05/24/2025,12:00,14:00,1.123,A,Consumption
SMKIDS100000001,05/24/2025,14:00,16:00,1.715,A,Consumption
SMKIDS100000001,05/24/2025,16:00,18:00,2.427,A,Consumption
SMKIDS100000001,05/24/2025,18:00,20:00,2.762,A,Consumption
SMKIDS100000001,05/24/2025,20:00,22:00,3.063,A,Consumption
SMKIDS100000001,05/24/2025,22:00,00:00,0.938,A,Consumption
SMKIDS100000001,05/25/2025,00:00,02:00,0.522,A,Consumption
SMKIDS100000001,05/25/2025,02:00,04:00,0.492,A,Consumption
SMKIDS100000001,05/25/2025,04:00,06:00,0.385,A,Consumption
SMKIDS100000001,05/25/2025,06:00,08:00,1.023,A,Consumption
SMKIDS100000001,05/25/2025,08:00,10:00,1.391,A,Consumption
SMKIDS100000001,05/25/2025,10:00,12:00,1.354,A,Consumption
SMKIDS100000001,05/25/2025,12:00,14:00,2.068,A,Consumption
SMKIDS100000001,05/25/2025,14:00,16:00,2.482,A,Consumption
SMKIDS100000001,05/25/2025,16:00,18:00,2.412,A,Consumption
SMKIDS100000001,05/25/2025,18:00,20:00,3.084,A,Consumption
SMKIDS100000001,05/25/2025,20:00,22:00,3.136,A,Consumption
SMKIDS100000001,05/25/2025,22:00,00:00,1.205,A,Consumption
SMKIDS100000001,05/26/2025,00:00,02:00,0.522,A,Consumption
SMKIDS100000001,05/26/2025,02:00,04:00,0.347,A,Consumption
SMKIDS100000001,05/26/2025,04:00,06:00,0.324,A,Consumption
SMKIDS100000001,05/26/2025,06:00,08:00,0.87,A,Consumption
SMKIDS100000001,05/26/2025,08:00,10:00,1.359,A,Consumption
SMKIDS100000001,05/26/2025,10:00,12:00,1.25,A,Consumption
SMKIDS100000001,05/26/2025,12:00,14:00,1.461,A,Consumption
SMKIDS100000001,05/26/2025,14:00,16:00,1.488,A,Consumption
SMKIDS100000001,05/26/2025,16:00,18:00,1.389,A,Consumption
SMKIDS100000001,05/26/2025,18:00,20:00,1.54,A,Consumption
SMKIDS100000001,05/26/2025,20:00,22:00,2.248,A,Consumption
SMKIDS100000001,05/26/2025,22:00,00:00,0.835,A,Consumption
SMKIDS100000001,05/27/2025,00:00,02:00,0.296,A,Consumption
SMKIDS100000001,05/27/2025,02:00,04:00,0.338,A,Consumption
SMKIDS100000001,05/27/2025,04:00,06:00,0.295,A,Consumption
SMKIDS100000001,05/27/2025,06:00,08:00,0.764,A,Consumption
SMKIDS100000001,05/27/2025,08:00,10:00,1.289,A,Consumption
SMKIDS100000001,05/27/2025,10:00,12:00,1.262,A,Consumption
SMKIDS100000001,05/27/2025,12:00,14:00,1.272,A,Consumption
SMKIDS100000001,05/27/2025,14:00,16:00,1.229,A,Consumption
SMKIDS100000001,05/27/2025,16:00,18:00,1.578,A,Consumption
SMKIDS100000001,05/27/2025,18:00,20:00,1.979,A,Consumption
SMKIDS100000001,05/27/2025,20:00,22:00,2.7,A,Consumption
SMKIDS100000001,05/27/2025,22:00,00:00,0.97,A,Consumption
SMKIDS100000001,05/28/2025,00:00,02:00,0.426,A,Consumption
SMKIDS100000001,05/28/2025,02:00,04:00,0.319,A,Consumption
SMKIDS100000001,05/28/2025,04:00,06:00,0.342,A,Consumption
SMKIDS100000001,05/28/2025,06:00,08:00,0.778,A,Consumption
SMKIDS100000001,05/28/2025,08:00,10:00,1.303,A,Consumption
SMKIDS100000001,05/28/2025,10:00,12:00,1.025,A,Consumption
SMKIDS100000001,05/28/2025,12:00,14:00,1.393,A,Consumption
SMKIDS100000001,05/28/2025,14:00,16:00,1.395,A,Consumption
SMKIDS100000001,05/28/2025,16:00,18:00,1.953,A,Consumption
SMKIDS100000001,05/28/2025,18:00,20:00,1.952,A,Consumption
SMKIDS100000001,05/28/2025,20:00,22:00,2.373,A,Consumption
SMKIDS100000001,05/28/2025,22:00,00:00,0.95,A,Consumption
SMKIDS100000001,05/29/2025,00:00,02:00,0.369,A,Consumption
SMKIDS100000001,05/29/2025,02:00,04:00,0.326,A,Consumption
SMKIDS100000001,05/29/2025,04:00,06:00,0.348,A,Consumption
SMKIDS100000001,05/29/2025,06:00,08:00,0.796,A,Consumption
SMKIDS100000001,05/29/2025,08:00,10:00,1.219,A,Consumption
SMKIDS100000001,05/29/2025,10:00,12:00,1.209,A,Consumption
SMKIDS100000001,05/29/2025,12:00,14:00,1.098,A,Consumption
SMKIDS100000001,05/29/2025,14:00,16:00,2.043,A,Consumption
SMKIDS100000001,05/29/2025,16:00,18:00,2.018,A,Consumption
SMKIDS100000001,05/29/2025,18:00,20:00,2.633,A,Consumption
SMKIDS100000001,05/29/2025,20:00,22:00,2.651,A,Consumption
SMKIDS100000001,05/29/2025,22:00,00:00,1.006,A,Consumption
SMKIDS100000001,05/30/2025,00:00,02:00,0.394,A,Consumption
SMKIDS100000001,05/30/2025,02:00,04:00,0.361,A,Consumption
SMKIDS100000001,05/30/2025,04:00,06:00,0.332,A,Consumption
SMKIDS100000001,05/30/2025,06:00,08:00,0.83,A,Consumption
SMKIDS100000001,05/30/2025,08:00,10:00,1.18,A,Consumption
SMKIDS100000001,05/30/2025,10:00,12:00,1.102,A,Consumption
SMKIDS100000001,05/30/2025,12:00,14:00,1.546,A,Consumption
SMKIDS100000001,05/30/2025,14:00,16:00,1.505,A,Consumption
SMKIDS100000001,05/30/2025,16:00,18:00,2.137,A,Consumption
SMKIDS100000001,05/30/2025,18:00,20:00,2.124,A,Consumption
SMKIDS100000001,05/30/2025,20:00,22:00,2.389,A,Consumption
SMKIDS100000001,05/30/2025,22:00,00:00,0.889,A,Consumption
SMKIDS100000001,05/31/2025,00:00,02:00,0.382,A,Consumption
SMKIDS100000001,05/31/2025,02:00,04:00,0.327,A,Consumption
SMKIDS100000001,05/31/2025,04:00,06:00,0.307,A,Consumption
SMKIDS100000001,05/31/2025,06:00,08:00,0.763,A,Consumption
SMKIDS100000001,05/31/2025,08:00,10:00,1.054,A,Consumption
SMKIDS100000001,05/31/2025,10:00,12:00,1.268,A,Consumption
SMKIDS100000001,05/31/2025,12:00,14:00,1.597,A,Consumption
SMKIDS100000001,05/31/2025,14:00,16:00,1.838,A,Consumption
SMKIDS100000001,05/31/2025,16:00,18:00,2.075,A,Consumption
SMKIDS100000001,05/31/2025,18:00,20:00,2.646,A,Consumption
SMKIDS100000001,05/31/2025,20:00,22:00,2.971,A,Consumption
SMKIDS100000001,05/31/2025,22:00,00:00,1.081,A,Consumption
SMKIDS100000001,06/01/2025,00:00,02:00,0.402,A,Consumption
SMKIDS100000001,06/01/2025,02:00,04:00,0.378,A,Consumption
SMKIDS100000001,06/01/2025,04:00,06:00,0.339,A,Consumption
SMKIDS100000001,06/01/2025,06:00,08:00,1.008,A,Consumption
SMKIDS100000001,06/01/2025,08:00,10:00,1.398,A,Consumption
SMKIDS100000001,06/01/2025,10:00,12:00,1.251,A,Consumption
SMKIDS100000001,06/01/2025,12:00,14:00,1.307,A,Consumption
SMKIDS100000001,06/01/2025,14:00,16:00,1.53,A,Consumption
SMKIDS100000001,06/01/2025,16:00,18:00,3.443,A,Consumption
SMKIDS100000001,06/01/2025,18:00,20:00,2.754,A,Consumption
SMKIDS100000001,06/01/2025,20:00,22:00,2.865,A,Consumption
SMKIDS100000001,06/01/2025,22:00,00:00,1.124,A,Consumption
SMKIDS100000001,06/02/2025,00:00,02:00,0.506,A,Consumption
SMKIDS100000001,06/02/2025,02:00,04:00,0.385,A,Consumption
SMKIDS100000001,06/02/2025,04:00,06:00,0.398,A,Consumption
SMKIDS100000001,06/02/2025,06:00,08:00,0.802,A,Consumption
SMKIDS100000001,06/02/2025,08:00,10:00,1.266,A,Consumption
SMKIDS100000001,06/02/2025,10:00,12:00,1.532,A,Consumption
SMKIDS100000001,06/02/2025,12:00,14:00,1.874,A,Consumption
SMKIDS100000001,06/02/2025,14:00,16:00,1.981,A,Consumption
SMKIDS100000001,06/02/2025,16:00,18:00,2.968,A,Consumption
SMKIDS100000001,06/02/2025,18:00,20:00,2.804,A,Consumption
SMKIDS100000001,06/02/2025,20:00,22:00,2.969,A,Consumption
SMKIDS100000001,06/02/2025,22:00,00:00,1.152,A,Consumption
SMKIDS100000001,06/03/2025,00:00,02:00,0.577,A,Consumption
SMKIDS100000001,06/03/2025,02:00,04:00,0.452,A,Consumption
SMKIDS100000001,06/03/2025,04:00,06:00,0.394,A,Consumption
SMKIDS100000001,06/03/2025,06:00,08:00,0.897,A,Consumption
SMKIDS100000001,06/03/2025,08:00,10:00,1.112,A,Consumption
SMKIDS100000001,06/03/2025,10:00,12:00,1.336,A,Consumption
SMKIDS100000001,06/03/2025,12:00,14:00,1.266,A,Consumption
SMKIDS100000001,06/03/2025,14:00,16:00,1.996,A,Consumption
SMKIDS100000001,06/03/2025,16:00,18:00,2.076,A,Consumption
SMKIDS100000001,06/03/2025,18:00,20:00,2.541,A,Consumption
SMKIDS100000001,06/03/2025,20:00,22:00,3.173,A,Consumption
SMKIDS100000001,06/03/2025,22:00,00:00,0.873,A,Consumption
SMKIDS100000001,06/04/2025,00:00,02:00,0.391,A,Consumption
SMKIDS100000001,06/04/2025,02:00,04:00,0.326,A,Consumption
SMKIDS100000001,06/04/2025,04:00,06:00,0.383,A,Consumption
SMKIDS100000001,06/04/2025,06:00,08:00,0.86,A,Consumption
SMKIDS100000001,06/04/2025,08:00,10:00,1.367,A,Consumption
SMKIDS100000001,06/04/2025,10:00,12:00,1.192,A,Consumption
SMKIDS100000001,06/04/2025,12:00,14:00,1.624,A,Consumption
SMKIDS100000001,06/04/2025,14:00,16:00,1.624,A,Consumption
SMKIDS100000001,06/04/2025,16:00,18:00,1.809,A,Consumption
SMKIDS100000001,06/04/2025,18:00,20:00,2.004,A,Consumption
SMKIDS100000001,06/04/2025,20:00,22:00,2.61,A,Consumption
SMKIDS100000001,06/04/2025,22:00,00:00,0.761,A,Consumption
SMKIDS100000001,06/05/2025,00:00,02:00,0.459,A,Consumption
SMKIDS100000001,06/05/2025,02:00,04:00,0.392,A,Consumption
SMKIDS100000001,06/05/2025,04:00,06:00,0.33,A,Consumption
SMKIDS100000001,06/05/2025,06:00,08:00,0.76,A,Consumption
SMKIDS100000001,06/05/2025,08:00,10:00,1.055,A,Consumption
